mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
00:f4:b9:c1:56:60,,2015-07-26 20:01:35,,,sales,201507265297.0,300.0,7003011.0,240101.0,1.0,6.0,0,1754000000.0,3.0,1.0
00:f4:b9:de:4c:cf,,2015-07-26 18:01:35,,,sales,201507265255.0,300.0,7000737.0,200102.0,1.0,2.5,0,1754000000.0,0.0,0.0
00:f4:b9:de:4c:cf,,2015-07-26 18:01:35,,,sales,201507265255.0,300.0,7000485.0,200101.0,1.0,2.5,0,1754000000.0,0.0,0.0
00:f4:b9:de:4c:cf,,2015-07-26 18:01:35,,,sales,201507265255.0,300.0,7000935.0,220103.0,1.0,4.0,0,1754000000.0,0.0,4.0
00:f4:b9:de:4c:cf,,2015-07-26 18:01:35,,,sales,201507265255.0,300.0,7000522.0,200102.0,1.0,2.5,0,1754000000.0,0.0,0.0
00:f4:b9:de:4c:cf,,2015-07-26 18:01:35,,,sales,201507265255.0,300.0,22090249.0,220103.0,1.0,4.0,0,1754000000.0,0.0,0.0
00:f7:6f:79:57:b2,,2015-08-23 14:06:04,,,sales,201508235257.0,300.0,7000133.0,210301.0,1.0,3.0,0,1756000000.0,12.0,0.0
00:f7:6f:79:57:b2,,2015-08-23 14:06:04,,,sales,201508235257.0,300.0,3002582.0,20102.0,1.0,1.5,0,1756000000.0,0.0,0.0
00:f7:6f:79:57:b2,,2015-08-23 14:06:04,,,sales,201508235257.0,300.0,7310287.0,270301.0,1.0,3.0,0,1756000000.0,0.0,279.0
00:f7:6f:95:7c:bb,,2015-07-19 08:00:54,,,sales,201507195144.0,300.0,7000034.0,210101.0,1.0,2.0,0,1753000000.0,0.0,3.0
00:f7:6f:95:7c:bb,,2015-07-19 08:00:54,,,sales,201507195144.0,300.0,15041074.0,150101.0,1.0,5.0,0,1753000000.0,1.0,0.0
00:f7:6f:c1:c2:f6,,2015-07-17 00:59:56,,,sales,201507175018.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,1.0,4.0
00:f7:6f:c9:43:3f,,2015-08-04 16:05:39,,,sales,201508045262.0,300.0,2896267.0,240201.0,1.0,4.0,0,1754000000.0,3.0,1.0
02:03:81:44:ee:c0,,2015-08-11 19:41:40,,,sales,201508115296.0,300.0,26010113.0,260201.0,1.0,6.0,0,1755000000.0,2.0,8.0
04:1b:ba:e7:2b:83,,2015-08-05 14:56:12,,,sales,201508055275.0,300.0,8000064.0,80101.0,1.0,2.5,0,1754000000.0,2.0,29.0
04:1e:64:69:78:c9,,2015-08-03 08:56:18,,,sales,201508035142.0,300.0,7308475.0,240202.0,1.0,4.0,0,1754000000.0,1.0,0.0
04:1e:64:69:78:c9,,2015-08-03 08:56:18,,,sales,201508035142.0,300.0,15040367.0,150202.0,3.0,18.0,0,1754000000.0,0.0,5.0
04:1e:64:69:78:c9,,2015-08-03 08:56:18,,,sales,201508035142.0,300.0,7000492.0,200201.0,1.0,3.0,0,1754000000.0,0.0,0.0
04:48:9a:7e:e5:01,,2015-08-30 23:16:59,,,sales,201508305302.0,300.0,1911015.0,10101.0,1.0,22.0,0,1757000000.0,0.0,323.0
04:48:9a:7e:e5:01,,2015-08-30 23:16:59,,,sales,201508305302.0,300.0,1911015.0,10101.0,1.0,22.0,0,1757000000.0,12.0,0.0
04:48:9a:91:03:04,,2015-08-30 04:34:25,,,sales,201508305062.0,300.0,22222374.0,220203.0,1.0,3.0,0,1757000000.0,5.0,0.0
04:48:9a:91:03:04,,2015-08-30 04:34:25,,,sales,201508305062.0,300.0,22000040.0,220202.0,1.0,4.5,0,1757000000.0,0.0,0.0
04:48:9a:91:03:04,,2015-08-30 04:34:25,,,sales,201508305062.0,300.0,9000186.0,10101.0,1.0,7.0,0,1757000000.0,0.0,2484.0
04:48:9a:91:03:04,,2015-08-30 04:34:25,,,sales,201508305062.0,300.0,24000550.0,240203.0,1.0,9.5,0,1757000000.0,0.0,0.0
04:48:9a:91:03:04,,2015-08-30 04:34:25,,,sales,201508305062.0,300.0,9091603.0,90302.0,1.0,5.0,0,1757000000.0,0.0,0.0
04:48:9a:92:11:6e,,2015-08-20 21:20:15,,,sales,201508205366.0,300.0,9004917.0,10101.0,1.0,12.0,0,1756000000.0,0.0,129.0
04:48:9a:92:11:6e,,2015-08-20 21:20:15,,,sales,201508205366.0,300.0,7000034.0,210101.0,1.0,2.0,0,1756000000.0,14.0,0.0
04:48:9a:9f:44:ea,,2015-09-05 19:41:15,,,sales,201509055298.0,300.0,7310287.0,270301.0,1.0,3.0,0,1757000000.0,5.0,0.0
04:48:9a:9f:44:ea,,2015-09-05 19:41:15,,,sales,201509055298.0,300.0,7000492.0,200201.0,1.0,3.0,0,1757000000.0,0.0,34.0
04:54:53:22:1a:1f,,2015-09-01 18:20:22,,,sales,201509015265.0,300.0,9090804.0,10101.0,1.0,12.0,0,1757000000.0,0.0,8.0
04:54:53:22:1a:1f,,2015-09-01 18:20:22,,,sales,201509015265.0,300.0,15040374.0,150202.0,1.0,6.0,0,1757000000.0,8.0,0.0
04:db:56:23:84:c0,,2015-07-20 17:43:57,,,sales,201507205262.0,300.0,9000186.0,10101.0,1.0,7.0,0,1753000000.0,2.0,30.0
04:db:56:23:84:c0,,2015-07-20 17:44:57,,,sales,201507205263.0,300.0,1910902.0,10101.0,10.0,55.0,0,1753000000.0,2.0,2.0
04:db:56:23:84:c0,,2015-07-20 17:46:01,,,sales,201507205264.0,300.0,1091571.0,10301.0,1.0,1.0,0,1753000000.0,48.0,0.0
04:db:56:23:84:c0,,2015-07-20 17:46:01,,,sales,201507205264.0,300.0,9000308.0,10101.0,1.0,7.5,0,1753000000.0,0.0,602.0
04:db:56:23:84:c0,,2015-08-04 17:56:55,,,sales,201508045285.0,300.0,1910902.0,10101.0,5.0,27.5,0,1754000000.0,8.0,0.0
04:db:56:23:84:c0,,2015-08-04 17:57:37,,,sales,201508045286.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,0.0,183.0
04:db:56:23:84:c0,,2015-08-04 17:57:37,,,sales,201508045286.0,300.0,8075215.0,80101.0,1.0,2.0,0,1754000000.0,1.0,0.0
04:db:56:35:e4:f3,,2015-08-21 12:37:30,,,sales,201508215217.0,300.0,7001048.0,220202.0,1.0,3.0,0,1756000000.0,5.0,32.0
04:e5:36:e9:ca:bf,,2015-08-31 22:19:18,,,sales,201508315310.0,300.0,27975190.0,270202.0,1.0,2.5,0,1757000000.0,24.0,10.0
04:e5:36:eb:57:07,,2015-07-24 20:38:37,,,sales,201507245275.0,300.0,1912432.0,10101.0,10.0,75.0,0,1753000000.0,2.0,3.0
04:f1:3e:7d:9e:4b,,2015-07-29 05:55:14,,,sales,201507295095.0,300.0,7002731.0,270201.0,1.0,2.0,0,1754000000.0,0.0,0.0
04:f1:3e:7d:9e:4b,,2015-07-29 05:55:14,,,sales,201507295095.0,300.0,7002755.0,270201.0,1.0,2.0,0,1754000000.0,0.0,0.0
04:f1:3e:7d:9e:4b,,2015-07-29 05:55:14,,,sales,201507295095.0,300.0,7002755.0,270201.0,1.0,2.0,0,1754000000.0,5.0,0.0
04:f1:3e:7d:9e:4b,,2015-07-29 05:55:14,,,sales,201507295095.0,300.0,7002731.0,270201.0,1.0,2.0,0,1754000000.0,0.0,0.0
04:f1:3e:7d:9e:4b,,2015-08-15 12:24:03,,,sales,201508155194.0,300.0,24000475.0,240204.0,1.0,15.0,0,1755000000.0,13.0,5.0
04:f7:e4:14:ce:9b,,2015-08-04 21:51:06,,,sales,201508045367.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,0.0,4.0
04:f7:e4:14:ce:9b,,2015-08-04 21:52:14,,,sales,201508045368.0,300.0,11202653.0,110402.0,1.0,8.5,0,1754000000.0,0.0,50.0
04:f7:e4:14:ce:9b,,2015-08-04 21:52:14,,,sales,201508045368.0,300.0,7003011.0,240101.0,1.0,6.0,0,1754000000.0,31.0,0.0
04:f7:e4:1e:f5:b0,,2015-07-28 21:42:17,,,sales,201507285374.0,300.0,52000485.0,490101.0,1.0,9.9,0,1754000000.0,46.0,0.0
04:f7:e4:1e:f5:b0,,2015-07-28 21:42:17,,,sales,201507285374.0,300.0,52000485.0,490101.0,1.0,9.9,0,1754000000.0,0.0,3.0
04:f7:e4:64:8e:bd,,2015-07-25 22:50:21,,,sales,201507255358.0,300.0,10060100.0,100206.0,1.0,4.5,0,1753000000.0,0.0,4.0
04:f7:e4:64:8e:bd,,2015-07-25 22:50:21,,,sales,201507255358.0,300.0,9004511.0,10101.0,1.0,23.0,0,1753000000.0,1.0,0.0
04:f7:e4:64:8e:bd,,2015-07-25 22:54:03,,,sales,201507255359.0,300.0,7000744.0,200202.0,1.0,3.0,0,1753000000.0,3.0,1.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,9090361.0,90106.0,1.0,3.5,0,1754000000.0,0.0,0.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,28869641.0,280201.0,1.0,4.0,0,1754000000.0,0.0,0.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,28869641.0,280201.0,1.0,4.0,0,1754000000.0,28.0,0.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,9095694.0,90104.0,1.0,2.5,0,1754000000.0,0.0,0.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,10001745.0,280201.0,3.0,15.0,0,1754000000.0,0.0,0.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,28869658.0,280201.0,2.0,9.0,0,1754000000.0,0.0,0.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,28869375.0,280201.0,3.0,19.5,0,1754000000.0,0.0,0.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,1094695.0,10101.0,1.0,22.0,0,1754000000.0,0.0,28.0
04:f7:e4:64:8e:bd,,2015-07-31 23:58:28,,,sales,201507315397.0,300.0,9095694.0,90104.0,1.0,2.5,0,1754000000.0,0.0,0.0
04:f7:e4:64:8e:bd,,2015-08-07 01:25:35,,,sales,201508075018.0,300.0,9004597.0,10101.0,1.0,11.0,0,1755000000.0,3.0,30.0
04:f7:e4:ab:1d:5b,,2015-07-24 21:33:32,,,sales,201507245292.0,300.0,23001862.0,230301.0,1.0,3.0,0,1753000000.0,0.0,1.0
04:f7:e4:ab:1d:5b,,2015-07-24 21:33:32,,,sales,201507245292.0,300.0,24001427.0,240203.0,1.0,5.0,0,1753000000.0,5.0,0.0
04:fe:31:b3:a1:3e,,2015-08-16 23:17:04,,,sales,201508165392.0,300.0,7000300.0,210101.0,2.0,4.0,0,1755000000.0,49.0,0.0
04:fe:31:b3:a1:3e,,2015-08-16 23:17:04,,,sales,201508165392.0,300.0,50076062.0,500503.0,1.0,45.9,0,1755000000.0,0.0,133.0
04:fe:31:b3:a1:3e,,2015-08-16 23:17:04,,,sales,201508165392.0,300.0,53020086.0,530101.0,1.0,16.5,0,1755000000.0,0.0,0.0
06:04:71:ce:d8:a9,,2015-07-18 18:44:35,,,sales,201507185301.0,300.0,25012606.0,250102.0,1.0,6.5,0,1753000000.0,5.0,0.0
06:a7:49:0b:84:6c,,2015-08-03 17:58:52,,,sales,201508035278.0,300.0,1090116.0,10101.0,1.0,8.5,0,1754000000.0,1.0,4.0
06:c3:74:5e:44:e0,,2015-08-12 15:13:37,,,sales,201508125270.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,11.0,38.0
06:de:e9:83:1d:70,,2015-08-05 06:57:33,,,sales,201508055106.0,300.0,7002731.0,270201.0,1.0,2.0,0,1754000000.0,0.0,34.0
06:de:e9:83:1d:70,,2015-08-05 06:57:33,,,sales,201508055106.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,3.0,0.0
06:de:e9:83:1d:70,,2015-08-05 06:58:23,,,sales,201508055108.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,3.0,2.0
08:63:61:cd:18:7b,,2015-08-04 19:47:13,,,sales,201508045315.0,300.0,27010297.0,270502.0,1.0,4.5,0,1754000000.0,1.0,3.0
08:63:61:cd:18:7b,,2015-08-04 19:48:44,,,sales,201508045317.0,300.0,26000169.0,260101.0,6.0,15.0,0,1754000000.0,4.0,1.0
08:63:61:cd:18:7b,,2015-08-04 19:49:29,,,sales,201508045318.0,300.0,5078400.0,50104.0,1.0,6.0,0,1754000000.0,0.0,0.0
08:63:61:cd:18:7b,,2015-08-04 19:49:29,,,sales,201508045318.0,300.0,9005426.0,100304.0,1.0,1.0,0,1754000000.0,0.0,205.0
08:63:61:cd:18:7b,,2015-08-04 19:49:29,,,sales,201508045318.0,300.0,7307829.0,270501.0,4.0,10.0,0,1754000000.0,8.0,0.0
08:63:61:cd:18:7b,,2015-08-04 19:49:29,,,sales,201508045318.0,300.0,5906048.0,50104.0,1.0,4.5,0,1754000000.0,0.0,0.0
08:63:61:cd:18:7b,,2015-08-04 19:49:29,,,sales,201508045318.0,300.0,40020150.0,100304.0,1.0,9.5,0,1754000000.0,0.0,0.0
08:70:45:a8:f3:ae,,2015-07-30 10:16:24,,,sales,201507305146.0,300.0,9807174.0,90402.0,1.0,1.5,0,1754000000.0,0.0,4.0
08:70:45:d7:67:b4,,2015-08-16 19:10:18,,,sales,201508165295.0,300.0,9000148.0,10101.0,2.0,52.0,0,1755000000.0,9.0,3.0
08:ec:a9:2d:fa:1b,,2015-08-03 22:13:13,,,sales,201508035381.0,300.0,7003172.0,240202.0,1.0,4.0,0,1754000000.0,2.0,2.0
08:ec:a9:2d:fa:1b,,2015-08-03 22:14:12,,,sales,201508035382.0,300.0,9091443.0,90106.0,1.0,5.0,0,1754000000.0,0.0,29.0
08:ec:a9:2d:fa:1b,,2015-08-03 22:14:12,,,sales,201508035382.0,300.0,9091450.0,90106.0,1.0,5.0,0,1754000000.0,38.0,0.0
08:ec:a9:2d:fa:1b,,2015-08-26 20:39:01,,,sales,201508265409.0,300.0,22090171.0,220203.0,1.0,4.5,0,1756000000.0,0.0,65.0
08:ec:a9:2d:fa:1b,,2015-08-26 20:39:01,,,sales,201508265409.0,300.0,9000186.0,10101.0,1.0,7.0,0,1756000000.0,19.0,0.0
08:fc:88:8f:78:a3,,2015-08-19 21:22:24,,,sales,201508195389.0,300.0,7000126.0,210301.0,3.0,6.0,0,1756000000.0,9.0,6.0
08:fc:88:8f:78:a3,,2015-08-19 21:22:38,,,sales,201508195390.0,300.0,7000669.0,200202.0,1.0,3.0,0,1756000000.0,2.0,2.0
0a:62:f3:9b:fc:00,,2015-09-02 02:23:47,,,sales,201509025023.0,300.0,5067831.0,520202.0,1.0,10.5,0,1757000000.0,13.0,0.0
0a:62:f3:9b:fc:00,,2015-09-02 02:23:47,,,sales,201509025023.0,300.0,52032066.0,520203.0,1.0,19.5,0,1757000000.0,0.0,371.0
0a:62:f3:9b:fc:00,,2015-09-02 02:23:47,,,sales,201509025023.0,300.0,27974537.0,270101.0,1.0,6.5,0,1757000000.0,0.0,0.0
0a:c6:07:b5:bb:a2,,2015-08-09 04:36:17,,,sales,201508095073.0,300.0,5078592.0,50203.0,1.0,4.5,0,1755000000.0,0.0,64.0
0a:c6:07:b5:bb:a2,,2015-08-09 04:36:17,,,sales,201508095073.0,300.0,22090508.0,220202.0,1.0,5.0,0,1755000000.0,21.0,0.0
0a:f4:22:e3:ca:3f,,2015-08-02 04:40:54,,,sales,201508025068.0,300.0,2896267.0,240201.0,3.0,12.0,0,1754000000.0,3.0,0.0
0a:f4:22:e3:ca:3f,,2015-08-02 04:40:54,,,sales,201508025068.0,300.0,9000148.0,10101.0,1.0,26.0,0,1754000000.0,0.0,2.0
0c:14:20:14:6f:b5,,2015-07-31 05:23:20,,,sales,201507315073.0,300.0,6031343.0,60102.0,1.0,3.0,0,1754000000.0,0.0,2.0
0c:14:20:14:6f:b5,,2015-07-31 05:23:20,,,sales,201507315073.0,300.0,7003462.0,260101.0,1.0,4.5,0,1754000000.0,2.0,0.0
0c:14:20:14:6f:b5,,2015-07-31 05:23:34,,,sales,201507315074.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,3.0,0.0
0c:14:20:14:6f:b5,,2015-07-31 05:23:34,,,sales,201507315074.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,0.0,17.0
0c:1d:af:42:cc:be,,2015-08-15 22:42:11,,,sales,201508155318.0,300.0,9002326.0,10101.0,2.0,30.0,0,1755000000.0,21.0,3.0
0c:1d:af:42:cc:be,,2015-08-15 22:42:38,,,sales,201508155319.0,300.0,25749038.0,250102.0,1.0,6.5,0,1755000000.0,0.0,12.0
0c:1d:af:42:cc:be,,2015-08-15 22:42:38,,,sales,201508155319.0,300.0,26010137.0,260202.0,1.0,4.0,0,1755000000.0,0.0,0.0
0c:1d:af:42:cc:be,,2015-08-15 22:42:38,,,sales,201508155319.0,300.0,27975350.0,270502.0,1.0,4.0,0,1755000000.0,18.0,0.0
0c:1d:af:67:36:2d,,2015-08-06 08:21:28,,,sales,201508065158.0,300.0,7001048.0,220202.0,1.0,3.0,0,1754000000.0,24.0,37.0
0c:1d:af:67:75:c0,,2015-08-23 11:25:22,,,sales,201508235214.0,300.0,64000053.0,600101.0,4.0,4.0,0,1756000000.0,0.0,7.0
0c:1d:af:67:75:c0,,2015-08-23 11:25:22,,,sales,201508235214.0,300.0,8788641.0,80601.0,1.0,1.0,0,1756000000.0,4.0,0.0
0c:1d:af:68:5d:a3,,2015-07-20 09:04:37,,,sales,201507205167.0,300.0,22090164.0,220201.0,1.0,4.0,0,1753000000.0,5.0,0.0
0c:1d:af:72:5b:07,,2015-07-30 15:08:32,,,sales,201507305188.0,300.0,1096187.0,10101.0,1.0,6.5,0,1754000000.0,42.0,18.0
0c:1d:af:a0:6b:57,,2015-07-19 01:48:57,,,sales,201507195026.0,300.0,52018312.0,520203.0,1.0,13.0,0,1753000000.0,3.0,1.0
0c:1d:af:a0:6b:57,,2015-08-15 00:24:57,,,sales,201508155009.0,300.0,1092400.0,10101.0,1.0,24.0,0,1755000000.0,0.0,253.0
0c:1d:af:a0:6b:57,,2015-08-15 00:24:57,,,sales,201508155009.0,300.0,22090485.0,220201.0,1.0,5.0,0,1755000000.0,29.0,0.0
0c:1d:af:a0:6b:57,,2015-08-15 06:05:42,,,sales,201508155074.0,300.0,9004511.0,10101.0,1.0,23.0,0,1755000000.0,2.0,0.0
0c:1d:af:d6:d9:d3,,2015-07-29 00:24:25,,,sales,201507295007.0,300.0,9098046.0,90302.0,1.0,5.0,0,1754000000.0,0.0,0.0
0c:1d:af:d6:d9:d3,,2015-07-29 00:24:25,,,sales,201507295007.0,300.0,7002755.0,270201.0,1.0,2.0,0,1754000000.0,0.0,584.0
0c:1d:af:d6:d9:d3,,2015-07-29 00:24:25,,,sales,201507295007.0,300.0,9000148.0,10101.0,1.0,26.0,0,1754000000.0,13.0,0.0
0c:1d:af:d8:f4:50,,2015-07-23 18:04:29,,,sales,201507235274.0,300.0,7000720.0,200302.0,1.0,7.0,0,1753000000.0,4.0,1.0
0c:1d:af:d8:f4:50,,2015-08-04 17:53:49,,,sales,201508045284.0,300.0,13706739.0,90601.0,1.0,1.0,0,1754000000.0,3.0,1.0
0c:1d:af:e0:97:cf,,2015-08-13 21:40:28,,,sales,201508135345.0,300.0,7000126.0,210301.0,1.0,2.0,0,1755000000.0,1.0,0.0
0c:1d:af:e0:97:cf,,2015-08-13 21:40:28,,,sales,201508135345.0,300.0,7000522.0,200102.0,1.0,2.5,0,1755000000.0,0.0,105.0
0c:1d:af:e0:97:cf,,2015-08-15 19:01:39,,,sales,201508155255.0,300.0,9000148.0,10101.0,1.0,26.0,0,1755000000.0,8.0,6.0
0c:1d:af:e5:57:92,,2015-08-02 05:00:04,,,sales,201508025075.0,300.0,22090256.0,220203.0,1.0,4.0,0,1754000000.0,0.0,211.0
0c:1d:af:e5:57:92,,2015-08-02 05:00:04,,,sales,201508025075.0,300.0,22090256.0,220203.0,1.0,4.0,0,1754000000.0,14.0,0.0
0c:1d:af:e6:6e:4f,,2015-07-26 12:34:17,,,sales,201507265192.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,3.0,2.0
0c:1d:af:e8:b9:b8,,2015-08-02 14:55:23,,,sales,201508025253.0,300.0,9004337.0,10201.0,1.0,10.0,0,1754000000.0,0.0,3.0
0c:1d:af:e8:b9:b8,,2015-08-02 14:55:23,,,sales,201508025253.0,300.0,24000376.0,240203.0,2.0,7.0,0,1754000000.0,1.0,0.0
0c:1d:af:e8:b9:b8,,2015-08-02 14:55:44,,,sales,201508025254.0,300.0,1091106.0,10101.0,1.0,11.0,0,1754000000.0,1.0,3.0
0c:1d:af:eb:fc:45,,2015-08-08 20:08:19,,,sales,201508085400.0,300.0,7312458.0,210401.0,1.0,1.5,0,1755000000.0,0.0,0.0
0c:1d:af:eb:fc:45,,2015-08-08 20:08:19,,,sales,201508085400.0,300.0,9095311.0,90508.0,1.0,1.0,0,1755000000.0,20.0,0.0
0c:1d:af:eb:fc:45,,2015-08-08 20:08:19,,,sales,201508085400.0,300.0,22090157.0,220202.0,1.0,4.0,0,1755000000.0,0.0,0.0
0c:1d:af:eb:fc:45,,2015-08-08 20:08:19,,,sales,201508085400.0,300.0,10013410.0,100302.0,1.0,0.5,0,1755000000.0,0.0,1.0
0c:1d:af:ec:92:85,,2015-07-17 13:26:13,,,sales,201507175214.0,300.0,1091571.0,10301.0,1.0,1.0,0,1753000000.0,0.0,679.0
0c:1d:af:ec:92:85,,2015-07-17 13:26:13,,,sales,201507175214.0,300.0,7000300.0,210101.0,1.0,2.0,0,1753000000.0,18.0,0.0
0c:1d:af:ec:af:0f,,2015-08-11 16:27:02,,,sales,201508115235.0,300.0,9090842.0,10101.0,-1.0,-11.0,0,1755000000.0,17.0,0.0
0c:1d:af:ec:af:0f,,2015-08-11 16:27:02,,,sales,201508115235.0,300.0,7308475.0,240202.0,-1.0,-4.0,0,1755000000.0,0.0,10.0
0c:1d:af:ef:77:2c,,2015-07-25 15:48:34,,,sales,201507255236.0,300.0,7312700.0,200201.0,1.0,3.0,0,1753000000.0,3.0,0.0
0c:1d:af:fc:36:df,,2015-07-29 14:22:36,,,sales,201507295237.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,11.0,40.0
0c:30:21:6a:63:85,,2015-07-28 03:41:07,,,sales,201507285059.0,300.0,40003054.0,150202.0,1.0,5.5,0,1754000000.0,5.0,2.0
0c:30:21:b9:11:58,,2015-08-07 11:19:49,,,sales,201508075183.0,300.0,1913620.0,10101.0,1.0,5.5,0,1755000000.0,4.0,3.0
0c:30:21:b9:11:58,,2015-08-07 11:20:04,,,sales,201508075184.0,300.0,9004917.0,10101.0,1.0,12.0,0,1755000000.0,3.0,1.0
0c:30:21:b9:11:58,,2015-08-07 11:20:14,,,sales,201508075185.0,300.0,8788641.0,80601.0,1.0,1.0,0,1755000000.0,9.0,6.0
0c:30:21:d1:f8:62,,2015-08-03 18:31:43,,,sales,201508035289.0,300.0,8069924.0,80201.0,1.0,3.0,0,1754000000.0,5.0,0.0
0c:37:dc:9c:3a:5e,,2015-07-19 15:46:37,,,sales,201507195262.0,300.0,7308017.0,210101.0,1.0,3.0,0,1753000000.0,4.0,1.0
0c:3e:9f:26:69:70,,2015-07-30 20:40:37,,,sales,201507305287.0,300.0,7308871.0,150101.0,1.0,2.2,0,1754000000.0,0.0,360.0
0c:3e:9f:26:69:70,,2015-07-30 20:40:37,,,sales,201507305287.0,300.0,1091328.0,10101.0,1.0,14.0,0,1754000000.0,24.0,0.0
0c:3e:9f:59:36:1b,,2015-09-04 10:37:51,,,sales,201509045136.0,300.0,28050193.0,280201.0,4.0,16.0,0,1757000000.0,0.0,0.0
0c:3e:9f:59:36:1b,,2015-09-04 10:37:51,,,sales,201509045136.0,300.0,7000294.0,210101.0,1.0,0.0,0,1757000000.0,0.0,272.0
0c:3e:9f:59:36:1b,,2015-09-04 10:37:51,,,sales,201509045136.0,300.0,9002340.0,10101.0,3.0,30.0,0,1757000000.0,10.0,0.0
0c:3e:9f:99:db:25,,2015-08-18 07:54:06,,,sales,201508185113.0,300.0,15801746.0,150101.0,1.0,3.5,0,1756000000.0,44.0,20.0
0c:74:c2:5d:6c:b3,,2015-07-31 21:10:31,,,sales,201507315328.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,55.0,40.0
0c:74:c2:5d:6c:b3,,2015-08-04 22:32:15,,,sales,201508045383.0,300.0,7311307.0,240202.0,1.0,4.0,0,1754000000.0,0.0,0.0
0c:74:c2:5d:6c:b3,,2015-08-04 22:32:15,,,sales,201508045383.0,300.0,2896533.0,240202.0,1.0,4.0,0,1754000000.0,0.0,211.0
0c:74:c2:5d:6c:b3,,2015-08-04 22:32:15,,,sales,201508045383.0,300.0,7002403.0,270501.0,1.0,5.0,0,1754000000.0,0.0,0.0
0c:74:c2:5d:6c:b3,,2015-08-04 22:32:15,,,sales,201508045383.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,43.0,0.0
0c:77:1a:03:c6:39,,2015-07-19 21:28:08,,,sales,201507195367.0,300.0,1097788.0,10101.0,1.0,22.0,0,1753000000.0,4.0,1.0
0c:77:1a:03:c6:39,,2015-07-20 08:53:08,,,sales,201507205158.0,300.0,7002731.0,270201.0,1.0,2.0,0,1753000000.0,4.0,1.0
0c:77:1a:03:c6:39,,2015-07-20 08:53:34,,,sales,201507205159.0,300.0,15040367.0,150202.0,1.0,6.0,0,1753000000.0,0.0,4.0
0c:77:1a:03:c6:39,,2015-07-20 08:53:34,,,sales,201507205159.0,300.0,15040367.0,150202.0,1.0,6.0,0,1753000000.0,5.0,0.0
0c:77:1a:03:c6:39,,2015-07-23 21:34:48,,,sales,201507235357.0,300.0,7308871.0,150101.0,5.0,11.0,0,1753000000.0,1.0,5.0
0c:77:1a:03:c6:39,,2015-08-12 21:43:28,,,sales,201508125423.0,300.0,1091557.0,10101.0,1.0,15.0,0,1755000000.0,0.0,0.0
0c:77:1a:03:c6:39,,2015-08-12 21:43:28,,,sales,201508125423.0,300.0,22090157.0,220202.0,1.0,4.0,0,1755000000.0,2.0,0.0
0c:77:1a:03:c6:39,,2015-08-12 21:43:28,,,sales,201508125423.0,300.0,15040367.0,150202.0,1.0,6.0,0,1755000000.0,0.0,237.0
0c:77:1a:03:c6:39,,2015-08-14 20:28:51,,,sales,201508145287.0,300.0,22000040.0,220202.0,1.0,4.5,0,1755000000.0,4.0,0.0
0c:77:1a:03:c6:39,,2015-08-14 20:28:51,,,sales,201508145287.0,300.0,1091557.0,10101.0,1.0,15.0,0,1755000000.0,0.0,4.0
0c:77:1a:03:c6:39,,2015-08-21 19:55:36,,,sales,201508215326.0,300.0,10012529.0,100403.0,1.0,6.5,0,1756000000.0,3.0,22.0
0c:77:1a:23:cc:68,,2015-08-15 23:15:01,,,sales,201508155332.0,300.0,7000492.0,200201.0,1.0,3.0,0,1755000000.0,0.0,33.0
0c:77:1a:23:cc:68,,2015-08-15 23:15:01,,,sales,201508155332.0,300.0,25012606.0,250102.0,1.0,6.5,0,1755000000.0,9.0,0.0
0c:77:1a:6b:39:57,,2015-08-12 15:23:49,,,sales,201508125274.0,300.0,24001434.0,240202.0,1.0,4.0,0,1755000000.0,0.0,24.0
0c:77:1a:6b:39:57,,2015-08-12 15:23:49,,,sales,201508125274.0,300.0,9090842.0,10101.0,1.0,11.0,0,1755000000.0,16.0,0.0
