,mac,showing time,vanish time,duration
284,dc:37:14:e2:3d:30,2015-09-05 20:27:14,2015-09-05 20:29:27,00:02:13
285,00:1d:ec:d1:77:4a,2015-07-30 21:47:06,2015-07-30 22:13:23,00:26:17
286,00:1d:ec:d1:77:4a,2015-08-16 21:13:48,2015-08-17 00:10:08,02:56:20
287,3c:91:57:39:73:92,2015-07-20 13:58:04,2015-07-20 14:13:58,00:15:54
288,3c:91:57:39:73:92,2015-07-20 17:29:01,2015-07-20 17:30:13,00:01:12
289,3c:91:57:39:73:92,2015-07-27 18:53:12,2015-07-27 18:53:54,00:00:42
290,3c:91:57:39:73:92,2015-07-28 19:02:30,2015-07-28 19:03:11,00:00:41
291,3c:91:57:39:73:92,2015-07-28 21:07:44,2015-07-28 21:09:28,00:01:44
292,3c:91:57:39:73:92,2015-07-30 19:02:12,2015-07-30 19:03:56,00:01:44
293,3c:91:57:39:73:92,2015-08-13 16:48:16,2015-08-13 16:48:34,00:00:18
294,80:71:7a:e9:08:bd,2015-07-20 06:56:07,2015-07-20 06:57:18,00:01:11
295,80:71:7a:e9:08:bd,2015-07-21 06:43:08,2015-07-21 06:43:55,00:00:47
296,80:71:7a:e9:08:bd,2015-08-16 11:59:27,2015-08-16 11:59:53,00:00:26
297,9c:99:a0:a2:6f:b1,2015-08-24 13:00:45,2015-08-24 13:10:43,00:09:58
298,9c:99:a0:a2:6f:b1,2015-08-26 16:30:59,2015-08-26 16:31:31,00:00:32
299,9c:99:a0:a2:6f:b1,2015-08-28 13:29:14,2015-08-28 13:31:01,00:01:47
300,9c:99:a0:a2:6f:b1,2015-09-01 17:28:20,2015-09-01 17:29:01,00:00:41
301,38:aa:3c:91:1d:9d,2015-07-31 04:09:45,2015-07-31 04:38:39,00:28:54
302,38:aa:3c:91:1d:9d,2015-07-31 17:34:20,2015-07-31 17:35:00,00:00:40
303,38:aa:3c:91:1d:9d,2015-08-01 04:05:02,2015-08-01 04:46:23,00:41:21
304,38:aa:3c:91:1d:9d,2015-08-01 18:59:47,2015-08-01 19:00:30,00:00:43
305,38:aa:3c:91:1d:9d,2015-08-01 23:24:39,2015-08-01 23:25:21,00:00:42
306,38:aa:3c:91:1d:9d,2015-08-02 00:55:28,2015-08-02 00:56:10,00:00:42
307,38:aa:3c:91:1d:9d,2015-08-02 01:36:00,2015-08-02 01:36:42,00:00:42
308,38:aa:3c:91:1d:9d,2015-08-02 02:56:54,2015-08-02 02:58:31,00:01:37
309,38:aa:3c:91:1d:9d,2015-08-02 20:12:45,2015-08-02 20:13:21,00:00:36
310,38:aa:3c:91:1d:9d,2015-08-03 04:55:16,2015-08-03 05:09:33,00:14:17
311,38:aa:3c:91:1d:9d,2015-08-03 06:24:04,2015-08-03 06:24:55,00:00:51
312,38:aa:3c:91:1d:9d,2015-08-03 20:42:13,2015-08-03 20:42:55,00:00:42
313,38:aa:3c:91:1d:9d,2015-08-04 04:20:42,2015-08-04 04:21:18,00:00:36
314,38:aa:3c:91:1d:9d,2015-08-04 17:16:09,2015-08-04 17:16:51,00:00:42
315,b8:09:8a:6e:81:e4,2015-08-19 12:58:20,2015-08-19 12:58:22,00:00:02
316,b8:09:8a:6e:81:e4,2015-08-19 13:36:45,2015-08-19 13:37:00,00:00:15
317,b8:09:8a:6e:81:e4,2015-08-20 16:51:52,2015-08-20 16:51:55,00:00:03
318,b8:09:8a:6e:81:e4,2015-08-20 18:34:26,2015-08-20 18:34:28,00:00:02
319,b8:09:8a:6e:81:e4,2015-08-20 21:12:32,2015-08-20 21:12:34,00:00:02
320,b8:09:8a:6e:81:e4,2015-08-21 17:19:15,2015-08-21 17:19:59,00:00:44
321,b8:09:8a:6e:81:e4,2015-08-23 06:51:43,2015-08-23 06:52:39,00:00:56
322,b8:09:8a:6e:81:e4,2015-08-23 08:08:34,2015-08-23 08:08:41,00:00:07
323,b8:09:8a:6e:81:e4,2015-08-23 15:06:45,2015-08-23 15:06:58,00:00:13
324,b8:09:8a:6e:81:e4,2015-08-24 11:34:05,2015-08-24 12:03:02,00:28:57
325,b8:09:8a:6e:81:e4,2015-08-26 13:46:51,2015-08-26 13:46:55,00:00:04
326,b8:09:8a:6e:81:e4,2015-08-26 20:37:49,2015-08-26 20:37:53,00:00:04
327,b8:09:8a:6e:81:e4,2015-08-27 13:55:59,2015-08-27 13:56:12,00:00:13
328,b8:09:8a:6e:81:e4,2015-08-28 23:20:45,2015-08-28 23:21:14,00:00:29
329,b8:09:8a:6e:81:e4,2015-08-29 04:52:18,2015-08-29 04:52:57,00:00:39
330,b8:09:8a:6e:81:e4,2015-08-31 12:45:37,2015-08-31 12:46:05,00:00:28
331,b8:09:8a:6e:81:e4,2015-09-01 18:39:00,2015-09-01 18:39:13,00:00:13
332,b8:09:8a:6e:81:e4,2015-09-04 15:04:39,2015-09-04 15:04:41,00:00:02
333,b8:09:8a:6e:81:e4,2015-09-04 23:47:36,2015-09-04 23:47:53,00:00:17
334,b8:09:8a:6e:81:e4,2015-09-05 13:10:55,2015-09-05 13:11:13,00:00:18
335,b8:09:8a:6e:81:e4,2015-09-05 19:51:36,2015-09-05 19:52:08,00:00:32
336,c6:79:8e:37:71:da,2015-08-12 15:22:05,2015-08-12 15:25:51,00:03:46
337,d8:96:95:30:e9:a2,2015-07-27 11:30:35,2015-07-27 11:31:12,00:00:37
338,d8:96:95:30:e9:a2,2015-07-29 09:59:38,2015-07-29 10:00:20,00:00:42
339,d8:96:95:30:e9:a2,2015-08-02 08:42:22,2015-08-02 08:43:04,00:00:42
340,d8:96:95:30:e9:a2,2015-08-05 08:59:12,2015-08-05 08:59:48,00:00:36
341,d8:96:95:30:e9:a2,2015-08-05 10:13:31,2015-08-05 10:14:13,00:00:42
342,d8:96:95:30:e9:a2,2015-08-10 07:45:50,2015-08-10 07:46:03,00:00:13
343,d8:96:95:30:e9:a2,2015-08-13 22:30:21,2015-08-13 22:30:47,00:00:26
344,d8:96:95:30:e9:a2,2015-08-21 09:21:07,2015-08-21 09:21:11,00:00:04
345,d8:96:95:30:e9:a2,2015-08-24 10:51:31,2015-08-24 10:51:35,00:00:04
346,d8:96:95:30:e9:a2,2015-08-26 09:56:23,2015-08-26 09:56:34,00:00:11
347,d8:96:95:30:e9:a2,2015-08-27 23:57:33,2015-08-27 23:59:42,00:02:09
348,d8:96:95:30:e9:a2,2015-09-02 09:29:41,2015-09-02 09:29:45,00:00:04
349,d8:96:95:30:e9:a2,2015-09-03 14:35:01,2015-09-03 14:35:02,00:00:01
350,d8:96:95:30:e9:a2,2015-09-03 18:35:15,2015-09-03 18:35:23,00:00:08
351,5c:f8:a1:3f:78:f6,2015-07-17 19:09:28,2015-07-17 19:10:10,00:00:42
352,5c:f8:a1:3f:78:f6,2015-07-18 21:14:57,2015-07-18 21:15:39,00:00:42
353,5c:f8:a1:3f:78:f6,2015-07-19 07:59:53,2015-07-19 08:00:35,00:00:42
354,5c:f8:a1:3f:78:f6,2015-07-25 19:52:55,2015-07-25 19:54:33,00:01:38
355,5c:f8:a1:3f:78:f6,2015-07-31 19:04:11,2015-07-31 19:05:51,00:01:40
356,5c:f8:a1:3f:78:f6,2015-08-01 15:41:48,2015-08-01 15:42:29,00:00:41
357,5c:f8:a1:3f:78:f6,2015-08-08 09:56:42,2015-08-08 09:56:57,00:00:15
358,fe:78:13:05:2c:ba,2015-08-11 21:43:39,2015-08-11 21:45:05,00:01:26
359,64:9a:be:86:76:ac,2015-07-22 11:59:36,2015-07-22 11:59:42,00:00:06
360,64:9a:be:86:76:ac,2015-08-03 10:46:52,2015-08-03 10:48:34,00:01:42
361,64:9a:be:86:76:ac,2015-08-19 12:02:52,2015-08-19 12:02:56,00:00:04
362,ec:35:86:97:b4:5d,2015-07-18 02:18:30,2015-07-18 02:19:11,00:00:41
363,ec:35:86:97:b4:5d,2015-07-19 15:13:43,2015-07-19 15:14:30,00:00:47
364,ec:35:86:97:b4:5d,2015-07-29 04:34:33,2015-07-29 04:36:25,00:01:52
365,ec:35:86:97:b4:5d,2015-07-30 19:36:57,2015-07-30 19:37:35,00:00:38
366,ec:35:86:97:b4:5d,2015-08-03 00:38:13,2015-08-03 00:41:32,00:03:19
367,ec:35:86:97:b4:5d,2015-08-04 22:52:13,2015-08-04 22:52:54,00:00:41
368,ec:35:86:97:b4:5d,2015-08-08 02:55:40,2015-08-08 02:56:45,00:01:05
369,ec:35:86:97:b4:5d,2015-08-09 05:10:52,2015-08-09 05:11:05,00:00:13
370,ec:35:86:97:b4:5d,2015-08-10 05:56:04,2015-08-10 05:57:44,00:01:40
371,ec:35:86:97:b4:5d,2015-08-10 13:39:15,2015-08-10 13:40:45,00:01:30
372,ec:35:86:97:b4:5d,2015-08-12 07:46:29,2015-08-12 07:47:05,00:00:36
373,ec:35:86:97:b4:5d,2015-08-12 18:56:51,2015-08-12 18:59:23,00:02:32
374,ec:35:86:97:b4:5d,2015-08-14 19:06:34,2015-08-14 19:24:57,00:18:23
375,3c:e0:72:74:03:7a,2015-08-29 02:06:25,2015-08-29 02:15:06,00:08:41
376,3c:e0:72:74:03:7a,2015-08-30 05:49:03,2015-08-30 06:03:02,00:13:59
377,98:6c:f5:1c:bb:f6,2015-07-19 07:47:36,2015-07-19 07:49:48,00:02:12
378,98:6c:f5:1c:bb:f6,2015-07-19 17:41:00,2015-07-19 17:41:41,00:00:41
379,98:6c:f5:1c:bb:f6,2015-07-26 08:26:36,2015-07-26 08:27:49,00:01:13
380,98:6c:f5:1c:bb:f6,2015-07-27 08:04:25,2015-07-27 08:06:19,00:01:54
381,98:6c:f5:1c:bb:f6,2015-07-28 07:33:03,2015-07-28 07:34:46,00:01:43
382,98:6c:f5:1c:bb:f6,2015-07-30 07:53:35,2015-07-30 07:55:08,00:01:33
383,98:6c:f5:1c:bb:f6,2015-09-03 08:11:03,2015-09-03 08:15:37,00:04:34
384,b8:09:8a:39:00:66,2015-07-16 21:40:14,2015-07-16 21:41:01,00:00:47
385,b8:09:8a:39:00:66,2015-07-17 09:35:11,2015-07-17 09:36:44,00:01:33
386,b8:09:8a:39:00:66,2015-07-18 16:51:53,2015-07-18 16:52:50,00:00:57
387,b8:09:8a:39:00:66,2015-07-20 09:23:04,2015-07-20 09:23:46,00:00:42
388,b8:09:8a:39:00:66,2015-07-24 09:59:31,2015-07-24 10:00:07,00:00:36
389,b8:09:8a:39:00:66,2015-07-24 20:50:02,2015-07-24 20:50:44,00:00:42
390,b8:09:8a:39:00:66,2015-07-25 09:37:23,2015-07-25 09:40:18,00:02:55
391,b8:09:8a:39:00:66,2015-07-25 19:01:32,2015-07-25 19:02:09,00:00:37
392,b8:09:8a:39:00:66,2015-07-25 22:10:53,2015-07-25 22:11:35,00:00:42
393,b8:09:8a:39:00:66,2015-07-26 09:29:06,2015-07-26 09:31:14,00:02:08
394,b8:09:8a:39:00:66,2015-07-28 09:31:45,2015-07-28 09:32:21,00:00:36
395,b8:09:8a:39:00:66,2015-07-29 19:20:05,2015-07-29 19:21:32,00:01:27
396,b8:09:8a:39:00:66,2015-07-30 09:36:18,2015-07-30 09:36:55,00:00:37
397,b8:09:8a:39:00:66,2015-07-30 22:10:24,2015-07-30 22:11:05,00:00:41
398,b8:09:8a:39:00:66,2015-08-01 22:10:49,2015-08-01 22:11:26,00:00:37
399,b8:09:8a:39:00:66,2015-08-02 09:30:50,2015-08-02 09:31:29,00:00:39
400,b8:09:8a:39:00:66,2015-08-02 11:05:08,2015-08-02 11:11:30,00:06:22
401,b8:09:8a:39:00:66,2015-08-03 21:32:42,2015-08-03 21:33:24,00:00:42
402,b8:09:8a:39:00:66,2015-08-04 09:32:16,2015-08-04 09:33:38,00:01:22
403,b8:09:8a:39:00:66,2015-08-08 09:16:47,2015-08-08 09:17:32,00:00:45
404,b8:09:8a:39:00:66,2015-08-12 09:26:03,2015-08-12 09:26:22,00:00:19
405,b8:09:8a:39:00:66,2015-08-12 18:11:49,2015-08-12 18:12:34,00:00:45
406,b8:09:8a:39:00:66,2015-08-19 22:06:29,2015-08-19 22:06:34,00:00:05
407,b8:09:8a:39:00:66,2015-08-20 09:30:27,2015-08-20 09:30:29,00:00:02
408,b8:09:8a:39:00:66,2015-08-24 22:03:37,2015-08-24 22:04:42,00:01:05
409,b8:09:8a:39:00:66,2015-08-25 09:26:07,2015-08-25 09:26:11,00:00:04
410,b8:09:8a:39:00:66,2015-08-25 19:05:01,2015-08-25 19:05:05,00:00:04
411,b8:09:8a:39:00:66,2015-08-25 22:02:20,2015-08-25 22:02:22,00:00:02
412,b8:09:8a:39:00:66,2015-08-26 16:52:35,2015-08-26 16:53:19,00:00:44
413,b8:09:8a:39:00:66,2015-08-28 20:50:48,2015-08-28 20:51:36,00:00:48
414,b8:09:8a:39:00:66,2015-08-29 20:24:03,2015-08-29 20:24:08,00:00:05
415,b8:09:8a:39:00:66,2015-08-30 20:27:41,2015-08-30 20:28:01,00:00:20
416,b8:09:8a:39:00:66,2015-09-02 21:46:00,2015-09-02 21:46:01,00:00:01
417,90:3c:92:0f:67:4d,2015-07-17 21:39:06,2015-07-17 21:40:24,00:01:18
418,90:3c:92:0f:67:4d,2015-07-18 16:36:30,2015-07-18 16:37:32,00:01:02
419,90:3c:92:0f:67:4d,2015-07-19 19:23:39,2015-07-19 19:24:26,00:00:47
420,90:3c:92:0f:67:4d,2015-07-20 00:33:36,2015-07-20 00:34:18,00:00:42
421,90:3c:92:0f:67:4d,2015-07-20 07:37:42,2015-07-20 07:38:24,00:00:42
422,90:3c:92:0f:67:4d,2015-07-24 00:26:19,2015-07-24 00:27:16,00:00:57
423,90:3c:92:0f:67:4d,2015-07-24 23:59:35,2015-07-25 00:00:31,00:00:56
424,90:3c:92:0f:67:4d,2015-07-25 22:06:34,2015-07-25 22:15:29,00:08:55
425,90:3c:92:0f:67:4d,2015-07-26 01:10:14,2015-07-26 01:10:51,00:00:37
426,90:3c:92:0f:67:4d,2015-07-26 02:22:47,2015-07-26 02:23:28,00:00:41
427,90:3c:92:0f:67:4d,2015-07-26 19:08:37,2015-07-26 19:11:06,00:02:29
428,90:3c:92:0f:67:4d,2015-07-26 21:27:42,2015-07-26 21:28:24,00:00:42
429,90:3c:92:0f:67:4d,2015-08-02 13:58:04,2015-08-02 13:58:45,00:00:41
430,90:3c:92:0f:67:4d,2015-08-02 20:25:35,2015-08-02 20:26:16,00:00:41
431,90:3c:92:0f:67:4d,2015-08-02 23:39:53,2015-08-02 23:41:05,00:01:12
432,90:3c:92:0f:67:4d,2015-08-03 01:04:43,2015-08-03 01:26:52,00:22:09
433,90:3c:92:0f:67:4d,2015-08-03 08:25:25,2015-08-03 08:32:33,00:07:08
434,90:3c:92:0f:67:4d,2015-08-04 17:32:03,2015-08-04 17:32:50,00:00:47
435,90:3c:92:0f:67:4d,2015-08-05 08:02:33,2015-08-05 08:39:06,00:36:33
436,90:3c:92:0f:67:4d,2015-08-08 16:16:32,2015-08-08 16:17:20,00:00:48
437,90:3c:92:0f:67:4d,2015-08-08 18:13:46,2015-08-08 18:14:07,00:00:21
438,90:3c:92:0f:67:4d,2015-08-13 12:44:08,2015-08-13 12:45:53,00:01:45
439,90:3c:92:0f:67:4d,2015-08-20 15:07:18,2015-08-20 15:08:11,00:00:53
440,90:3c:92:0f:67:4d,2015-08-24 08:21:06,2015-08-24 08:35:43,00:14:37
441,90:3c:92:0f:67:4d,2015-08-24 22:06:28,2015-08-24 22:06:36,00:00:08
442,90:3c:92:0f:67:4d,2015-08-25 08:27:33,2015-08-25 08:42:35,00:15:02
443,90:3c:92:0f:67:4d,2015-08-26 09:56:24,2015-08-26 09:56:25,00:00:01
444,90:3c:92:0f:67:4d,2015-08-28 12:12:12,2015-08-28 12:12:59,00:00:47
445,90:3c:92:0f:67:4d,2015-08-29 10:47:32,2015-08-29 10:47:55,00:00:23
446,90:3c:92:0f:67:4d,2015-09-03 12:16:40,2015-09-03 12:17:28,00:00:48
447,90:3c:92:0f:67:4d,2015-09-03 19:46:13,2015-09-03 19:46:23,00:00:10
448,18:34:51:49:e3:38,2015-07-27 00:34:33,2015-07-27 01:45:36,01:11:03
449,18:34:51:49:e3:38,2015-07-27 17:54:20,2015-07-27 17:55:43,00:01:23
450,18:34:51:49:e3:38,2015-08-25 05:00:27,2015-08-25 06:51:24,01:50:57
451,18:34:51:49:e3:38,2015-08-26 00:35:37,2015-08-26 01:32:53,00:57:16
452,18:34:51:49:e3:38,2015-08-28 23:34:26,2015-08-28 23:35:53,00:01:27
453,8c:34:fd:28:a7:b5,2015-08-05 08:49:14,2015-08-05 08:58:32,00:09:18
454,8c:34:fd:28:a7:b5,2015-08-11 19:31:51,2015-08-11 19:31:56,00:00:05
455,8c:34:fd:28:a7:b5,2015-08-12 09:00:17,2015-08-12 09:05:03,00:04:46
456,8c:34:fd:28:a7:b5,2015-08-19 08:58:17,2015-08-19 09:08:12,00:09:55
457,8c:34:fd:28:a7:b5,2015-08-25 08:57:48,2015-08-25 09:06:54,00:09:06
458,8c:d1:7b:59:21:9c,2015-07-18 00:34:07,2015-07-18 00:49:55,00:15:48
459,8c:d1:7b:59:21:9c,2015-07-18 11:34:59,2015-07-18 11:35:41,00:00:42
460,8c:d1:7b:59:21:9c,2015-07-20 14:47:02,2015-07-20 14:47:38,00:00:36
461,8c:d1:7b:59:21:9c,2015-07-23 17:35:05,2015-07-23 17:35:46,00:00:41
462,8c:d1:7b:59:21:9c,2015-07-24 09:17:19,2015-07-24 10:09:27,00:52:08
463,8c:d1:7b:59:21:9c,2015-07-25 07:41:10,2015-07-25 07:41:47,00:00:37
464,8c:d1:7b:59:21:9c,2015-07-26 08:53:17,2015-07-26 09:20:30,00:27:13
465,8c:d1:7b:59:21:9c,2015-07-26 14:08:56,2015-07-26 14:09:37,00:00:41
466,8c:d1:7b:59:21:9c,2015-07-27 07:38:29,2015-07-27 07:39:05,00:00:36
467,8c:d1:7b:59:21:9c,2015-07-27 11:42:21,2015-07-27 11:43:02,00:00:41
468,8c:d1:7b:59:21:9c,2015-07-29 07:39:49,2015-07-29 07:40:31,00:00:42
469,8c:d1:7b:59:21:9c,2015-08-02 11:27:01,2015-08-02 11:27:43,00:00:42
470,8c:d1:7b:59:21:9c,2015-08-03 11:31:45,2015-08-03 11:32:26,00:00:41
471,8c:d1:7b:59:21:9c,2015-08-04 21:48:25,2015-08-04 21:49:03,00:00:38
472,8c:d1:7b:59:21:9c,2015-08-05 03:53:24,2015-08-05 04:55:39,01:02:15
473,8c:d1:7b:59:21:9c,2015-08-09 09:22:42,2015-08-09 09:36:32,00:13:50
474,8c:d1:7b:59:21:9c,2015-08-14 07:39:45,2015-08-14 07:39:53,00:00:08
475,8c:d1:7b:59:21:9c,2015-08-19 13:42:19,2015-08-19 13:42:21,00:00:02
476,8c:d1:7b:59:21:9c,2015-08-24 17:38:19,2015-08-24 17:38:23,00:00:04
477,8c:d1:7b:59:21:9c,2015-08-25 17:33:28,2015-08-25 17:33:34,00:00:06
478,8c:d1:7b:59:21:9c,2015-08-29 20:01:38,2015-08-29 20:24:09,00:22:31
479,8c:d1:7b:59:21:9c,2015-08-31 21:09:48,2015-08-31 21:10:05,00:00:17
480,8c:d1:7b:59:21:9c,2015-09-02 16:01:38,2015-09-02 16:11:38,00:10:00
481,8c:d1:7b:59:21:9c,2015-09-03 08:28:47,2015-09-03 08:30:43,00:01:56
482,d2:06:9b:cf:ae:83,2015-08-18 04:10:26,2015-08-18 04:11:51,00:01:25
483,64:09:80:f8:eb:de,2015-07-17 12:45:58,2015-07-17 12:47:46,00:01:48
484,64:09:80:f8:eb:de,2015-07-28 10:41:15,2015-07-28 10:41:57,00:00:42
485,64:09:80:f8:eb:de,2015-08-05 11:12:31,2015-08-05 11:13:38,00:01:07
486,64:09:80:f8:eb:de,2015-08-07 11:02:30,2015-08-07 11:05:37,00:03:07
487,64:09:80:f8:eb:de,2015-08-14 10:44:04,2015-08-14 10:45:15,00:01:11
488,64:09:80:f8:eb:de,2015-08-14 13:26:16,2015-08-14 13:28:31,00:02:15
489,18:f6:43:92:0c:b0,2015-07-25 11:25:16,2015-07-25 11:26:13,00:00:57
490,18:f6:43:92:0c:b0,2015-08-02 00:10:35,2015-08-02 00:11:32,00:00:57
491,18:f6:43:92:0c:b0,2015-08-02 22:40:35,2015-08-02 22:41:43,00:01:08
492,18:f6:43:92:0c:b0,2015-08-03 21:43:16,2015-08-03 21:44:50,00:01:34
493,18:f6:43:92:0c:b0,2015-08-05 11:45:22,2015-08-05 11:46:19,00:00:57
494,18:f6:43:92:0c:b0,2015-08-14 11:41:27,2015-08-14 11:41:51,00:00:24
495,18:f6:43:92:0c:b0,2015-08-23 11:35:55,2015-08-23 11:36:09,00:00:14
496,18:f6:43:92:0c:b0,2015-08-26 11:47:46,2015-08-26 11:48:38,00:00:52
497,18:f6:43:92:0c:b0,2015-08-30 22:20:42,2015-08-30 22:20:57,00:00:15
498,18:f6:43:92:0c:b0,2015-08-31 22:34:08,2015-08-31 22:34:28,00:00:20
499,a0:18:28:df:ef:21,2015-08-08 10:44:00,2015-08-08 10:45:04,00:01:04
500,a0:18:28:df:ef:21,2015-08-08 12:36:51,2015-08-08 12:37:11,00:00:20
501,a0:18:28:df:ef:21,2015-08-09 12:34:03,2015-08-09 12:34:42,00:00:39
502,a8:8e:24:11:7c:98,2015-07-21 05:43:07,2015-07-21 05:44:13,00:01:06
503,a8:8e:24:11:7c:98,2015-07-25 01:20:21,2015-07-25 01:21:54,00:01:33
504,a8:8e:24:11:7c:98,2015-07-25 11:40:54,2015-07-25 11:43:01,00:02:07
505,a8:8e:24:11:7c:98,2015-07-25 15:25:52,2015-07-25 15:27:19,00:01:27
506,a8:8e:24:11:7c:98,2015-07-26 09:47:33,2015-07-26 09:49:44,00:02:11
507,a8:8e:24:11:7c:98,2015-08-01 14:44:25,2015-08-01 14:45:01,00:00:36
508,a8:8e:24:11:7c:98,2015-08-04 18:51:39,2015-08-04 18:52:16,00:00:37
509,a8:8e:24:11:7c:98,2015-08-09 10:31:23,2015-08-09 10:34:44,00:03:21
510,a8:8e:24:11:7c:98,2015-08-10 20:51:16,2015-08-10 20:51:39,00:00:23
511,a8:8e:24:11:7c:98,2015-08-12 01:41:58,2015-08-12 01:42:25,00:00:27
512,a8:8e:24:11:7c:98,2015-08-12 09:06:03,2015-08-12 09:09:01,00:02:58
513,a8:8e:24:11:7c:98,2015-08-12 17:23:32,2015-08-12 17:37:21,00:13:49
514,a8:8e:24:11:7c:98,2015-08-20 19:13:31,2015-08-20 19:13:35,00:00:04
515,a8:8e:24:11:7c:98,2015-08-26 13:33:35,2015-08-26 13:44:45,00:11:10
516,a8:8e:24:11:7c:98,2015-08-28 15:46:34,2015-08-28 15:46:39,00:00:05
517,a8:8e:24:11:7c:98,2015-08-29 01:59:11,2015-08-29 02:00:53,00:01:42
518,a8:8e:24:11:7c:98,2015-09-03 17:58:53,2015-09-03 17:59:22,00:00:29
519,a8:8e:24:11:7c:98,2015-09-03 19:29:14,2015-09-03 19:29:31,00:00:17
520,a8:8e:24:11:7c:98,2015-09-03 23:26:55,2015-09-03 23:27:00,00:00:05
521,a8:8e:24:11:7c:98,2015-09-04 11:52:25,2015-09-04 11:54:00,00:01:35
522,a8:8e:24:11:7c:98,2015-09-04 21:12:57,2015-09-04 21:13:06,00:00:09
523,a8:8e:24:11:7c:98,2015-09-05 10:38:17,2015-09-05 10:38:34,00:00:17
524,a6:e6:4a:81:8a:aa,2015-08-29 03:12:07,2015-08-29 03:13:37,00:01:30
525,18:dc:56:b5:10:fb,2015-07-25 14:02:45,2015-07-25 14:04:02,00:01:17
526,18:dc:56:b5:10:fb,2015-07-30 14:35:49,2015-07-30 14:36:31,00:00:42
527,18:dc:56:b5:10:fb,2015-08-20 13:36:16,2015-08-20 13:37:56,00:01:40
528,00:08:ca:c6:db:3c,2015-07-19 10:11:40,2015-07-19 10:12:37,00:00:57
529,00:08:ca:c6:db:3c,2015-07-19 16:54:29,2015-07-19 16:55:30,00:01:01
530,00:08:ca:c6:db:3c,2015-07-21 13:47:10,2015-07-21 13:47:17,00:00:07
531,00:08:ca:c6:db:3c,2015-07-23 16:54:59,2015-07-23 16:59:13,00:04:14
532,00:08:ca:c6:db:3c,2015-07-23 17:33:59,2015-07-23 17:35:16,00:01:17
533,00:08:ca:c6:db:3c,2015-07-26 09:42:52,2015-07-26 09:43:34,00:00:42
534,00:08:ca:c6:db:3c,2015-08-01 16:17:43,2015-08-01 16:18:25,00:00:42
535,00:08:ca:c6:db:3c,2015-08-01 17:15:10,2015-08-01 17:15:52,00:00:42
536,00:08:ca:c6:db:3c,2015-08-04 15:48:54,2015-08-04 15:51:23,00:02:29
537,00:08:ca:c6:db:3c,2015-08-05 16:31:54,2015-08-05 16:33:16,00:01:22
538,00:08:ca:c6:db:3c,2015-08-07 15:30:43,2015-08-07 15:31:10,00:00:27
539,00:08:ca:c6:db:3c,2015-08-08 15:07:27,2015-08-08 15:07:58,00:00:31
540,00:08:ca:c6:db:3c,2015-08-12 17:19:42,2015-08-12 17:20:02,00:00:20
541,00:08:ca:c6:db:3c,2015-08-25 20:51:17,2015-08-25 20:51:39,00:00:22
542,00:08:ca:c6:db:3c,2015-08-26 17:20:31,2015-08-26 17:24:44,00:04:13
543,00:08:ca:c6:db:3c,2015-08-28 11:49:40,2015-08-28 11:50:01,00:00:21
544,e0:19:1d:46:75:81,2015-07-26 17:34:48,2015-07-26 17:35:50,00:01:02
545,e0:19:1d:46:75:81,2015-07-27 18:37:08,2015-07-27 18:38:05,00:00:57
546,e0:19:1d:46:75:81,2015-07-28 18:54:46,2015-07-28 18:55:34,00:00:48
547,e0:19:1d:46:75:81,2015-07-29 19:54:28,2015-07-29 19:55:10,00:00:42
548,e0:19:1d:46:75:81,2015-07-30 08:09:04,2015-07-30 08:09:56,00:00:52
549,e0:19:1d:46:75:81,2015-07-30 18:39:57,2015-07-30 18:42:42,00:02:45
550,e0:19:1d:46:75:81,2015-07-31 18:25:15,2015-07-31 18:27:03,00:01:48
551,e0:19:1d:46:75:81,2015-08-01 20:14:00,2015-08-01 20:14:48,00:00:48
552,e0:19:1d:46:75:81,2015-08-03 18:20:40,2015-08-03 18:21:22,00:00:42
553,e0:19:1d:46:75:81,2015-08-03 20:51:25,2015-08-03 20:52:12,00:00:47
554,e0:19:1d:46:75:81,2015-08-05 21:14:04,2015-08-05 21:14:24,00:00:20
555,e0:19:1d:46:75:81,2015-08-09 22:38:39,2015-08-09 22:38:55,00:00:16
556,e0:19:1d:46:75:81,2015-08-10 23:49:22,2015-08-10 23:49:52,00:00:30
557,e0:19:1d:46:75:81,2015-08-11 18:02:12,2015-08-11 18:02:52,00:00:40
558,e0:19:1d:46:75:81,2015-08-12 07:58:18,2015-08-12 08:01:04,00:02:46
559,e0:19:1d:46:75:81,2015-08-14 08:07:39,2015-08-14 08:08:09,00:00:30
560,e0:19:1d:46:75:81,2015-08-15 00:58:22,2015-08-15 01:00:09,00:01:47
561,e0:19:1d:46:75:81,2015-08-15 08:05:29,2015-08-15 08:05:37,00:00:08
562,e0:19:1d:46:75:81,2015-08-17 08:07:30,2015-08-17 08:07:33,00:00:03
563,e0:19:1d:46:75:81,2015-08-17 13:55:20,2015-08-17 13:56:51,00:01:31
564,e0:19:1d:46:75:81,2015-08-20 08:32:39,2015-08-20 08:32:40,00:00:01
565,e0:19:1d:46:75:81,2015-08-20 15:00:57,2015-08-20 15:26:17,00:25:20
566,e0:19:1d:46:75:81,2015-08-23 17:26:28,2015-08-23 17:26:41,00:00:13
567,e0:19:1d:46:75:81,2015-08-23 18:52:32,2015-08-23 18:52:52,00:00:20
568,e0:19:1d:46:75:81,2015-08-26 17:35:35,2015-08-26 17:36:01,00:00:26
