,mac,showing time,vanish time,duration
275,98:fa:e3:4c:6a:2b,2015-08-12 09:28:18,2015-08-12 09:29:26,00:01:08
276,98:fa:e3:4c:6a:2b,2015-08-13 08:49:48,2015-08-13 08:51:46,00:01:58
277,98:fa:e3:4c:6a:2b,2015-08-14 08:56:31,2015-08-14 08:59:42,00:03:11
278,98:fa:e3:4c:6a:2b,2015-08-14 12:33:56,2015-08-14 12:35:00,00:01:04
279,98:fa:e3:4c:6a:2b,2015-08-15 09:37:19,2015-08-15 09:44:25,00:07:06
280,98:fa:e3:4c:6a:2b,2015-08-16 21:12:31,2015-08-16 21:18:15,00:05:44
281,98:fa:e3:4c:6a:2b,2015-08-18 08:57:51,2015-08-18 08:59:11,00:01:20
282,98:fa:e3:4c:6a:2b,2015-08-20 18:40:43,2015-08-20 18:43:13,00:02:30
283,98:fa:e3:4c:6a:2b,2015-08-21 08:50:42,2015-08-21 08:52:43,00:02:01
284,98:fa:e3:4c:6a:2b,2015-08-24 08:54:30,2015-08-24 08:55:59,00:01:29
285,98:fa:e3:4c:6a:2b,2015-08-25 08:54:37,2015-08-25 08:55:48,00:01:11
286,98:fa:e3:4c:6a:2b,2015-08-26 08:57:17,2015-08-26 08:58:36,00:01:19
287,98:fa:e3:4c:6a:2b,2015-09-01 08:56:48,2015-09-01 08:58:14,00:01:26
288,98:fa:e3:4c:6a:2b,2015-09-03 15:02:41,2015-09-03 15:03:48,00:01:07
289,f8:a4:5f:dc:59:e9,2015-07-23 20:29:40,2015-07-23 20:31:47,00:02:07
290,90:72:40:e2:19:31,2015-07-23 09:50:14,2015-07-23 10:01:13,00:10:59
291,90:72:40:e2:19:31,2015-07-23 23:41:19,2015-07-23 23:43:07,00:01:48
292,90:72:40:e2:19:31,2015-07-24 22:39:10,2015-07-24 22:40:27,00:01:17
293,90:72:40:e2:19:31,2015-07-29 22:57:30,2015-07-29 23:23:49,00:26:19
294,90:72:40:e2:19:31,2015-07-30 23:04:33,2015-07-31 00:19:48,01:15:15
295,90:72:40:e2:19:31,2015-08-02 22:57:06,2015-08-02 22:59:26,00:02:20
296,90:72:40:e2:19:31,2015-08-11 21:18:51,2015-08-11 21:51:51,00:33:00
297,90:72:40:e2:19:31,2015-08-17 22:58:27,2015-08-17 23:13:48,00:15:21
298,90:72:40:e2:19:31,2015-08-23 11:25:45,2015-08-23 11:28:08,00:02:23
299,90:72:40:e2:19:31,2015-08-26 22:32:34,2015-08-26 22:49:00,00:16:26
300,90:72:40:e2:19:31,2015-08-31 08:03:27,2015-08-31 08:04:55,00:01:28
301,90:72:40:e2:19:31,2015-09-05 11:23:06,2015-09-05 11:24:48,00:01:42
302,90:72:40:e2:19:31,2015-09-05 23:04:46,2015-09-05 23:06:22,00:01:36
303,90:8d:6c:ad:93:98,2015-07-25 18:30:41,2015-07-25 18:46:15,00:15:34
304,90:8d:6c:ad:93:98,2015-07-29 22:55:43,2015-07-29 22:57:52,00:02:09
305,90:8d:6c:ad:93:98,2015-07-29 23:33:10,2015-07-29 23:43:15,00:10:05
306,48:6b:2c:b8:ec:b6,2015-07-17 02:24:57,2015-07-17 02:26:19,00:01:22
307,48:6b:2c:b8:ec:b6,2015-07-19 02:15:31,2015-07-19 02:18:15,00:02:44
308,48:6b:2c:b8:ec:b6,2015-07-20 01:36:21,2015-07-20 01:37:47,00:01:26
309,48:6b:2c:b8:ec:b6,2015-07-24 01:42:02,2015-07-24 01:43:03,00:01:01
310,48:6b:2c:b8:ec:b6,2015-07-24 05:47:59,2015-07-24 05:49:27,00:01:28
311,48:6b:2c:b8:ec:b6,2015-07-25 01:58:42,2015-07-25 02:01:46,00:03:04
312,48:6b:2c:b8:ec:b6,2015-07-28 05:20:54,2015-07-28 05:40:10,00:19:16
313,48:6b:2c:b8:ec:b6,2015-07-28 23:43:46,2015-07-28 23:44:53,00:01:07
314,48:6b:2c:b8:ec:b6,2015-07-31 05:52:36,2015-07-31 06:42:10,00:49:34
315,48:6b:2c:b8:ec:b6,2015-08-01 02:42:06,2015-08-01 02:43:08,00:01:02
316,48:6b:2c:b8:ec:b6,2015-08-01 12:40:26,2015-08-01 13:03:39,00:23:13
317,48:6b:2c:b8:ec:b6,2015-08-02 05:33:55,2015-08-02 05:35:02,00:01:07
318,48:6b:2c:b8:ec:b6,2015-08-03 02:02:03,2015-08-03 02:03:05,00:01:02
319,48:6b:2c:b8:ec:b6,2015-08-06 06:45:18,2015-08-06 06:46:58,00:01:40
320,48:6b:2c:b8:ec:b6,2015-08-09 02:19:10,2015-08-09 02:20:12,00:01:02
321,48:6b:2c:b8:ec:b6,2015-08-11 05:40:03,2015-08-11 05:52:48,00:12:45
322,48:6b:2c:b8:ec:b6,2015-08-12 00:07:32,2015-08-12 00:23:51,00:16:19
323,48:6b:2c:b8:ec:b6,2015-08-13 08:32:32,2015-08-13 08:47:21,00:14:49
324,48:6b:2c:b8:ec:b6,2015-08-16 02:10:11,2015-08-16 02:12:25,00:02:14
325,48:6b:2c:b8:ec:b6,2015-08-24 09:17:59,2015-08-24 09:28:27,00:10:28
326,48:6b:2c:b8:ec:b6,2015-08-25 09:45:34,2015-08-25 09:59:22,00:13:48
327,48:6b:2c:b8:ec:b6,2015-09-02 01:27:42,2015-09-02 01:35:08,00:07:26
328,48:6b:2c:b8:ec:b6,2015-09-04 12:22:57,2015-09-04 12:25:14,00:02:17
329,a0:93:47:02:0c:1a,2015-07-20 04:49:57,2015-07-20 06:17:08,01:27:11
330,a0:93:47:02:0c:1a,2015-07-22 04:26:46,2015-07-22 04:32:17,00:05:31
331,a0:93:47:02:0c:1a,2015-07-22 05:17:18,2015-07-22 06:10:46,00:53:28
332,a0:93:47:02:0c:1a,2015-07-23 06:14:29,2015-07-23 06:21:50,00:07:21
333,a0:93:47:02:0c:1a,2015-07-29 04:05:50,2015-07-29 05:15:40,01:09:50
334,a0:93:47:02:0c:1a,2015-07-29 06:09:18,2015-07-29 06:11:36,00:02:18
335,a0:93:47:02:0c:1a,2015-07-29 08:01:08,2015-07-29 08:08:30,00:07:22
336,a0:93:47:02:0c:1a,2015-07-31 04:40:09,2015-07-31 05:41:31,01:01:22
337,a0:93:47:02:0c:1a,2015-08-02 02:00:02,2015-08-02 02:01:04,00:01:02
338,a0:93:47:02:0c:1a,2015-08-05 06:10:38,2015-08-05 06:12:45,00:02:07
339,a0:93:47:02:0c:1a,2015-08-08 05:10:04,2015-08-08 05:11:43,00:01:39
340,a0:93:47:02:0c:1a,2015-08-25 04:43:16,2015-08-25 04:44:40,00:01:24
341,a0:93:47:02:0c:1a,2015-08-27 00:30:04,2015-08-27 01:49:53,01:19:49
342,a0:93:47:02:0c:1a,2015-09-01 05:19:45,2015-09-01 05:21:54,00:02:09
343,a0:93:47:02:0c:1a,2015-09-01 23:00:43,2015-09-01 23:05:50,00:05:07
344,4c:7c:5f:16:89:8b,2015-07-17 22:13:55,2015-07-17 22:15:22,00:01:27
345,24:24:0e:e7:32:c2,2015-07-24 15:21:40,2015-07-24 15:23:53,00:02:13
346,24:24:0e:e7:32:c2,2015-07-28 03:12:53,2015-07-28 03:22:43,00:09:50
347,24:24:0e:e7:32:c2,2015-08-31 15:26:04,2015-08-31 15:27:05,00:01:01
348,50:a7:2b:be:a3:51,2015-08-01 23:46:26,2015-08-02 00:05:36,00:19:10
349,50:a7:2b:be:a3:51,2015-08-02 15:01:12,2015-08-02 16:42:56,01:41:44
350,50:a7:2b:be:a3:51,2015-08-03 04:07:00,2015-08-03 04:41:43,00:34:43
351,50:a7:2b:be:a3:51,2015-08-03 14:21:52,2015-08-03 14:24:34,00:02:42
352,50:a7:2b:be:a3:51,2015-08-03 16:32:02,2015-08-03 17:28:45,00:56:43
353,50:a7:2b:be:a3:51,2015-08-04 02:11:28,2015-08-04 02:33:56,00:22:28
354,50:a7:2b:be:a3:51,2015-08-04 04:11:59,2015-08-04 04:14:51,00:02:52
355,50:a7:2b:be:a3:51,2015-08-04 15:51:01,2015-08-04 17:37:53,01:46:52
356,50:a7:2b:be:a3:51,2015-08-05 06:37:03,2015-08-05 06:43:02,00:05:59
357,50:a7:2b:be:a3:51,2015-08-05 16:36:30,2015-08-05 17:22:45,00:46:15
358,50:a7:2b:be:a3:51,2015-08-05 19:28:10,2015-08-05 20:13:01,00:44:51
359,50:a7:2b:be:a3:51,2015-08-05 21:43:10,2015-08-05 21:44:15,00:01:05
360,50:a7:2b:be:a3:51,2015-08-05 23:21:34,2015-08-05 23:41:15,00:19:41
361,50:a7:2b:be:a3:51,2015-08-06 20:18:08,2015-08-06 20:38:27,00:20:19
362,50:a7:2b:be:a3:51,2015-08-06 21:46:32,2015-08-06 23:11:41,01:25:09
363,50:a7:2b:be:a3:51,2015-08-07 02:21:47,2015-08-07 03:36:32,01:14:45
364,50:a7:2b:be:a3:51,2015-08-07 17:27:04,2015-08-07 17:37:34,00:10:30
365,50:a7:2b:be:a3:51,2015-08-07 19:01:42,2015-08-07 19:02:43,00:01:01
366,50:a7:2b:be:a3:51,2015-08-07 23:05:51,2015-08-08 00:13:58,01:08:07
367,50:a7:2b:be:a3:51,2015-08-08 02:33:10,2015-08-08 02:56:51,00:23:41
368,50:a7:2b:be:a3:51,2015-08-08 16:47:02,2015-08-08 19:17:37,02:30:35
369,50:a7:2b:be:a3:51,2015-08-08 22:24:12,2015-08-08 22:25:54,00:01:42
370,50:a7:2b:be:a3:51,2015-08-08 23:02:50,2015-08-08 23:12:28,00:09:38
371,50:a7:2b:be:a3:51,2015-08-09 23:22:59,2015-08-10 00:50:55,01:27:56
372,50:a7:2b:be:a3:51,2015-08-10 02:12:52,2015-08-10 02:46:53,00:34:01
373,50:a7:2b:be:a3:51,2015-08-10 03:20:42,2015-08-10 03:34:17,00:13:35
374,50:a7:2b:be:a3:51,2015-08-10 04:44:20,2015-08-10 05:11:30,00:27:10
375,50:a7:2b:be:a3:51,2015-08-10 17:04:39,2015-08-10 18:46:15,01:41:36
376,50:a7:2b:be:a3:51,2015-08-10 22:31:14,2015-08-10 22:49:16,00:18:02
377,50:a7:2b:be:a3:51,2015-08-11 00:47:28,2015-08-11 01:19:04,00:31:36
378,50:a7:2b:be:a3:51,2015-08-11 22:15:41,2015-08-11 22:40:07,00:24:26
379,50:a7:2b:be:a3:51,2015-08-12 03:59:25,2015-08-12 04:07:37,00:08:12
380,50:a7:2b:be:a3:51,2015-08-12 19:26:00,2015-08-12 19:38:22,00:12:22
381,50:a7:2b:be:a3:51,2015-08-12 21:07:50,2015-08-12 21:10:33,00:02:43
382,50:a7:2b:be:a3:51,2015-08-12 22:08:48,2015-08-12 22:23:06,00:14:18
383,50:a7:2b:be:a3:51,2015-08-12 23:44:47,2015-08-13 00:00:56,00:16:09
384,50:a7:2b:be:a3:51,2015-08-13 01:42:40,2015-08-13 02:01:05,00:18:25
385,50:a7:2b:be:a3:51,2015-08-14 14:53:21,2015-08-14 15:00:37,00:07:16
386,50:a7:2b:be:a3:51,2015-08-14 23:23:21,2015-08-14 23:33:12,00:09:51
387,50:a7:2b:be:a3:51,2015-08-15 05:57:51,2015-08-15 05:59:53,00:02:02
388,50:a7:2b:be:a3:51,2015-08-16 00:04:32,2015-08-16 00:25:22,00:20:50
389,50:a7:2b:be:a3:51,2015-08-16 02:13:43,2015-08-16 02:50:16,00:36:33
390,50:a7:2b:be:a3:51,2015-08-16 04:09:01,2015-08-16 05:00:19,00:51:18
391,50:a7:2b:be:a3:51,2015-08-16 15:48:38,2015-08-16 16:22:30,00:33:52
392,50:a7:2b:be:a3:51,2015-08-16 18:33:57,2015-08-16 18:57:11,00:23:14
393,50:a7:2b:be:a3:51,2015-08-16 22:09:19,2015-08-16 22:37:48,00:28:29
394,50:a7:2b:be:a3:51,2015-08-17 04:01:25,2015-08-17 04:07:37,00:06:12
395,50:a7:2b:be:a3:51,2015-08-17 16:45:14,2015-08-17 16:46:41,00:01:27
396,50:a7:2b:be:a3:51,2015-08-17 21:34:48,2015-08-17 21:42:57,00:08:09
397,50:a7:2b:be:a3:51,2015-08-17 22:29:47,2015-08-17 22:42:55,00:13:08
398,50:a7:2b:be:a3:51,2015-08-17 23:30:40,2015-08-18 00:06:55,00:36:15
399,50:a7:2b:be:a3:51,2015-08-18 00:48:44,2015-08-18 01:38:13,00:49:29
400,50:a7:2b:be:a3:51,2015-08-18 04:45:38,2015-08-18 05:19:36,00:33:58
401,50:a7:2b:be:a3:51,2015-08-18 18:11:06,2015-08-18 18:36:42,00:25:36
402,50:a7:2b:be:a3:51,2015-08-18 20:38:17,2015-08-18 20:54:38,00:16:21
403,50:a7:2b:be:a3:51,2015-08-18 22:03:00,2015-08-18 23:19:02,01:16:02
404,50:a7:2b:be:a3:51,2015-08-19 00:40:36,2015-08-19 00:58:24,00:17:48
405,50:a7:2b:be:a3:51,2015-08-19 17:36:55,2015-08-19 17:52:40,00:15:45
406,50:a7:2b:be:a3:51,2015-08-19 21:40:50,2015-08-19 22:16:30,00:35:40
407,50:a7:2b:be:a3:51,2015-08-20 00:09:51,2015-08-20 00:25:29,00:15:38
408,50:a7:2b:be:a3:51,2015-08-20 01:14:37,2015-08-20 01:18:59,00:04:22
409,50:a7:2b:be:a3:51,2015-08-20 17:21:41,2015-08-20 17:24:10,00:02:29
410,50:a7:2b:be:a3:51,2015-08-21 05:28:13,2015-08-21 05:30:13,00:02:00
411,50:a7:2b:be:a3:51,2015-08-21 16:30:19,2015-08-21 16:57:02,00:26:43
412,50:a7:2b:be:a3:51,2015-08-22 04:09:54,2015-08-22 04:41:22,00:31:28
413,50:a7:2b:be:a3:51,2015-08-23 04:04:14,2015-08-23 04:05:41,00:01:27
414,50:a7:2b:be:a3:51,2015-08-24 14:00:41,2015-08-24 14:48:22,00:47:41
415,50:a7:2b:be:a3:51,2015-08-24 18:18:47,2015-08-24 18:25:47,00:07:00
416,50:a7:2b:be:a3:51,2015-08-24 21:32:30,2015-08-24 22:10:51,00:38:21
417,50:a7:2b:be:a3:51,2015-08-25 05:13:42,2015-08-25 05:26:06,00:12:24
418,50:a7:2b:be:a3:51,2015-08-25 20:11:15,2015-08-25 20:20:01,00:08:46
419,50:a7:2b:be:a3:51,2015-08-25 23:11:53,2015-08-25 23:36:49,00:24:56
420,50:a7:2b:be:a3:51,2015-08-26 04:12:49,2015-08-26 04:14:29,00:01:40
421,50:a7:2b:be:a3:51,2015-08-26 17:12:32,2015-08-26 17:14:19,00:01:47
422,50:a7:2b:be:a3:51,2015-08-26 23:54:03,2015-08-27 00:00:13,00:06:10
423,50:a7:2b:be:a3:51,2015-08-28 17:32:06,2015-08-28 19:03:30,01:31:24
424,50:a7:2b:be:a3:51,2015-08-28 20:47:43,2015-08-28 20:56:48,00:09:05
425,50:a7:2b:be:a3:51,2015-08-29 00:55:17,2015-08-29 01:10:22,00:15:05
426,50:a7:2b:be:a3:51,2015-08-29 17:16:09,2015-08-29 17:52:39,00:36:30
427,50:a7:2b:be:a3:51,2015-08-29 23:16:08,2015-08-29 23:40:07,00:23:59
428,50:a7:2b:be:a3:51,2015-08-30 22:21:08,2015-08-30 22:22:13,00:01:05
429,50:a7:2b:be:a3:51,2015-08-31 01:21:57,2015-08-31 01:38:35,00:16:38
430,50:a7:2b:be:a3:51,2015-08-31 18:06:47,2015-08-31 18:09:58,00:03:11
431,50:a7:2b:be:a3:51,2015-08-31 23:54:18,2015-09-01 00:10:57,00:16:39
432,50:a7:2b:be:a3:51,2015-09-01 12:40:03,2015-09-01 12:42:35,00:02:32
433,50:a7:2b:be:a3:51,2015-09-01 22:02:29,2015-09-01 22:18:44,00:16:15
434,50:a7:2b:be:a3:51,2015-09-02 05:44:00,2015-09-02 07:11:27,01:27:27
435,50:a7:2b:be:a3:51,2015-09-02 09:52:23,2015-09-02 09:55:43,00:03:20
436,50:a7:2b:be:a3:51,2015-09-02 17:10:44,2015-09-02 17:22:49,00:12:05
437,50:a7:2b:be:a3:51,2015-09-02 23:58:50,2015-09-03 00:43:43,00:44:53
438,50:a7:2b:be:a3:51,2015-09-03 01:27:33,2015-09-03 01:34:10,00:06:37
439,50:a7:2b:be:a3:51,2015-09-03 09:53:46,2015-09-03 09:59:47,00:06:01
440,50:a7:2b:be:a3:51,2015-09-03 22:08:12,2015-09-03 23:21:33,01:13:21
441,50:a7:2b:be:a3:51,2015-09-04 10:19:39,2015-09-04 10:24:42,00:05:03
442,50:a7:2b:be:a3:51,2015-09-04 18:00:00,2015-09-04 18:22:44,00:22:44
443,50:a7:2b:be:a3:51,2015-09-04 19:03:31,2015-09-04 19:14:01,00:10:30
444,50:a7:2b:be:a3:51,2015-09-05 11:01:05,2015-09-05 11:17:16,00:16:11
445,d0:22:be:38:45:5e,2015-07-30 16:48:04,2015-07-30 16:53:14,00:05:10
446,d0:22:be:38:45:5e,2015-08-03 07:10:34,2015-08-03 07:11:52,00:01:18
447,d0:22:be:38:45:5e,2015-08-11 15:57:44,2015-08-11 16:07:24,00:09:40
448,d0:22:be:38:45:5e,2015-08-12 08:51:07,2015-08-12 08:53:40,00:02:33
449,d0:22:be:38:45:5e,2015-08-12 16:02:20,2015-08-12 16:21:05,00:18:45
450,cc:a2:23:2b:e0:04,2015-07-19 22:21:50,2015-07-19 22:23:02,00:01:12
451,cc:a2:23:2b:e0:04,2015-07-23 10:00:09,2015-07-23 10:05:10,00:05:01
452,cc:a2:23:2b:e0:04,2015-07-25 10:15:07,2015-07-25 10:20:12,00:05:05
453,cc:a2:23:2b:e0:04,2015-07-31 21:24:31,2015-07-31 21:25:40,00:01:09
454,cc:a2:23:2b:e0:04,2015-08-02 23:27:34,2015-08-02 23:29:17,00:01:43
455,cc:a2:23:2b:e0:04,2015-08-03 10:01:36,2015-08-03 10:05:00,00:03:24
456,cc:a2:23:2b:e0:04,2015-08-03 10:39:24,2015-08-03 10:47:34,00:08:10
457,cc:a2:23:2b:e0:04,2015-08-27 15:01:30,2015-08-27 15:05:42,00:04:12
458,cc:a2:23:2b:e0:04,2015-08-31 16:23:54,2015-08-31 16:28:56,00:05:02
459,a8:66:7f:f2:c4:d1,2015-07-17 07:47:19,2015-07-17 07:49:28,00:02:09
460,a8:66:7f:f2:c4:d1,2015-07-31 12:06:46,2015-07-31 12:07:48,00:01:02
461,a8:66:7f:f2:c4:d1,2015-07-31 20:44:11,2015-07-31 20:47:39,00:03:28
462,a8:66:7f:f2:c4:d1,2015-08-01 10:15:28,2015-08-01 10:19:37,00:04:09
463,a8:66:7f:f2:c4:d1,2015-08-01 20:11:41,2015-08-01 20:12:54,00:01:13
464,a8:66:7f:f2:c4:d1,2015-08-04 07:57:03,2015-08-04 08:00:21,00:03:18
465,a8:66:7f:f2:c4:d1,2015-08-05 07:42:59,2015-08-05 07:56:24,00:13:25
466,a8:66:7f:f2:c4:d1,2015-08-06 07:41:33,2015-08-06 07:55:52,00:14:19
467,a8:66:7f:f2:c4:d1,2015-08-07 07:53:57,2015-08-07 07:55:47,00:01:50
468,a8:66:7f:f2:c4:d1,2015-08-09 15:42:01,2015-08-09 15:44:08,00:02:07
469,a8:66:7f:f2:c4:d1,2015-08-11 07:50:37,2015-08-11 07:59:31,00:08:54
470,a8:66:7f:f2:c4:d1,2015-08-17 07:56:42,2015-08-17 07:58:49,00:02:07
471,a8:66:7f:f2:c4:d1,2015-08-20 18:45:06,2015-08-20 18:46:13,00:01:07
472,a8:66:7f:f2:c4:d1,2015-08-21 07:52:12,2015-08-21 07:55:03,00:02:51
473,a8:66:7f:f2:c4:d1,2015-08-24 07:52:35,2015-08-24 07:56:09,00:03:34
474,a8:66:7f:f2:c4:d1,2015-08-25 07:47:22,2015-08-25 07:51:14,00:03:52
475,a8:66:7f:f2:c4:d1,2015-08-26 07:50:33,2015-08-26 07:52:59,00:02:26
476,a8:66:7f:f2:c4:d1,2015-08-29 17:36:04,2015-08-29 17:44:18,00:08:14
477,a8:66:7f:f2:c4:d1,2015-09-01 07:47:25,2015-09-01 07:56:44,00:09:19
478,a8:66:7f:f2:c4:d1,2015-09-02 07:48:52,2015-09-02 07:56:52,00:08:00
479,5e:16:af:52:c7:96,2015-07-25 01:23:10,2015-07-25 01:24:54,00:01:44
480,da:0a:93:ac:17:cf,2015-07-20 10:41:36,2015-07-20 10:43:08,00:01:32
481,9c:99:a0:61:f2:e4,2015-08-11 19:27:28,2015-08-11 19:40:21,00:12:53
482,9c:99:a0:61:f2:e4,2015-08-11 21:09:09,2015-08-11 21:14:23,00:05:14
483,9c:99:a0:61:f2:e4,2015-09-01 18:42:10,2015-09-01 18:44:53,00:02:43
484,f4:f1:5a:8b:09:93,2015-07-25 08:22:40,2015-07-25 08:28:52,00:06:12
485,f4:f1:5a:8b:09:93,2015-08-26 15:00:20,2015-08-26 15:09:41,00:09:21
486,5c:8d:4e:33:68:d3,2015-07-16 20:17:31,2015-07-16 20:19:05,00:01:34
487,5c:8d:4e:33:68:d3,2015-07-21 19:26:43,2015-07-21 19:29:23,00:02:40
488,5c:8d:4e:33:68:d3,2015-07-30 12:10:30,2015-07-30 12:27:20,00:16:50
489,5c:8d:4e:33:68:d3,2015-07-30 18:56:45,2015-07-30 19:01:48,00:05:03
490,5c:8d:4e:33:68:d3,2015-07-31 19:15:19,2015-07-31 19:17:27,00:02:08
491,5c:8d:4e:33:68:d3,2015-08-01 19:06:22,2015-08-01 19:07:30,00:01:08
492,5c:8d:4e:33:68:d3,2015-08-03 13:30:27,2015-08-03 13:31:28,00:01:01
493,5c:8d:4e:33:68:d3,2015-08-04 19:07:05,2015-08-04 20:37:26,01:30:21
494,5c:8d:4e:33:68:d3,2015-08-05 19:17:45,2015-08-05 19:27:58,00:10:13
495,5c:8d:4e:33:68:d3,2015-08-07 13:33:54,2015-08-07 13:35:05,00:01:11
496,5c:8d:4e:33:68:d3,2015-08-07 20:25:17,2015-08-07 21:11:48,00:46:31
497,5c:8d:4e:33:68:d3,2015-08-08 08:06:22,2015-08-08 08:08:12,00:01:50
498,5c:8d:4e:33:68:d3,2015-08-10 20:28:00,2015-08-10 20:31:07,00:03:07
499,5c:8d:4e:33:68:d3,2015-08-13 21:47:15,2015-08-13 21:50:23,00:03:08
500,5c:8d:4e:33:68:d3,2015-08-16 12:27:21,2015-08-16 12:29:06,00:01:45
501,5c:8d:4e:33:68:d3,2015-08-17 08:10:04,2015-08-17 08:11:26,00:01:22
502,5c:8d:4e:33:68:d3,2015-08-20 19:28:32,2015-08-20 19:37:36,00:09:04
503,5c:8d:4e:33:68:d3,2015-08-24 13:32:20,2015-08-24 13:33:44,00:01:24
504,5c:8d:4e:33:68:d3,2015-09-02 19:16:55,2015-09-02 19:18:04,00:01:09
505,5c:8d:4e:33:68:d3,2015-09-04 10:22:57,2015-09-04 10:25:35,00:02:38
506,f0:25:b7:c3:e7:fa,2015-07-29 19:09:55,2015-07-29 19:20:36,00:10:41
507,bc:4c:c4:e0:82:87,2015-08-05 13:00:40,2015-08-05 13:02:23,00:01:43
508,92:e3:a1:cd:4e:94,2015-07-27 13:41:24,2015-07-27 13:44:22,00:02:58
509,f8:a4:5f:74:9e:74,2015-07-19 21:43:40,2015-07-19 21:48:18,00:04:38
510,f8:a4:5f:74:9e:74,2015-07-23 20:16:58,2015-07-23 21:17:48,01:00:50
511,f8:a4:5f:74:9e:74,2015-07-25 21:02:09,2015-07-25 21:09:56,00:07:47
512,f8:a4:5f:74:9e:74,2015-07-28 20:09:30,2015-07-28 20:10:37,00:01:07
513,f8:a4:5f:74:9e:74,2015-07-28 21:36:11,2015-07-28 21:38:08,00:01:57
514,f8:a4:5f:74:9e:74,2015-07-29 00:22:41,2015-07-29 00:49:18,00:26:37
515,f8:a4:5f:74:9e:74,2015-07-29 01:39:35,2015-07-29 01:42:03,00:02:28
516,f8:a4:5f:74:9e:74,2015-07-29 16:25:59,2015-07-29 16:31:07,00:05:08
517,f8:a4:5f:74:9e:74,2015-08-01 20:53:08,2015-08-01 21:32:48,00:39:40
518,f8:a4:5f:74:9e:74,2015-08-04 01:10:28,2015-08-04 01:14:40,00:04:12
519,f8:a4:5f:74:9e:74,2015-08-04 05:23:22,2015-08-04 05:31:33,00:08:11
520,f8:a4:5f:74:9e:74,2015-08-04 21:37:04,2015-08-04 22:02:55,00:25:51
521,f8:a4:5f:74:9e:74,2015-08-04 23:01:46,2015-08-04 23:37:49,00:36:03
522,f8:a4:5f:74:9e:74,2015-08-05 22:59:01,2015-08-05 23:08:20,00:09:19
523,f8:a4:5f:74:9e:74,2015-08-08 01:03:16,2015-08-08 01:30:16,00:27:00
524,f8:a4:5f:74:9e:74,2015-08-09 00:56:04,2015-08-09 12:47:54,11:51:50
525,f8:a4:5f:74:9e:74,2015-08-10 04:29:56,2015-08-10 04:51:21,00:21:25
526,f8:a4:5f:74:9e:74,2015-08-10 23:43:51,2015-08-10 23:47:07,00:03:16
527,f8:a4:5f:74:9e:74,2015-08-11 07:30:29,2015-08-11 08:30:14,00:59:45
528,f8:a4:5f:74:9e:74,2015-08-13 22:09:32,2015-08-13 22:10:36,00:01:04
529,f8:a4:5f:74:9e:74,2015-08-16 17:52:19,2015-08-16 19:55:57,02:03:38
530,f8:a4:5f:74:9e:74,2015-08-16 20:44:35,2015-08-16 21:29:59,00:45:24
531,f8:a4:5f:74:9e:74,2015-08-17 05:20:51,2015-08-17 05:27:15,00:06:24
532,f8:a4:5f:74:9e:74,2015-08-18 21:17:35,2015-08-18 21:46:24,00:28:49
533,f8:a4:5f:74:9e:74,2015-08-18 23:19:51,2015-08-18 23:30:35,00:10:44
534,f8:a4:5f:74:9e:74,2015-08-23 08:11:42,2015-08-23 10:57:05,02:45:23
535,f8:a4:5f:74:9e:74,2015-08-24 05:31:36,2015-08-24 05:42:47,00:11:11
536,f8:a4:5f:74:9e:74,2015-08-26 09:22:20,2015-08-26 09:48:14,00:25:54
537,88:70:8c:cd:88:1e,2015-08-27 22:05:07,2015-08-27 22:06:16,00:01:09
538,a4:3d:78:8c:90:19,2015-07-19 00:44:37,2015-07-19 00:46:39,00:02:02
539,a4:3d:78:8c:90:19,2015-07-19 01:24:38,2015-07-19 01:26:23,00:01:45
540,a4:3d:78:8c:90:19,2015-07-20 09:26:23,2015-07-20 09:38:59,00:12:36
541,a4:3d:78:8c:90:19,2015-07-22 16:01:20,2015-07-22 16:23:41,00:22:21
542,a4:3d:78:8c:90:19,2015-07-23 14:25:21,2015-07-23 14:47:12,00:21:51
543,a4:3d:78:8c:90:19,2015-07-25 08:31:30,2015-07-25 08:41:13,00:09:43
544,a4:3d:78:8c:90:19,2015-07-28 16:25:11,2015-07-28 16:28:48,00:03:37
545,a4:3d:78:8c:90:19,2015-07-31 18:38:53,2015-07-31 18:59:13,00:20:20
546,a4:3d:78:8c:90:19,2015-08-01 10:38:36,2015-08-01 11:27:01,00:48:25
547,a4:3d:78:8c:90:19,2015-08-06 09:10:56,2015-08-06 09:15:23,00:04:27
548,a4:3d:78:8c:90:19,2015-08-09 12:44:08,2015-08-09 12:45:43,00:01:35
549,a4:3d:78:8c:90:19,2015-08-11 12:56:01,2015-08-11 12:58:40,00:02:39
550,a4:3d:78:8c:90:19,2015-08-16 20:47:18,2015-08-16 20:50:23,00:03:05
551,a4:3d:78:8c:90:19,2015-08-17 09:48:31,2015-08-17 10:03:52,00:15:21
552,98:fa:e3:c0:0c:ab,2015-07-18 08:37:54,2015-07-18 09:27:56,00:50:02
553,98:fa:e3:c0:0c:ab,2015-07-19 08:19:47,2015-07-19 08:25:32,00:05:45
554,98:fa:e3:c0:0c:ab,2015-07-19 09:05:27,2015-07-19 09:28:17,00:22:50
555,98:fa:e3:c0:0c:ab,2015-07-19 10:45:23,2015-07-19 11:28:52,00:43:29
556,98:fa:e3:c0:0c:ab,2015-07-19 12:45:15,2015-07-19 12:54:52,00:09:37
