,mac,showing time,transaction time,vanish time,duration,items
167,ac:36:13:89:4b:be,2015-07-24 04:08:37,2015-07-24 04:13:13,2015-07-24 04:15:55,00:07:18,"{(10011294, 1.0), (10014462, 1.0), (9808478, 3.0), (9008618, 1.0), (8077080, 1.0), (8076403, 1.0), (10011300, 1.0)}"
168,ac:36:13:89:4b:be,2015-07-24 04:08:37,2015-07-24 04:13:34,2015-07-24 04:15:55,00:07:18,"{(64000053, 1.0), (64000060, 1.0), (7000713, 1.0), (8075215, 1.0)}"
169,ac:36:13:89:4b:be,2015-07-24 04:08:37,2015-07-24 04:14:35,2015-07-24 04:15:55,00:07:18,"{(9098107, 1.0), (9094260, 1.0), (10011485, 1.0), (27974681, 1.0), (9097674, 1.0), (23000810, 1.0), (9095359, 1.0)}"
170,ac:36:13:89:4b:be,2015-07-29 03:56:36,2015-07-29 03:57:52,2015-07-29 04:00:14,00:03:38,"{1.0, 24000734}"
171,ac:36:13:89:4b:be,2015-07-29 03:56:36,2015-07-29 03:58:19,2015-07-29 04:00:14,00:03:38,"{(9808461, 1.0)}"
172,ac:36:13:89:4b:be,2015-08-02 05:29:33,2015-08-02 05:29:38,2015-08-02 05:33:56,00:04:23,"{(64000053, 1.0)}"
173,ac:36:13:89:4b:be,2015-08-02 05:29:33,2015-08-02 05:30:56,2015-08-02 05:33:56,00:04:23,"{1.0, 7002748}"
174,ac:36:13:89:4b:be,2015-08-02 05:29:33,2015-08-02 05:31:37,2015-08-02 05:33:56,00:04:23,"{(9808461, 1.0), (7308475, 1.0), (9098169, 4.0), (9097827, 1.0), (9095342, 1.0), (9095250, 1.0)}"
175,ac:36:13:89:4b:be,2015-08-03 04:46:24,2015-08-03 04:50:31,2015-08-03 04:52:17,00:05:53,"{(9808461, 1.0), (7308475, 1.0), (9095342, 1.0), (1912142, 1.0), (9098169, 3.0)}"
176,ac:36:13:89:4b:be,2015-08-05 06:05:09,2015-08-05 06:05:13,2015-08-05 06:13:31,00:08:22,"{1.0, 9097308}"
177,ac:36:13:89:4b:be,2015-08-05 06:05:09,2015-08-05 06:08:00,2015-08-05 06:13:31,00:08:22,"{1.0, 7002755}"
178,ac:36:13:89:4b:be,2015-08-05 06:05:09,2015-08-05 06:09:51,2015-08-05 06:13:31,00:08:22,"{1.0, 5078141}"
179,ac:36:13:89:4b:be,2015-08-05 06:05:09,2015-08-05 06:10:07,2015-08-05 06:13:31,00:08:22,"{(64000053, 1.0)}"
180,ac:36:13:89:4b:be,2015-08-05 17:16:12,2015-08-05 17:17:08,2015-08-05 17:19:36,00:03:24,"{1.0, 7000034}"
181,ac:36:13:89:4b:be,2015-08-06 03:43:11,2015-08-06 03:46:35,2015-08-06 03:46:58,00:03:47,"{(9096400, 1.0), (12006311, 1.0)}"
182,fc:e9:98:f0:c7:05,2015-07-28 08:27:32,2015-07-28 08:28:19,2015-07-28 08:29:10,00:01:38,"{(7000492, 1.0), (7312410, 1.0)}"
183,fc:e9:98:f0:c7:05,2015-07-30 08:29:29,2015-07-30 08:31:01,2015-07-30 08:32:39,00:03:10,"{(7002434, 1.0), (12006311, 1.0)}"
184,fc:e9:98:f0:c7:05,2015-08-04 08:23:24,2015-08-04 08:24:01,2015-08-04 08:24:05,00:00:41,"{(7000492, 1.0), (7312410, 1.0)}"
185,fc:e9:98:f0:c7:05,2015-08-05 08:30:45,2015-08-05 08:31:23,2015-08-05 08:31:24,00:00:39,"{(7000492, 1.0), (7312410, 1.0), (7000935, 1.0)}"
186,fc:e9:98:f0:c7:05,2015-08-06 08:28:16,2015-08-06 08:28:49,2015-08-06 08:30:53,00:02:37,"{1.0, 9004511}"
187,fc:e9:98:f0:c7:05,2015-08-06 08:28:16,2015-08-06 08:29:34,2015-08-06 08:30:53,00:02:37,"{(7000492, 1.0), (7002212, 1.0), (7312410, 1.0)}"
188,fc:e9:98:f0:c7:05,2015-08-12 08:27:15,2015-08-12 08:27:45,2015-08-12 08:27:50,00:00:35,"{1.0, 7000492}"
189,fc:e9:98:f0:c7:05,2015-08-13 08:21:59,2015-08-13 08:23:13,2015-08-13 08:24:05,00:02:06,"{1.0, 7000492}"
190,fc:e9:98:f0:c7:05,2015-08-18 08:33:16,2015-08-18 08:33:26,2015-08-18 08:34:17,00:01:01,"{(7000492, 1.0), (7002212, 1.0), (7312410, 1.0)}"
191,fc:e9:98:f0:c7:05,2015-08-18 14:01:01,2015-08-18 14:01:26,2015-08-18 14:02:30,00:01:29,"{1.0, 7000492}"
192,fc:e9:98:f0:c7:05,2015-08-19 16:24:03,2015-08-19 16:24:33,2015-08-19 16:25:07,00:01:04,"{1.0, 7000492}"
193,fc:e9:98:f0:c7:05,2015-08-26 08:29:17,2015-08-26 08:30:48,2015-08-26 08:30:50,00:01:33,"{(7000409, 2.0), (7000294, 1.0), (9090804, 1.0)}"
194,fc:e9:98:f0:c7:05,2015-08-27 08:28:06,2015-08-27 08:28:15,2015-08-27 08:28:31,00:00:25,"{(27975152, 1.0), (10060957, 1.0)}"
195,5c:95:ae:82:b1:b1,2015-07-26 20:11:50,2015-07-26 20:33:25,2015-07-26 20:55:43,00:43:53,"{(9000186, 1.0)}"
196,5c:95:ae:82:b1:b1,2015-07-28 21:07:49,2015-07-28 22:00:38,2015-07-28 22:04:46,00:56:57,"{(24001328, 1.0), (9000148, 1.0), (24000376, 4.0)}"
197,5c:95:ae:82:b1:b1,2015-07-28 21:07:49,2015-07-28 22:01:21,2015-07-28 22:04:46,00:56:57,"{(9090675, 1.0), (7308017, 1.0)}"
198,5c:95:ae:82:b1:b1,2015-07-30 20:30:05,2015-07-30 20:38:21,2015-07-30 20:42:58,00:12:53,"{(9090842, 1.0), (7003011, 6.0)}"
199,5c:95:ae:82:b1:b1,2015-07-31 06:05:51,2015-07-31 08:27:43,2015-07-31 08:30:55,02:25:04,"{1.0, 3918586}"
200,5c:95:ae:82:b1:b1,2015-07-31 06:05:51,2015-07-31 08:27:59,2015-07-31 08:30:55,02:25:04,"{1.0, 1912661}"
201,5c:95:ae:82:b1:b1,2015-08-01 14:45:15,2015-08-01 15:11:37,2015-08-01 15:12:12,00:26:57,"{1.0, 9004917}"
202,5c:95:ae:82:b1:b1,2015-08-02 18:23:11,2015-08-02 18:23:38,2015-08-02 20:10:47,01:47:36,"{1.0, 9000186}"
203,5c:95:ae:82:b1:b1,2015-08-31 08:52:48,2015-08-31 08:53:35,2015-08-31 08:54:13,00:01:25,"{(7002755, 1.0), (9000186, 1.0)}"
204,58:1f:28:09:b2:7d,2015-07-31 18:30:31,2015-07-31 18:31:08,2015-07-31 18:32:50,00:02:19,"{1.0, 7000195}"
205,58:1f:28:09:b2:7d,2015-07-31 18:30:31,2015-07-31 18:32:24,2015-07-31 18:32:50,00:02:19,"{(8074430, 1.0), (7000492, 1.0)}"
206,58:1f:28:09:b2:7d,2015-08-05 19:04:47,2015-08-05 19:05:56,2015-08-05 19:06:22,00:01:35,"{(8074430, 1.0), (7000492, 1.0), (23001169, 1.0)}"
207,58:1f:28:09:b2:7d,2015-08-09 18:30:51,2015-08-09 18:49:26,2015-08-09 18:50:12,00:19:21,"{(7306686, 1.0), (7000300, 4.0)}"
208,58:1f:28:09:b2:7d,2015-08-19 18:41:37,2015-08-19 19:05:20,2015-08-19 19:06:32,00:24:55,"{1.0, 9000490}"
209,58:1f:28:09:b2:7d,2015-08-19 18:41:37,2015-08-19 19:06:03,2015-08-19 19:06:32,00:24:55,"{1.0, 8074539}"
210,58:1f:28:09:b2:7d,2015-08-27 18:29:19,2015-08-27 18:30:18,2015-08-27 18:30:26,00:01:07,"{1.0, 8074379}"
211,88:c6:63:f4:54:61,2015-07-29 18:46:47,2015-07-29 18:47:20,2015-07-29 18:47:24,00:00:37,"{1.0, 9090842}"
212,88:c6:63:f4:54:61,2015-07-31 05:22:18,2015-07-31 08:28:57,2015-07-31 08:43:08,03:20:50,"{1.0, 9090842}"
213,88:c6:63:f4:54:61,2015-07-31 05:22:18,2015-07-31 08:29:06,2015-07-31 08:43:08,03:20:50,"{1.0, 7002212}"
214,88:c6:63:f4:54:61,2015-07-31 05:22:18,2015-07-31 08:29:16,2015-07-31 08:43:08,03:20:50,"{1.0, 9090842}"
215,88:c6:63:f4:54:61,2015-07-31 05:22:18,2015-07-31 08:29:43,2015-07-31 08:43:08,03:20:50,"{1.0, 9000186}"
216,88:c6:63:f4:54:61,2015-08-01 21:28:26,2015-08-01 21:28:39,2015-08-01 21:44:28,00:16:02,"{9004849, 1.0}"
217,88:c6:63:f4:54:61,2015-08-01 21:28:26,2015-08-01 21:29:03,2015-08-01 21:44:28,00:16:02,"{1.0, 25070026}"
218,88:c6:63:f4:54:61,2015-08-17 06:32:48,2015-08-17 06:36:54,2015-08-17 06:40:11,00:07:23,"{1.0, 9090835}"
219,88:c6:63:f4:54:61,2015-08-21 18:23:56,2015-08-21 18:24:27,2015-08-21 18:25:04,00:01:08,"{1090192, 1.0}"
220,88:c6:63:f4:54:61,2015-08-23 23:41:39,2015-08-23 23:42:15,2015-08-23 23:44:37,00:02:58,"{(9095854, 1.0), (7002755, 1.0), (27975145, 1.0), (24001250, 1.0)}"
221,88:c6:63:f4:54:61,2015-08-23 23:41:39,2015-08-23 23:42:31,2015-08-23 23:44:37,00:02:58,"{1.0, 9004917}"
222,88:c6:63:f4:54:61,2015-09-05 22:22:48,2015-09-05 22:24:15,2015-09-05 22:25:55,00:03:07,"{(1090192, 1.0), (9004917, 1.0)}"
223,3c:91:57:c4:be:31,2015-07-19 19:20:22,2015-07-19 19:44:00,2015-07-19 19:45:09,00:24:47,"{1.0, 9090675}"
224,3c:91:57:c4:be:31,2015-07-19 19:20:22,2015-07-19 19:44:10,2015-07-19 19:45:09,00:24:47,"{1.0, 9002340}"
225,3c:91:57:c4:be:31,2015-07-25 01:29:44,2015-07-25 01:30:16,2015-07-25 01:30:44,00:01:00,"{2.0, 9002340}"
226,3c:91:57:c4:be:31,2015-07-25 14:25:33,2015-07-25 14:26:09,2015-07-25 14:40:36,00:15:03,"{1.0, 9002340}"
227,3c:91:57:c4:be:31,2015-07-27 12:33:33,2015-07-27 12:33:49,2015-07-27 12:34:15,00:00:42,"{(1091571, 1.0), (55002202, 1.0)}"
228,3c:91:57:c4:be:31,2015-07-29 20:45:48,2015-07-29 20:46:13,2015-07-29 20:47:10,00:01:22,"{15802194, 4.0}"
229,3c:91:57:c4:be:31,2015-07-29 20:45:48,2015-07-29 20:46:45,2015-07-29 20:47:10,00:01:22,"{(9002340, 1.0)}"
230,3c:91:57:c4:be:31,2015-08-04 01:41:19,2015-08-04 01:41:40,2015-08-04 01:42:46,00:01:27,"{1.0, 9002340}"
231,3c:91:57:c4:be:31,2015-08-04 01:41:19,2015-08-04 01:42:27,2015-08-04 01:42:46,00:01:27,"{(9098046, 1.0), (9000186, 1.0)}"
232,3c:91:57:c4:be:31,2015-08-05 02:01:51,2015-08-05 02:02:39,2015-08-05 02:03:33,00:01:42,"{1.0, 9002340}"
233,3c:91:57:c4:be:31,2015-08-07 12:52:17,2015-08-07 12:53:15,2015-08-07 12:53:40,00:01:23,"{(9000056, 1.0), (7000300, 2.0)}"
234,3c:91:57:c4:be:31,2015-08-19 11:23:23,2015-08-19 11:23:54,2015-08-19 11:23:58,00:00:35,"{7308017, 1.0}"
235,3c:91:57:c4:be:31,2015-08-23 19:07:54,2015-08-23 19:08:21,2015-08-23 19:08:36,00:00:42,"{1.0, 20098315}"
236,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:31:55,2015-07-18 00:33:43,03:02:25,"{(24030045, 1.0), (27975220, 1.0), (27975244, 1.0)}"
237,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:37:03,2015-07-18 00:33:43,03:02:25,"{(1090192, 1.0), (7308871, 5.0)}"
238,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:37:38,2015-07-18 00:33:43,03:02:25,"{(12040667, 1.0), (28030249, 1.0)}"
239,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:38:37,2015-07-18 00:33:43,03:02:25,"{(3916384, 1.0), (8788573, 1.0), (8074539, 1.0)}"
240,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:40:02,2015-07-18 00:33:43,03:02:25,"{8788641, 3.0}"
241,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:49:34,2015-07-18 00:33:43,03:02:25,"{1.0, 7003530}"
242,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:54:09,2015-07-18 00:33:43,03:02:25,"{(64000053, 2.0), (9002340, 1.0)}"
243,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 22:22:09,2015-07-18 00:33:43,03:02:25,"{(5907564, 1.0), (5906772, 1.0), (4000983, 1.0)}"
244,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 22:41:35,2015-07-18 00:33:43,03:02:25,"{1.0, 8074379}"
245,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 22:46:35,2015-07-18 00:33:43,03:02:25,"{(1912661, 1.0), (64000060, 1.0)}"
246,90:72:40:e2:19:31,2015-07-23 10:32:30,2015-07-23 10:32:51,2015-07-23 10:33:04,00:00:34,"{1.0, 1913620}"
247,90:72:40:e2:19:31,2015-07-31 23:15:24,2015-08-01 00:12:42,2015-08-01 00:30:05,01:14:41,"{(9004597, 1.0), (9004917, 1.0), (9004849, 1.0)}"
248,90:72:40:e2:19:31,2015-09-05 23:04:46,2015-09-05 23:05:02,2015-09-05 23:06:22,00:01:36,"{1.0, 1095005}"
249,a0:86:c6:fe:da:51,2015-07-17 19:12:41,2015-07-17 19:12:43,2015-07-17 19:14:24,00:01:43,"{1.0, 1091106}"
250,a0:86:c6:fe:da:51,2015-07-17 19:12:41,2015-07-17 19:12:51,2015-07-17 19:14:24,00:01:43,"{2.0, 7000300}"
251,a0:86:c6:fe:da:51,2015-07-17 19:12:41,2015-07-17 19:13:19,2015-07-17 19:14:24,00:01:43,"{1.0, 7313110}"
252,a0:86:c6:fe:da:51,2015-07-23 13:14:20,2015-07-23 13:15:43,2015-07-23 13:16:44,00:02:24,"{(1090192, 1.0), (7311383, 1.0)}"
253,a0:86:c6:fe:da:51,2015-08-15 21:28:32,2015-08-15 21:31:14,2015-08-15 21:31:24,00:02:52,"{(7000492, 1.0), (2003511, 1.0)}"
254,a0:86:c6:fe:da:51,2015-08-30 19:37:27,2015-08-30 19:38:52,2015-08-30 19:39:33,00:02:06,"{(1092486, 1.0), (55001083, 1.0)}"
255,a0:86:c6:fe:da:51,2015-08-31 19:17:27,2015-08-31 19:42:15,2015-08-31 19:42:28,00:25:01,"{1.0, 15040367}"
256,a0:86:c6:fe:da:51,2015-09-02 19:25:11,2015-09-02 19:25:42,2015-09-02 19:26:32,00:01:21,"{1.0, 9097612}"
257,a0:86:c6:fe:da:51,2015-09-02 19:25:11,2015-09-02 19:26:09,2015-09-02 19:26:32,00:01:21,"{1.0, 9000179}"
258,a0:86:c6:fe:da:51,2015-09-04 20:00:32,2015-09-04 20:01:20,2015-09-04 20:01:26,00:00:54,"{1.0, 9004597}"
259,34:23:ba:98:97:8b,2015-07-17 03:57:15,2015-07-17 03:57:49,2015-07-17 03:58:12,00:00:57,"{1.0, 1912326}"
260,34:23:ba:98:97:8b,2015-07-24 04:23:37,2015-07-24 04:24:58,2015-07-24 04:30:09,00:06:32,"{23001985, 1.0}"
261,34:23:ba:98:97:8b,2015-07-24 04:23:37,2015-07-24 04:27:36,2015-07-24 04:30:09,00:06:32,"{(22090171, 1.0), (22000040, 1.0), (1912326, 1.0), (24000468, 1.0), (9095717, 1.0), (6001025, 1.0)}"
262,34:23:ba:98:97:8b,2015-07-24 04:23:37,2015-07-24 04:28:33,2015-07-24 04:30:09,00:06:32,"{(12090624, 1.0), (1912326, 1.0), (10007846, 1.0), (9093294, 1.0), (10013410, 2.0), (12402533, 1.0)}"
263,34:23:ba:98:97:8b,2015-08-08 05:09:39,2015-08-08 05:10:43,2015-08-08 05:11:46,00:02:07,"{(27974681, 1.0), (1912326, 1.0), (7002755, 1.0), (7308017, 1.0)}"
264,34:23:ba:98:97:8b,2015-08-11 05:12:57,2015-08-11 05:13:55,2015-08-11 05:15:07,00:02:10,"{1.0, 1912326}"
265,34:23:ba:98:97:8b,2015-08-12 04:04:42,2015-08-12 04:06:50,2015-08-12 05:44:09,01:39:27,"{(8074379, 1.0), (7003516, 4.0), (8788603, 1.0), (8074386, 1.0)}"
266,34:23:ba:98:97:8b,2015-08-20 03:43:45,2015-08-20 03:45:37,2015-08-20 03:45:57,00:02:12,"{(1912326, 1.0), (22222374, 1.0)}"
267,34:23:ba:98:97:8b,2015-08-23 04:18:39,2015-08-23 04:19:46,2015-08-23 04:20:06,00:01:27,"{(7001086, 1.0), (7308475, 1.0), (22090171, 1.0), (22000040, 1.0), (9004597, 1.0), (22222374, 1.0), (7002755, 1.0), (7002731, 1.0)}"
268,34:23:ba:98:97:8b,2015-08-26 05:05:35,2015-08-26 05:06:11,2015-08-26 05:06:27,00:00:52,"{(22090188, 1.0), (7001635, 6.0), (2895314, 1.0)}"
269,34:23:ba:98:97:8b,2015-08-29 05:52:14,2015-08-29 05:52:58,2015-08-29 05:53:51,00:01:37,"{1.0, 22222374}"
270,34:23:ba:98:97:8b,2015-09-01 16:37:34,2015-09-01 16:38:14,2015-09-01 16:39:07,00:01:33,"{(1912326, 1.0), (24000116, 1.0)}"
271,14:f6:5a:cf:c0:c1,2015-07-17 08:22:46,2015-07-17 08:24:51,2015-07-17 08:25:36,00:02:50,"{1.0, 9004511}"
272,14:f6:5a:cf:c0:c1,2015-08-02 04:53:07,2015-08-02 04:53:58,2015-08-02 04:54:59,00:01:52,"{7308017, 1.0}"
273,14:f6:5a:cf:c0:c1,2015-08-04 13:57:49,2015-08-04 13:58:19,2015-08-04 13:59:27,00:01:38,"{8075840, 1.0}"
274,14:f6:5a:cf:c0:c1,2015-08-04 21:20:14,2015-08-04 21:21:01,2015-08-04 21:22:02,00:01:48,"{1.0, 9004511}"
275,14:f6:5a:cf:c0:c1,2015-08-04 21:20:14,2015-08-04 21:21:25,2015-08-04 21:22:02,00:01:48,"{1.0, 7003011}"
276,14:f6:5a:cf:c0:c1,2015-08-06 17:29:20,2015-08-06 17:29:38,2015-08-06 17:29:49,00:00:29,"{(8075840, 1.0), (9004511, 1.0)}"
277,14:f6:5a:cf:c0:c1,2015-08-16 05:07:30,2015-08-16 05:09:22,2015-08-16 05:09:23,00:01:53,"{1.0, 10010884}"
278,14:f6:5a:cf:c0:c1,2015-08-19 08:49:57,2015-08-19 08:50:48,2015-08-19 08:50:55,00:00:58,"{(51040208, 1.0), (49787313, 1.0)}"
279,14:f6:5a:cf:c0:c1,2015-09-04 01:35:09,2015-09-04 01:35:57,2015-09-04 01:36:59,00:01:50,"{(7308017, 1.0), (3011607, 1.0)}"
280,b8:b4:2e:f8:70:33,2015-07-25 16:45:19,2015-07-25 16:53:24,2015-07-25 18:27:14,01:41:55,"{1.0, 9000308}"
281,b8:b4:2e:f8:70:33,2015-08-03 14:30:52,2015-08-03 14:52:42,2015-08-03 15:35:26,01:04:34,"{(9091450, 1.0), (1090642, 2.0), (2050249, 2.0), (9095816, 1.0), (7003516, 1.0), (2050232, 2.0), (7000133, 1.0)}"
282,b8:b4:2e:f8:70:33,2015-08-03 14:30:52,2015-08-03 14:54:21,2015-08-03 15:35:26,01:04:34,"{(1912661, 1.0), (64000053, 2.0)}"
283,b8:b4:2e:f8:70:33,2015-08-03 14:30:52,2015-08-03 14:57:24,2015-08-03 15:35:26,01:04:34,"{1.0, 8074386}"
284,b8:b4:2e:f8:70:33,2015-08-03 14:30:52,2015-08-03 15:00:56,2015-08-03 15:35:26,01:04:34,"{1912760, 1.0}"
285,b8:b4:2e:f8:70:33,2015-08-03 14:30:52,2015-08-03 15:05:21,2015-08-03 15:35:26,01:04:34,"{1.0, 9091603}"
286,b8:b4:2e:f8:70:33,2015-08-07 14:18:19,2015-08-07 14:48:51,2015-08-07 16:46:23,02:28:04,"{1.0, 7309236}"
287,b8:b4:2e:f8:70:33,2015-08-07 14:18:19,2015-08-07 15:56:56,2015-08-07 16:46:23,02:28:04,"{1.0, 8069955}"
288,b8:b4:2e:f8:70:33,2015-08-07 14:18:19,2015-08-07 16:11:05,2015-08-07 16:46:23,02:28:04,"{(8069931, 1.0), (4914655, 1.0)}"
289,b8:b4:2e:f8:70:33,2015-08-07 14:18:19,2015-08-07 16:27:20,2015-08-07 16:46:23,02:28:04,"{8.0, 64000053}"
290,b8:b4:2e:f8:70:33,2015-08-07 14:18:19,2015-08-07 16:38:42,2015-08-07 16:46:23,02:28:04,"{1.0, 7308765}"
291,b8:b4:2e:f8:70:33,2015-08-07 17:47:08,2015-08-07 17:50:33,2015-08-07 18:18:17,00:31:09,"{9000056, 1.0}"
292,b8:b4:2e:f8:70:33,2015-09-04 14:01:37,2015-09-04 14:07:58,2015-09-04 14:11:27,00:09:50,"{(8077288, 1.0), (23010048, 2.0)}"
293,18:dc:56:b2:7e:34,2015-07-26 14:04:48,2015-07-26 14:05:37,2015-07-26 14:21:10,00:16:22,"{1.0, 9004597}"
294,18:dc:56:b2:7e:34,2015-07-26 14:04:48,2015-07-26 14:07:55,2015-07-26 14:21:10,00:16:22,"{(9092686, 1.0), (7000492, 1.0)}"
295,18:dc:56:b2:7e:34,2015-07-26 14:04:48,2015-07-26 14:08:26,2015-07-26 14:21:10,00:16:22,"{(27010426, 1.0), (24001250, 1.0)}"
296,18:dc:56:b2:7e:34,2015-07-26 14:04:48,2015-07-26 14:11:10,2015-07-26 14:21:10,00:16:22,"{(1097054, 1.0)}"
297,18:dc:56:b2:7e:34,2015-07-26 14:04:48,2015-07-26 14:19:56,2015-07-26 14:21:10,00:16:22,"{(1097054, 1.0)}"
298,18:dc:56:b2:7e:34,2015-07-26 14:04:48,2015-07-26 14:20:32,2015-07-26 14:21:10,00:16:22,"{(1097054, -1.0)}"
299,18:dc:56:b2:7e:34,2015-07-27 22:49:25,2015-07-27 22:55:47,2015-07-27 22:57:06,00:07:41,"{15040640, 1.0}"
300,18:dc:56:b2:7e:34,2015-07-29 08:46:25,2015-07-29 08:47:34,2015-07-29 08:47:48,00:01:23,"{1.0, 22090508}"
301,18:dc:56:b2:7e:34,2015-07-29 08:46:25,2015-07-29 08:47:44,2015-07-29 08:47:48,00:01:23,"{1.0, 1097054}"
302,18:dc:56:b2:7e:34,2015-07-31 16:31:48,2015-07-31 16:32:18,2015-07-31 16:33:20,00:01:32,"{1.0, 1097054}"
303,18:dc:56:b2:7e:34,2015-08-01 02:18:05,2015-08-01 02:19:01,2015-08-01 02:20:17,00:02:12,"{1.0, 1097054}"
304,18:dc:56:b2:7e:34,2015-08-01 02:18:05,2015-08-01 02:19:25,2015-08-01 02:20:17,00:02:12,"{23030329, 1.0}"
305,d4:97:0b:6a:25:fc,2015-07-26 21:31:46,2015-07-26 21:35:40,2015-07-26 21:59:33,00:27:47,"{(8069924, 7.0), (8069955, 1.0), (8069948, 3.0), (7000720, 1.0), (8069931, 1.0)}"
306,d4:97:0b:6a:25:fc,2015-07-26 21:31:46,2015-07-26 21:36:49,2015-07-26 21:59:33,00:27:47,"{(22090157, 1.0), (23002326, 1.0), (9000186, 1.0)}"
307,d4:97:0b:6a:25:fc,2015-07-26 21:31:46,2015-07-26 21:37:53,2015-07-26 21:59:33,00:27:47,"{(8787910, 1.0), (7312458, 1.0)}"
308,d4:97:0b:6a:25:fc,2015-07-26 21:31:46,2015-07-26 21:40:56,2015-07-26 21:59:33,00:27:47,"{(10012529, 1.0), (7310287, 2.0)}"
309,d4:97:0b:6a:25:fc,2015-08-02 15:27:26,2015-08-02 15:31:32,2015-08-02 17:21:39,01:54:13,"{(4914471, 3.0), (2895406, 1.0), (9090842, 1.0)}"
310,d4:97:0b:6a:25:fc,2015-08-16 23:19:45,2015-08-16 23:20:34,2015-08-16 23:22:47,00:03:02,"{(9004597, 1.0)}"
311,d4:97:0b:6a:25:fc,2015-08-16 23:19:45,2015-08-16 23:21:04,2015-08-16 23:22:47,00:03:02,"{1.0, 9090835}"
312,d4:97:0b:6a:25:fc,2015-08-31 08:12:30,2015-08-31 08:53:50,2015-08-31 09:17:37,01:05:07,"{(1090192, 1.0), (9004610, 1.0)}"
313,d4:97:0b:6a:25:fc,2015-08-31 08:12:30,2015-08-31 08:54:29,2015-08-31 09:17:37,01:05:07,"{1.0, 9004917}"
314,d4:97:0b:6a:25:fc,2015-09-05 20:41:06,2015-09-05 20:41:51,2015-09-05 20:42:50,00:01:44,"{9000186, 2.0}"
315,d4:97:0b:6a:25:fc,2015-09-05 20:41:06,2015-09-05 20:42:28,2015-09-05 20:42:50,00:01:44,"{(1090192, 1.0), (9090804, 1.0)}"
316,20:08:ed:46:8c:2d,2015-07-30 12:47:13,2015-07-30 12:47:40,2015-07-30 13:07:32,00:20:19,"{1.0, 9000490}"
317,20:08:ed:46:8c:2d,2015-07-30 12:47:13,2015-07-30 12:49:10,2015-07-30 13:07:32,00:20:19,"{(1091328, 1.0), (3919699, 1.0)}"
318,20:08:ed:46:8c:2d,2015-07-30 12:47:13,2015-07-30 12:59:26,2015-07-30 13:07:32,00:20:19,"{8075840, 1.0}"
319,20:08:ed:46:8c:2d,2015-07-30 12:47:13,2015-07-30 13:00:32,2015-07-30 13:07:32,00:20:19,"{1.0, 22090188}"
320,20:08:ed:46:8c:2d,2015-08-06 16:55:20,2015-08-06 17:03:35,2015-08-06 17:23:00,00:27:40,"{(23001688, 1.0), (9002319, 1.0)}"
321,20:08:ed:46:8c:2d,2015-08-06 16:55:20,2015-08-06 17:03:55,2015-08-06 17:23:00,00:27:40,"{(7000416, 1.0), (13002688, 1.0)}"
322,20:08:ed:46:8c:2d,2015-08-06 16:55:20,2015-08-06 17:05:08,2015-08-06 17:23:00,00:27:40,"{21000256, 1.0}"
323,20:08:ed:46:8c:2d,2015-08-13 13:06:17,2015-08-13 13:09:32,2015-08-13 13:15:11,00:08:54,"{(1097788, 1.0)}"
324,20:08:ed:46:8c:2d,2015-08-13 13:06:17,2015-08-13 13:12:22,2015-08-13 13:15:11,00:08:54,"{23020016, 1.0}"
325,20:08:ed:46:8c:2d,2015-08-19 13:42:09,2015-08-19 13:43:40,2015-08-19 13:54:57,00:12:48,"{(9806405, 1.0), (9095694, 1.0), (12411085, 1.0)}"
326,20:08:ed:46:8c:2d,2015-08-19 13:42:09,2015-08-19 13:47:32,2015-08-19 13:54:57,00:12:48,"{1.0, 1097788}"
327,20:08:ed:46:8c:2d,2015-08-19 13:42:09,2015-08-19 13:49:07,2015-08-19 13:54:57,00:12:48,"{1.0, 9004962}"
328,38:bc:1a:c7:1b:d1,2015-07-16 19:19:58,2015-07-16 19:20:25,2015-07-16 19:22:11,00:02:13,"{(52030550, 1.0), (52032035, 1.0), (51003609, 1.0)}"
329,38:bc:1a:c7:1b:d1,2015-07-16 19:19:58,2015-07-16 19:20:51,2015-07-16 19:22:11,00:02:13,"{1.0, 9000186}"
330,38:bc:1a:c7:1b:d1,2015-07-18 17:43:58,2015-07-18 17:44:07,2015-07-18 17:44:38,00:00:40,"{1.0, 23001268}"
331,38:bc:1a:c7:1b:d1,2015-07-19 17:20:35,2015-07-19 17:20:50,2015-07-19 17:21:17,00:00:42,"{(7000416, 1.0), (24000734, 1.0)}"
332,38:bc:1a:c7:1b:d1,2015-08-01 16:01:45,2015-08-01 16:01:57,2015-08-01 16:02:41,00:00:56,"{1.0, 7000133}"
