,showing time,vanish time,duration
44:91:db:71:ab:7a,2015-07-16 19:37:15,2015-07-16 19:46:02,00:08:47
44:91:db:71:ab:7a,2015-07-18 18:00:59,2015-07-18 18:02:42,00:01:43
44:91:db:71:ab:7a,2015-07-19 19:21:50,2015-07-19 19:25:03,00:03:13
44:91:db:71:ab:7a,2015-07-20 07:42:12,2015-07-20 08:00:15,00:18:03
44:91:db:71:ab:7a,2015-07-21 22:58:44,2015-07-21 22:58:50,00:00:06
44:91:db:71:ab:7a,2015-07-23 18:08:15,2015-07-23 18:09:08,00:00:53
44:91:db:71:ab:7a,2015-07-23 21:50:54,2015-07-23 21:51:36,00:00:42
44:91:db:71:ab:7a,2015-07-24 10:05:23,2015-07-24 10:06:05,00:00:42
44:91:db:71:ab:7a,2015-07-24 12:20:10,2015-07-24 12:20:52,00:00:42
44:91:db:71:ab:7a,2015-07-24 17:54:48,2015-07-24 17:56:30,00:01:42
44:91:db:71:ab:7a,2015-07-25 06:35:44,2015-07-25 06:42:28,00:06:44
44:91:db:71:ab:7a,2015-07-26 09:48:08,2015-07-26 10:20:48,00:32:40
44:91:db:71:ab:7a,2015-07-26 12:12:21,2015-07-26 12:27:05,00:14:44
44:91:db:71:ab:7a,2015-07-26 13:13:38,2015-07-26 13:16:38,00:03:00
44:91:db:71:ab:7a,2015-07-26 20:22:15,2015-07-26 20:22:52,00:00:37
44:91:db:71:ab:7a,2015-07-27 09:26:16,2015-07-27 09:26:58,00:00:42
44:91:db:71:ab:7a,2015-07-28 22:22:13,2015-07-28 22:23:51,00:01:38
44:91:db:71:ab:7a,2015-07-29 15:56:47,2015-07-29 16:02:40,00:05:53
44:91:db:71:ab:7a,2015-07-29 19:36:17,2015-07-29 19:37:44,00:01:27
44:91:db:71:ab:7a,2015-07-29 20:37:12,2015-07-29 20:37:58,00:00:46
44:91:db:71:ab:7a,2015-07-30 10:13:17,2015-07-30 10:13:59,00:00:42
44:91:db:71:ab:7a,2015-07-30 11:23:00,2015-07-30 11:23:42,00:00:42
44:91:db:71:ab:7a,2015-07-30 19:02:17,2015-07-30 19:05:54,00:03:37
44:91:db:71:ab:7a,2015-07-31 10:02:37,2015-07-31 10:03:39,00:01:02
44:91:db:71:ab:7a,2015-07-31 14:01:48,2015-07-31 14:02:25,00:00:37
44:91:db:71:ab:7a,2015-07-31 15:40:30,2015-07-31 15:41:48,00:01:18
44:91:db:71:ab:7a,2015-07-31 22:17:02,2015-07-31 22:17:54,00:00:52
44:91:db:71:ab:7a,2015-08-01 14:57:18,2015-08-01 14:58:09,00:00:51
44:91:db:71:ab:7a,2015-08-01 20:40:41,2015-08-01 20:41:28,00:00:47
44:91:db:71:ab:7a,2015-08-02 15:53:07,2015-08-02 15:54:03,00:00:56
44:91:db:71:ab:7a,2015-08-02 17:43:57,2015-08-02 17:44:49,00:00:52
44:91:db:71:ab:7a,2015-08-03 09:57:33,2015-08-03 09:58:35,00:01:02
44:91:db:71:ab:7a,2015-08-03 15:59:38,2015-08-03 16:01:52,00:02:14
44:91:db:71:ab:7a,2015-08-03 17:55:02,2015-08-03 17:55:44,00:00:42
44:91:db:71:ab:7a,2015-08-03 18:52:17,2015-08-03 18:53:39,00:01:22
44:91:db:71:ab:7a,2015-08-07 21:03:47,2015-08-07 21:04:03,00:00:16
44:91:db:71:ab:7a,2015-08-07 22:29:58,2015-08-07 22:30:07,00:00:09
44:91:db:71:ab:7a,2015-08-10 18:21:22,2015-08-10 18:22:13,00:00:51
44:91:db:71:ab:7a,2015-08-11 09:52:53,2015-08-11 09:53:15,00:00:22
44:91:db:71:ab:7a,2015-08-20 19:11:53,2015-08-20 19:12:10,00:00:17
44:91:db:71:ab:7a,2015-08-25 09:47:37,2015-08-25 09:48:56,00:01:19
a0:18:28:e4:ac:ca,2015-08-01 23:15:19,2015-08-01 23:18:04,00:02:45
a0:18:28:e4:ac:ca,2015-08-02 00:27:26,2015-08-02 00:28:03,00:00:37
a0:18:28:e4:ac:ca,2015-08-12 22:28:44,2015-08-12 22:29:20,00:00:36
cc:78:5f:86:59:a8,2015-07-25 22:44:20,2015-07-26 00:04:14,01:19:54
38:bc:1a:c7:1b:d1,2015-07-16 19:19:58,2015-07-16 19:22:11,00:02:13
38:bc:1a:c7:1b:d1,2015-07-18 11:10:13,2015-07-18 11:18:07,00:07:54
38:bc:1a:c7:1b:d1,2015-07-18 17:43:58,2015-07-18 17:44:38,00:00:40
38:bc:1a:c7:1b:d1,2015-07-19 10:04:38,2015-07-19 10:06:46,00:02:08
38:bc:1a:c7:1b:d1,2015-07-19 17:20:35,2015-07-19 17:21:17,00:00:42
38:bc:1a:c7:1b:d1,2015-07-23 19:37:49,2015-07-23 19:38:31,00:00:42
38:bc:1a:c7:1b:d1,2015-07-25 19:25:52,2015-07-25 19:26:29,00:00:37
38:bc:1a:c7:1b:d1,2015-07-26 10:13:27,2015-07-26 10:14:34,00:01:07
38:bc:1a:c7:1b:d1,2015-07-26 16:27:06,2015-07-26 16:27:48,00:00:42
38:bc:1a:c7:1b:d1,2015-07-27 20:50:50,2015-07-27 20:51:32,00:00:42
38:bc:1a:c7:1b:d1,2015-07-29 19:42:07,2015-07-29 19:43:44,00:01:37
38:bc:1a:c7:1b:d1,2015-08-01 10:09:02,2015-08-01 10:09:43,00:00:41
38:bc:1a:c7:1b:d1,2015-08-01 15:03:36,2015-08-01 15:05:09,00:01:33
38:bc:1a:c7:1b:d1,2015-08-01 16:01:45,2015-08-01 16:02:41,00:00:56
38:bc:1a:c7:1b:d1,2015-08-01 17:23:08,2015-08-01 17:23:44,00:00:36
38:bc:1a:c7:1b:d1,2015-08-01 18:48:53,2015-08-01 18:49:55,00:01:02
38:bc:1a:c7:1b:d1,2015-08-02 15:32:54,2015-08-02 15:33:40,00:00:46
38:bc:1a:c7:1b:d1,2015-08-02 17:47:01,2015-08-02 18:10:56,00:23:55
38:bc:1a:c7:1b:d1,2015-08-04 20:20:43,2015-08-04 20:21:24,00:00:41
38:bc:1a:c7:1b:d1,2015-08-05 21:20:26,2015-08-05 21:23:48,00:03:22
38:bc:1a:c7:1b:d1,2015-08-08 14:51:47,2015-08-08 14:52:56,00:01:09
38:bc:1a:c7:1b:d1,2015-08-09 11:07:48,2015-08-09 11:08:55,00:01:07
38:bc:1a:c7:1b:d1,2015-08-10 19:07:30,2015-08-10 19:08:16,00:00:46
38:bc:1a:c7:1b:d1,2015-08-13 19:20:40,2015-08-13 19:33:43,00:13:03
38:bc:1a:c7:1b:d1,2015-08-16 12:38:25,2015-08-16 12:38:48,00:00:23
38:bc:1a:c7:1b:d1,2015-08-20 20:39:32,2015-08-20 20:39:33,00:00:01
38:bc:1a:c7:1b:d1,2015-08-21 07:04:28,2015-08-21 07:04:33,00:00:05
38:bc:1a:c7:1b:d1,2015-08-23 11:12:36,2015-08-23 11:15:21,00:02:45
38:bc:1a:c7:1b:d1,2015-08-25 20:24:24,2015-08-25 20:24:27,00:00:03
38:bc:1a:c7:1b:d1,2015-08-25 20:55:50,2015-08-25 20:57:10,00:01:20
38:bc:1a:c7:1b:d1,2015-08-26 07:04:10,2015-08-26 07:05:18,00:01:08
38:bc:1a:c7:1b:d1,2015-08-26 19:28:56,2015-08-26 19:29:17,00:00:21
54:ea:a8:93:68:76,2015-07-23 19:32:20,2015-07-23 19:33:47,00:01:27
54:ea:a8:93:68:76,2015-07-23 21:31:54,2015-07-23 21:34:03,00:02:09
54:ea:a8:93:68:76,2015-07-25 00:01:41,2015-07-25 00:02:58,00:01:17
54:ea:a8:93:68:76,2015-07-26 12:50:59,2015-07-26 12:51:41,00:00:42
54:ea:a8:93:68:76,2015-07-27 20:03:07,2015-07-27 20:03:49,00:00:42
54:ea:a8:93:68:76,2015-08-01 11:05:23,2015-08-01 11:14:20,00:08:57
54:ea:a8:93:68:76,2015-08-05 20:25:16,2015-08-05 20:25:43,00:00:27
54:ea:a8:93:68:76,2015-08-11 21:57:37,2015-08-11 22:04:39,00:07:02
54:ea:a8:93:68:76,2015-08-12 19:50:08,2015-08-12 20:02:04,00:11:56
14:f6:5a:c4:f0:ce,2015-07-23 19:48:05,2015-07-23 19:55:05,00:07:00
14:f6:5a:c4:f0:ce,2015-07-24 21:49:02,2015-07-24 21:54:43,00:05:41
14:f6:5a:c4:f0:ce,2015-07-30 18:35:16,2015-07-30 18:36:18,00:01:02
14:f6:5a:c4:f0:ce,2015-08-02 21:39:00,2015-08-02 22:07:44,00:28:44
14:f6:5a:c4:f0:ce,2015-08-03 19:47:28,2015-08-03 19:48:37,00:01:09
14:f6:5a:c4:f0:ce,2015-08-03 20:57:58,2015-08-03 20:59:41,00:01:43
14:f6:5a:c4:f0:ce,2015-08-07 20:40:51,2015-08-07 20:58:21,00:17:30
2c:be:08:21:62:c3,2015-07-16 23:03:24,2015-07-16 23:04:22,00:00:58
2c:be:08:21:62:c3,2015-07-21 21:10:16,2015-07-21 21:10:48,00:00:32
2c:be:08:21:62:c3,2015-07-25 05:40:28,2015-07-25 05:42:05,00:01:37
2c:be:08:21:62:c3,2015-08-01 20:07:30,2015-08-01 20:08:07,00:00:37
2c:be:08:21:62:c3,2015-08-02 11:33:49,2015-08-02 11:34:30,00:00:41
2c:be:08:21:62:c3,2015-08-03 09:27:47,2015-08-03 09:28:34,00:00:47
2c:be:08:21:62:c3,2015-08-03 16:00:19,2015-08-03 16:01:01,00:00:42
2c:be:08:21:62:c3,2015-08-09 03:27:01,2015-08-09 03:27:10,00:00:09
2c:be:08:21:62:c3,2015-08-10 04:50:33,2015-08-10 04:51:17,00:00:44
2c:be:08:21:62:c3,2015-08-11 05:06:27,2015-08-11 05:07:43,00:01:16
2c:be:08:21:62:c3,2015-08-15 10:53:48,2015-08-15 10:54:04,00:00:16
2c:be:08:21:62:c3,2015-08-15 21:09:28,2015-08-15 21:09:54,00:00:26
2c:be:08:21:62:c3,2015-08-17 04:32:46,2015-08-17 04:33:42,00:00:56
2c:be:08:21:62:c3,2015-08-18 05:28:21,2015-08-18 05:30:02,00:01:41
2c:be:08:21:62:c3,2015-08-25 20:53:14,2015-08-25 21:20:52,00:27:38
2c:be:08:21:62:c3,2015-08-26 03:31:23,2015-08-26 03:32:54,00:01:31
2c:be:08:21:62:c3,2015-08-29 18:30:31,2015-08-29 18:30:49,00:00:18
2c:be:08:21:62:c3,2015-09-02 21:12:32,2015-09-02 21:12:36,00:00:04
c6:91:24:dd:b1:86,2015-08-02 21:24:02,2015-08-02 21:24:43,00:00:41
dc:37:14:e2:3d:30,2015-08-03 22:12:46,2015-08-03 22:33:16,00:20:30
dc:37:14:e2:3d:30,2015-08-03 23:10:31,2015-08-03 23:42:57,00:32:26
dc:37:14:e2:3d:30,2015-08-09 18:03:08,2015-08-09 18:21:03,00:17:55
dc:37:14:e2:3d:30,2015-08-09 18:59:12,2015-08-09 19:03:28,00:04:16
dc:37:14:e2:3d:30,2015-08-20 23:51:07,2015-08-20 23:51:09,00:00:02
dc:37:14:e2:3d:30,2015-08-25 09:39:40,2015-08-25 09:39:41,00:00:01
dc:37:14:e2:3d:30,2015-09-01 23:03:19,2015-09-01 23:04:51,00:01:32
dc:37:14:e2:3d:30,2015-09-04 20:56:26,2015-09-04 20:56:39,00:00:13
dc:37:14:e2:3d:30,2015-09-05 20:27:14,2015-09-05 20:29:27,00:02:13
48:5a:3f:4c:f6:b1,2015-07-17 02:41:42,2015-07-17 05:23:43,02:42:01
48:5a:3f:4c:f6:b1,2015-07-18 01:59:25,2015-07-18 03:54:27,01:55:02
48:5a:3f:4c:f6:b1,2015-07-23 21:12:59,2015-07-23 21:14:00,00:01:01
48:5a:3f:4c:f6:b1,2015-07-23 22:09:47,2015-07-23 22:10:25,00:00:38
48:5a:3f:4c:f6:b1,2015-07-26 01:34:45,2015-07-26 02:40:27,01:05:42
48:5a:3f:4c:f6:b1,2015-07-27 03:14:26,2015-07-27 03:15:02,00:00:36
48:5a:3f:4c:f6:b1,2015-07-30 15:36:52,2015-07-30 15:37:28,00:00:36
48:5a:3f:4c:f6:b1,2015-07-31 01:37:16,2015-07-31 01:49:56,00:12:40
48:5a:3f:4c:f6:b1,2015-07-31 15:18:21,2015-07-31 15:22:03,00:03:42
48:5a:3f:4c:f6:b1,2015-08-02 03:30:17,2015-08-02 03:31:56,00:01:39
48:5a:3f:4c:f6:b1,2015-08-07 01:16:23,2015-08-07 02:20:09,01:03:46
48:5a:3f:4c:f6:b1,2015-08-12 01:33:16,2015-08-12 01:33:50,00:00:34
48:5a:3f:4c:f6:b1,2015-08-15 02:44:35,2015-08-15 04:28:26,01:43:51
48:5a:3f:4c:f6:b1,2015-08-19 22:10:27,2015-08-19 22:11:20,00:00:53
48:5a:3f:4c:f6:b1,2015-08-23 03:37:19,2015-08-23 05:08:07,01:30:48
48:5a:3f:4c:f6:b1,2015-08-26 03:52:41,2015-08-26 04:56:41,01:04:00
48:5a:3f:4c:f6:b1,2015-08-29 01:15:20,2015-08-29 01:16:19,00:00:59
48:5a:3f:4c:f6:b1,2015-08-30 02:20:38,2015-08-30 04:17:31,01:56:53
48:5a:3f:4c:f6:b1,2015-09-03 03:31:03,2015-09-03 03:32:13,00:01:10
48:5a:3f:4c:f6:b1,2015-09-04 01:54:06,2015-09-04 04:23:49,02:29:43
48:5a:3f:4c:f6:b1,2015-09-05 02:26:11,2015-09-05 02:27:25,00:01:14
a8:66:7f:73:26:6e,2015-07-19 19:57:59,2015-07-19 19:58:46,00:00:47
a8:66:7f:73:26:6e,2015-07-19 20:36:19,2015-07-19 20:37:01,00:00:42
a8:66:7f:73:26:6e,2015-08-07 21:43:38,2015-08-07 21:44:27,00:00:49
a8:66:7f:73:26:6e,2015-08-09 15:36:27,2015-08-09 15:36:59,00:00:32
a8:66:7f:73:26:6e,2015-08-16 19:21:11,2015-08-16 19:23:23,00:02:12
a8:66:7f:73:26:6e,2015-08-23 18:57:40,2015-08-23 18:57:43,00:00:03
00:1d:ec:d1:77:4a,2015-07-30 21:47:06,2015-07-30 22:13:23,00:26:17
00:1d:ec:d1:77:4a,2015-08-16 21:13:48,2015-08-17 00:10:08,02:56:20
8c:34:fd:b8:c9:56,2015-07-16 18:34:13,2015-07-16 18:34:50,00:00:37
8c:34:fd:b8:c9:56,2015-07-20 13:04:15,2015-07-20 13:20:11,00:15:56
8c:34:fd:b8:c9:56,2015-07-23 18:16:48,2015-07-23 18:17:30,00:00:42
8c:34:fd:b8:c9:56,2015-08-03 12:52:32,2015-08-03 12:53:29,00:00:57
8c:34:fd:b8:c9:56,2015-08-03 18:33:20,2015-08-03 18:34:02,00:00:42
8c:34:fd:b8:c9:56,2015-08-04 11:57:07,2015-08-04 11:57:58,00:00:51
a0:b4:a5:e0:49:15,2015-08-04 10:44:29,2015-08-04 10:45:46,00:01:17
3c:91:57:39:73:92,2015-07-20 13:58:04,2015-07-20 14:13:58,00:15:54
3c:91:57:39:73:92,2015-07-20 17:29:01,2015-07-20 17:30:13,00:01:12
3c:91:57:39:73:92,2015-07-27 18:53:12,2015-07-27 18:53:54,00:00:42
3c:91:57:39:73:92,2015-07-28 19:02:30,2015-07-28 19:03:11,00:00:41
3c:91:57:39:73:92,2015-07-28 21:07:44,2015-07-28 21:09:28,00:01:44
3c:91:57:39:73:92,2015-07-30 19:02:12,2015-07-30 19:03:56,00:01:44
3c:91:57:39:73:92,2015-08-13 16:48:16,2015-08-13 16:48:34,00:00:18
80:71:7a:e9:08:bd,2015-07-20 06:56:07,2015-07-20 06:57:18,00:01:11
80:71:7a:e9:08:bd,2015-07-21 06:43:08,2015-07-21 06:43:55,00:00:47
80:71:7a:e9:08:bd,2015-07-27 07:07:07,2015-07-27 07:09:35,00:02:28
80:71:7a:e9:08:bd,2015-08-16 11:59:27,2015-08-16 11:59:53,00:00:26
80:71:7a:e9:08:bd,2015-08-25 07:11:58,2015-08-25 07:20:01,00:08:03
9c:99:a0:a2:6f:b1,2015-08-24 13:00:45,2015-08-24 13:10:43,00:09:58
9c:99:a0:a2:6f:b1,2015-08-26 16:30:59,2015-08-26 16:31:31,00:00:32
9c:99:a0:a2:6f:b1,2015-08-28 13:29:14,2015-08-28 13:31:01,00:01:47
9c:99:a0:a2:6f:b1,2015-09-01 17:28:20,2015-09-01 17:29:01,00:00:41
38:aa:3c:91:1d:9d,2015-07-31 04:09:45,2015-07-31 04:38:39,00:28:54
38:aa:3c:91:1d:9d,2015-07-31 17:34:20,2015-07-31 17:35:00,00:00:40
38:aa:3c:91:1d:9d,2015-08-01 04:05:02,2015-08-01 04:46:23,00:41:21
38:aa:3c:91:1d:9d,2015-08-01 18:59:47,2015-08-01 19:00:30,00:00:43
38:aa:3c:91:1d:9d,2015-08-01 23:24:39,2015-08-01 23:25:21,00:00:42
38:aa:3c:91:1d:9d,2015-08-02 00:55:28,2015-08-02 00:56:10,00:00:42
38:aa:3c:91:1d:9d,2015-08-02 01:36:00,2015-08-02 01:36:42,00:00:42
38:aa:3c:91:1d:9d,2015-08-02 02:56:54,2015-08-02 02:58:31,00:01:37
38:aa:3c:91:1d:9d,2015-08-02 20:12:45,2015-08-02 20:13:21,00:00:36
38:aa:3c:91:1d:9d,2015-08-03 02:57:55,2015-08-03 03:01:38,00:03:43
38:aa:3c:91:1d:9d,2015-08-03 04:02:43,2015-08-03 04:25:07,00:22:24
38:aa:3c:91:1d:9d,2015-08-03 04:55:16,2015-08-03 05:09:33,00:14:17
38:aa:3c:91:1d:9d,2015-08-03 06:24:04,2015-08-03 06:24:55,00:00:51
38:aa:3c:91:1d:9d,2015-08-03 20:42:13,2015-08-03 20:42:55,00:00:42
38:aa:3c:91:1d:9d,2015-08-04 01:29:03,2015-08-04 01:40:49,00:11:46
38:aa:3c:91:1d:9d,2015-08-04 04:20:42,2015-08-04 04:21:18,00:00:36
38:aa:3c:91:1d:9d,2015-08-04 17:16:09,2015-08-04 17:16:51,00:00:42
b8:09:8a:6e:81:e4,2015-08-19 12:58:20,2015-08-19 12:58:22,00:00:02
b8:09:8a:6e:81:e4,2015-08-19 13:36:45,2015-08-19 13:37:00,00:00:15
b8:09:8a:6e:81:e4,2015-08-20 16:51:52,2015-08-20 16:51:55,00:00:03
b8:09:8a:6e:81:e4,2015-08-20 18:34:26,2015-08-20 18:34:28,00:00:02
b8:09:8a:6e:81:e4,2015-08-20 21:12:32,2015-08-20 21:12:34,00:00:02
b8:09:8a:6e:81:e4,2015-08-21 17:19:15,2015-08-21 17:19:59,00:00:44
b8:09:8a:6e:81:e4,2015-08-23 06:51:43,2015-08-23 06:52:39,00:00:56
b8:09:8a:6e:81:e4,2015-08-23 08:08:34,2015-08-23 08:08:41,00:00:07
b8:09:8a:6e:81:e4,2015-08-23 15:06:45,2015-08-23 15:06:58,00:00:13
b8:09:8a:6e:81:e4,2015-08-24 11:34:05,2015-08-24 12:03:02,00:28:57
b8:09:8a:6e:81:e4,2015-08-26 13:46:51,2015-08-26 13:46:55,00:00:04
b8:09:8a:6e:81:e4,2015-08-26 20:37:49,2015-08-26 20:37:53,00:00:04
b8:09:8a:6e:81:e4,2015-08-27 13:55:59,2015-08-27 13:56:12,00:00:13
b8:09:8a:6e:81:e4,2015-08-28 23:20:45,2015-08-28 23:21:14,00:00:29
b8:09:8a:6e:81:e4,2015-08-29 04:52:18,2015-08-29 04:52:57,00:00:39
b8:09:8a:6e:81:e4,2015-08-31 12:45:37,2015-08-31 12:46:05,00:00:28
b8:09:8a:6e:81:e4,2015-09-01 18:39:00,2015-09-01 18:39:13,00:00:13
b8:09:8a:6e:81:e4,2015-09-04 15:04:39,2015-09-04 15:04:41,00:00:02
b8:09:8a:6e:81:e4,2015-09-04 23:47:36,2015-09-04 23:47:53,00:00:17
b8:09:8a:6e:81:e4,2015-09-05 13:10:55,2015-09-05 13:11:13,00:00:18
b8:09:8a:6e:81:e4,2015-09-05 19:51:36,2015-09-05 19:52:08,00:00:32
c6:79:8e:37:71:da,2015-08-12 15:22:05,2015-08-12 15:25:51,00:03:46
d8:96:95:30:e9:a2,2015-07-27 11:30:35,2015-07-27 11:31:12,00:00:37
d8:96:95:30:e9:a2,2015-07-29 09:59:38,2015-07-29 10:00:20,00:00:42
d8:96:95:30:e9:a2,2015-08-02 08:42:22,2015-08-02 08:43:04,00:00:42
d8:96:95:30:e9:a2,2015-08-05 08:59:12,2015-08-05 08:59:48,00:00:36
d8:96:95:30:e9:a2,2015-08-05 10:13:31,2015-08-05 10:14:13,00:00:42
d8:96:95:30:e9:a2,2015-08-07 09:59:24,2015-08-07 10:00:24,00:01:00
d8:96:95:30:e9:a2,2015-08-10 07:45:50,2015-08-10 07:46:03,00:00:13
d8:96:95:30:e9:a2,2015-08-13 22:30:21,2015-08-13 22:30:47,00:00:26
d8:96:95:30:e9:a2,2015-08-17 08:46:31,2015-08-17 08:47:57,00:01:26
d8:96:95:30:e9:a2,2015-08-20 08:42:00,2015-08-20 08:42:46,00:00:46
d8:96:95:30:e9:a2,2015-08-21 09:21:07,2015-08-21 09:21:11,00:00:04
d8:96:95:30:e9:a2,2015-08-24 10:51:31,2015-08-24 10:51:35,00:00:04
d8:96:95:30:e9:a2,2015-08-26 09:56:23,2015-08-26 09:56:34,00:00:11
d8:96:95:30:e9:a2,2015-08-27 23:57:33,2015-08-27 23:59:42,00:02:09
d8:96:95:30:e9:a2,2015-09-02 09:29:41,2015-09-02 09:29:45,00:00:04
d8:96:95:30:e9:a2,2015-09-03 14:35:01,2015-09-03 14:35:02,00:00:01
d8:96:95:30:e9:a2,2015-09-03 18:35:15,2015-09-03 18:35:23,00:00:08
5c:f8:a1:3f:78:f6,2015-07-17 19:09:28,2015-07-17 19:10:10,00:00:42
5c:f8:a1:3f:78:f6,2015-07-18 21:14:57,2015-07-18 21:15:39,00:00:42
5c:f8:a1:3f:78:f6,2015-07-18 22:18:26,2015-07-18 22:20:55,00:02:29
5c:f8:a1:3f:78:f6,2015-07-19 07:59:53,2015-07-19 08:00:35,00:00:42
5c:f8:a1:3f:78:f6,2015-07-25 19:52:55,2015-07-25 19:54:33,00:01:38
5c:f8:a1:3f:78:f6,2015-07-31 19:04:11,2015-07-31 19:05:51,00:01:40
5c:f8:a1:3f:78:f6,2015-08-01 15:41:48,2015-08-01 15:42:29,00:00:41
5c:f8:a1:3f:78:f6,2015-08-08 09:56:42,2015-08-08 09:56:57,00:00:15
1c:1a:c0:3c:fb:d4,2015-07-26 19:59:41,2015-07-26 20:00:43,00:01:02
1c:1a:c0:3c:fb:d4,2015-07-26 20:57:14,2015-07-26 20:57:57,00:00:43
1c:1a:c0:3c:fb:d4,2015-07-28 12:44:57,2015-07-28 12:45:39,00:00:42
1c:1a:c0:3c:fb:d4,2015-07-29 08:02:57,2015-07-29 08:04:16,00:01:19
1c:1a:c0:3c:fb:d4,2015-07-30 21:11:53,2015-07-30 21:12:40,00:00:47
1c:1a:c0:3c:fb:d4,2015-07-31 17:48:05,2015-07-31 17:48:47,00:00:42
1c:1a:c0:3c:fb:d4,2015-07-31 22:54:50,2015-07-31 22:55:39,00:00:49
1c:1a:c0:3c:fb:d4,2015-08-12 07:42:35,2015-08-12 07:42:47,00:00:12
1c:1a:c0:3c:fb:d4,2015-08-13 07:54:26,2015-08-13 07:54:34,00:00:08
1c:1a:c0:3c:fb:d4,2015-08-25 07:57:30,2015-08-25 07:57:45,00:00:15
1c:1a:c0:3c:fb:d4,2015-08-30 15:12:49,2015-08-30 15:13:26,00:00:37
fe:78:13:05:2c:ba,2015-08-11 21:43:39,2015-08-11 21:45:05,00:01:26
64:9a:be:86:76:ac,2015-07-22 11:59:36,2015-07-22 11:59:42,00:00:06
64:9a:be:86:76:ac,2015-08-03 10:46:52,2015-08-03 10:48:34,00:01:42
64:9a:be:86:76:ac,2015-08-19 12:02:52,2015-08-19 12:02:56,00:00:04
ec:35:86:97:b4:5d,2015-07-18 02:18:30,2015-07-18 02:19:11,00:00:41
ec:35:86:97:b4:5d,2015-07-19 15:13:43,2015-07-19 15:14:30,00:00:47
ec:35:86:97:b4:5d,2015-07-29 04:34:33,2015-07-29 04:36:25,00:01:52
ec:35:86:97:b4:5d,2015-07-30 19:36:57,2015-07-30 19:37:35,00:00:38
ec:35:86:97:b4:5d,2015-08-03 00:38:13,2015-08-03 00:41:32,00:03:19
ec:35:86:97:b4:5d,2015-08-04 22:52:13,2015-08-04 22:52:54,00:00:41
ec:35:86:97:b4:5d,2015-08-08 02:55:40,2015-08-08 02:56:45,00:01:05
ec:35:86:97:b4:5d,2015-08-09 05:10:52,2015-08-09 05:11:05,00:00:13
ec:35:86:97:b4:5d,2015-08-10 05:56:04,2015-08-10 05:57:44,00:01:40
ec:35:86:97:b4:5d,2015-08-10 13:39:15,2015-08-10 13:40:45,00:01:30
ec:35:86:97:b4:5d,2015-08-12 07:46:29,2015-08-12 07:47:05,00:00:36
ec:35:86:97:b4:5d,2015-08-12 18:56:51,2015-08-12 18:59:23,00:02:32
ec:35:86:97:b4:5d,2015-08-14 19:06:34,2015-08-14 19:24:57,00:18:23
6e:30:91:1b:4c:a7,2015-08-19 18:39:20,2015-08-19 18:40:12,00:00:52
3c:e0:72:74:03:7a,2015-08-29 02:06:25,2015-08-29 02:15:06,00:08:41
3c:e0:72:74:03:7a,2015-08-30 05:49:03,2015-08-30 06:03:02,00:13:59
98:6c:f5:1c:bb:f6,2015-07-18 08:07:12,2015-07-18 08:09:41,00:02:29
98:6c:f5:1c:bb:f6,2015-07-19 07:47:36,2015-07-19 07:49:48,00:02:12
98:6c:f5:1c:bb:f6,2015-07-19 17:41:00,2015-07-19 17:41:41,00:00:41
98:6c:f5:1c:bb:f6,2015-07-25 07:58:51,2015-07-25 08:04:00,00:05:09
98:6c:f5:1c:bb:f6,2015-07-26 08:26:36,2015-07-26 08:27:49,00:01:13
98:6c:f5:1c:bb:f6,2015-07-27 08:04:25,2015-07-27 08:06:19,00:01:54
98:6c:f5:1c:bb:f6,2015-07-28 07:33:03,2015-07-28 07:34:46,00:01:43
98:6c:f5:1c:bb:f6,2015-07-30 07:53:35,2015-07-30 07:55:08,00:01:33
98:6c:f5:1c:bb:f6,2015-09-03 08:11:03,2015-09-03 08:15:37,00:04:34
a0:93:47:41:6a:43,2015-07-17 22:56:20,2015-07-17 22:57:02,00:00:42
a0:93:47:41:6a:43,2015-07-18 20:14:04,2015-07-18 20:22:52,00:08:48
a0:93:47:41:6a:43,2015-07-18 22:19:07,2015-07-18 22:53:52,00:34:45
a0:93:47:41:6a:43,2015-07-18 23:25:06,2015-07-19 00:33:32,01:08:26
a0:93:47:41:6a:43,2015-07-19 23:04:47,2015-07-19 23:28:14,00:23:27
a0:93:47:41:6a:43,2015-07-21 22:23:09,2015-07-21 22:40:09,00:17:00
a0:93:47:41:6a:43,2015-07-21 23:27:17,2015-07-21 23:37:50,00:10:33
a0:93:47:41:6a:43,2015-07-22 20:43:24,2015-07-22 20:49:08,00:05:44
a0:93:47:41:6a:43,2015-07-23 00:02:19,2015-07-23 00:04:21,00:02:02
a0:93:47:41:6a:43,2015-07-23 20:17:49,2015-07-23 20:20:33,00:02:44
a0:93:47:41:6a:43,2015-07-23 23:41:04,2015-07-23 23:41:40,00:00:36
a0:93:47:41:6a:43,2015-07-24 00:35:53,2015-07-24 00:39:43,00:03:50
a0:93:47:41:6a:43,2015-07-24 20:13:40,2015-07-24 20:29:39,00:15:59
a0:93:47:41:6a:43,2015-07-24 22:15:08,2015-07-25 00:29:58,02:14:50
a0:93:47:41:6a:43,2015-07-25 20:04:39,2015-07-25 20:36:08,00:31:29
a0:93:47:41:6a:43,2015-07-26 20:19:51,2015-07-26 20:20:39,00:00:48
a0:93:47:41:6a:43,2015-07-26 22:33:28,2015-07-26 22:46:31,00:13:03
