,mac,showing time,vanish time,duration
283,f4:29:81:59:a2:44,2015-08-11 11:51:53,2015-08-11 11:51:58,00:00:05
284,f4:29:81:59:a2:44,2015-08-11 22:56:35,2015-08-11 22:56:46,00:00:11
285,f4:29:81:59:a2:44,2015-08-12 17:32:58,2015-08-12 17:33:27,00:00:29
286,f4:29:81:59:a2:44,2015-08-12 18:47:15,2015-08-12 18:47:30,00:00:15
287,f4:29:81:59:a2:44,2015-08-13 16:47:19,2015-08-13 16:53:25,00:06:06
288,f4:29:81:59:a2:44,2015-08-14 22:02:48,2015-08-14 22:03:20,00:00:32
289,f4:29:81:59:a2:44,2015-08-14 23:16:21,2015-08-14 23:19:16,00:02:55
290,f4:29:81:59:a2:44,2015-08-15 00:21:00,2015-08-15 00:22:04,00:01:04
291,f4:29:81:59:a2:44,2015-08-16 14:21:27,2015-08-16 14:21:30,00:00:03
292,f4:29:81:59:a2:44,2015-08-17 15:17:43,2015-08-17 15:17:59,00:00:16
293,f4:29:81:59:a2:44,2015-08-18 19:08:27,2015-08-18 19:09:16,00:00:49
294,f4:29:81:59:a2:44,2015-08-18 22:09:03,2015-08-18 22:09:19,00:00:16
295,f4:29:81:59:a2:44,2015-08-19 06:35:23,2015-08-19 06:36:17,00:00:54
296,f4:29:81:59:a2:44,2015-08-21 13:29:09,2015-08-21 13:30:22,00:01:13
297,f4:29:81:59:a2:44,2015-08-21 18:26:30,2015-08-21 18:45:27,00:18:57
298,f4:29:81:59:a2:44,2015-08-23 18:29:03,2015-08-23 18:49:59,00:20:56
299,f4:29:81:59:a2:44,2015-08-24 14:31:51,2015-08-24 14:34:35,00:02:44
300,f4:29:81:59:a2:44,2015-08-24 18:43:14,2015-08-24 18:47:19,00:04:05
301,f4:29:81:59:a2:44,2015-08-26 11:05:19,2015-08-26 11:08:58,00:03:39
302,f4:29:81:59:a2:44,2015-08-26 13:41:47,2015-08-26 13:42:22,00:00:35
303,00:16:6d:c2:76:ab,2015-07-20 15:16:51,2015-07-20 15:17:33,00:00:42
304,00:16:6d:c2:76:ab,2015-07-23 15:09:42,2015-07-23 15:11:09,00:01:27
305,00:16:6d:c2:76:ab,2015-07-29 06:23:17,2015-07-29 06:23:59,00:00:42
306,00:16:6d:c2:76:ab,2015-08-02 05:58:39,2015-08-02 05:59:36,00:00:57
307,00:16:6d:c2:76:ab,2015-08-05 05:32:49,2015-08-05 05:33:31,00:00:42
308,00:16:6d:c2:76:ab,2015-08-15 06:30:52,2015-08-15 06:31:08,00:00:16
309,00:16:6d:c2:76:ab,2015-08-25 06:07:25,2015-08-25 06:07:29,00:00:04
310,00:16:6d:c2:76:ab,2015-08-26 05:56:24,2015-08-26 05:56:40,00:00:16
311,00:16:6d:c2:76:ab,2015-08-29 06:08:18,2015-08-29 06:08:34,00:00:16
312,00:16:6d:c2:76:ab,2015-08-31 06:22:32,2015-08-31 06:22:48,00:00:16
313,00:16:6d:c2:76:ab,2015-09-04 06:15:56,2015-09-04 06:16:28,00:00:32
314,14:f6:5a:c0:9f:66,2015-07-30 23:22:01,2015-07-30 23:30:47,00:08:46
315,d0:25:98:dd:9c:6b,2015-07-18 09:37:26,2015-07-18 09:38:07,00:00:41
316,d0:25:98:dd:9c:6b,2015-07-22 09:27:14,2015-07-22 09:29:01,00:01:47
317,d0:25:98:dd:9c:6b,2015-07-28 09:36:38,2015-07-28 09:50:10,00:13:32
318,dc:9b:9c:d4:b4:2f,2015-08-24 20:06:21,2015-08-24 20:06:30,00:00:09
319,60:fa:cd:12:f4:5a,2015-07-29 09:31:04,2015-07-29 09:31:46,00:00:42
320,60:fa:cd:12:f4:5a,2015-08-01 21:29:01,2015-08-01 21:29:43,00:00:42
321,60:fa:cd:12:f4:5a,2015-08-02 09:12:39,2015-08-02 09:13:20,00:00:41
322,34:80:b3:21:ec:82,2015-07-16 18:25:46,2015-07-16 18:26:23,00:00:37
323,34:80:b3:21:ec:82,2015-07-19 19:26:45,2015-07-19 19:57:50,00:31:05
324,34:80:b3:21:ec:82,2015-07-28 17:33:06,2015-07-28 17:37:36,00:04:30
325,34:80:b3:21:ec:82,2015-07-28 19:19:28,2015-07-28 19:20:10,00:00:42
326,34:80:b3:21:ec:82,2015-07-28 20:19:23,2015-07-28 20:23:58,00:04:35
327,34:80:b3:21:ec:82,2015-07-28 21:20:40,2015-07-28 21:21:21,00:00:41
328,34:80:b3:21:ec:82,2015-07-28 21:53:52,2015-07-28 22:29:33,00:35:41
329,34:80:b3:21:ec:82,2015-07-28 23:10:45,2015-07-28 23:30:48,00:20:03
330,34:80:b3:21:ec:82,2015-07-29 00:04:43,2015-07-29 00:05:20,00:00:37
331,34:80:b3:21:ec:82,2015-07-29 16:19:53,2015-07-29 16:45:53,00:26:00
332,34:80:b3:21:ec:82,2015-07-29 17:18:13,2015-07-29 19:19:20,02:01:07
333,34:80:b3:21:ec:82,2015-07-29 20:25:43,2015-07-29 20:26:25,00:00:42
334,34:80:b3:21:ec:82,2015-07-29 21:05:39,2015-07-29 21:15:12,00:09:33
335,34:80:b3:21:ec:82,2015-07-29 21:47:21,2015-07-29 21:53:14,00:05:53
336,34:80:b3:21:ec:82,2015-07-29 22:24:44,2015-07-29 22:25:26,00:00:42
337,34:80:b3:21:ec:82,2015-07-29 23:14:36,2015-07-29 23:15:17,00:00:41
338,34:80:b3:21:ec:82,2015-07-30 19:34:38,2015-07-30 19:35:21,00:00:43
339,34:80:b3:21:ec:82,2015-07-30 21:52:24,2015-07-30 22:13:38,00:21:14
340,34:80:b3:21:ec:82,2015-07-31 16:20:49,2015-07-31 16:44:18,00:23:29
341,34:80:b3:21:ec:82,2015-07-31 17:44:52,2015-07-31 18:49:11,01:04:19
342,34:80:b3:21:ec:82,2015-07-31 19:20:33,2015-07-31 19:48:52,00:28:19
343,34:80:b3:21:ec:82,2015-08-01 00:16:51,2015-08-01 00:19:46,00:02:55
344,34:80:b3:21:ec:82,2015-08-01 15:27:12,2015-08-01 15:27:59,00:00:47
345,34:80:b3:21:ec:82,2015-08-01 15:59:33,2015-08-01 16:46:32,00:46:59
346,34:80:b3:21:ec:82,2015-08-02 16:47:45,2015-08-02 16:48:27,00:00:42
347,34:80:b3:21:ec:82,2015-08-02 17:33:25,2015-08-02 20:38:59,03:05:34
348,34:80:b3:21:ec:82,2015-08-02 21:17:33,2015-08-02 23:23:51,02:06:18
349,34:80:b3:21:ec:82,2015-08-03 09:00:08,2015-08-03 09:00:50,00:00:42
350,34:80:b3:21:ec:82,2015-08-04 07:51:58,2015-08-04 07:53:46,00:01:48
351,34:80:b3:21:ec:82,2015-08-04 18:07:52,2015-08-04 18:32:01,00:24:09
352,34:80:b3:21:ec:82,2015-08-04 19:52:22,2015-08-04 19:53:08,00:00:46
353,34:80:b3:21:ec:82,2015-08-04 20:29:52,2015-08-04 20:30:44,00:00:52
354,34:80:b3:21:ec:82,2015-08-04 21:18:23,2015-08-04 21:46:58,00:28:35
355,34:80:b3:21:ec:82,2015-08-04 23:13:16,2015-08-04 23:14:28,00:01:12
356,34:80:b3:21:ec:82,2015-08-05 05:58:57,2015-08-05 05:59:48,00:00:51
357,34:80:b3:21:ec:82,2015-08-05 08:06:19,2015-08-05 08:07:32,00:01:13
358,34:80:b3:21:ec:82,2015-08-05 16:13:01,2015-08-05 16:19:03,00:06:02
359,34:80:b3:21:ec:82,2015-08-05 18:49:34,2015-08-05 18:56:11,00:06:37
360,34:80:b3:21:ec:82,2015-08-05 22:19:16,2015-08-05 22:53:27,00:34:11
361,34:80:b3:21:ec:82,2015-08-06 07:48:48,2015-08-06 08:03:11,00:14:23
362,34:80:b3:21:ec:82,2015-08-06 18:38:05,2015-08-06 20:48:49,02:10:44
363,34:80:b3:21:ec:82,2015-08-06 21:26:23,2015-08-06 22:09:32,00:43:09
364,34:80:b3:21:ec:82,2015-08-07 06:07:52,2015-08-07 06:21:04,00:13:12
365,34:80:b3:21:ec:82,2015-08-07 07:17:34,2015-08-07 07:18:38,00:01:04
366,34:80:b3:21:ec:82,2015-08-07 11:08:45,2015-08-07 11:09:26,00:00:41
367,34:80:b3:21:ec:82,2015-08-07 16:33:00,2015-08-07 16:35:22,00:02:22
368,34:80:b3:21:ec:82,2015-08-08 16:58:23,2015-08-08 17:10:42,00:12:19
369,34:80:b3:21:ec:82,2015-08-08 17:48:21,2015-08-08 19:14:02,01:25:41
370,34:80:b3:21:ec:82,2015-08-09 06:00:34,2015-08-09 06:21:33,00:20:59
371,34:80:b3:21:ec:82,2015-08-09 16:32:23,2015-08-09 16:45:53,00:13:30
372,34:80:b3:21:ec:82,2015-08-09 17:45:55,2015-08-09 18:17:18,00:31:23
373,34:80:b3:21:ec:82,2015-08-09 18:48:06,2015-08-09 18:49:35,00:01:29
374,34:80:b3:21:ec:82,2015-08-10 06:02:43,2015-08-10 06:13:31,00:10:48
375,34:80:b3:21:ec:82,2015-08-10 16:45:10,2015-08-10 16:49:30,00:04:20
376,34:80:b3:21:ec:82,2015-08-10 20:06:08,2015-08-10 20:08:07,00:01:59
377,34:80:b3:21:ec:82,2015-08-11 06:08:37,2015-08-11 06:24:04,00:15:27
378,34:80:b3:21:ec:82,2015-08-11 07:23:31,2015-08-11 07:50:30,00:26:59
379,34:80:b3:21:ec:82,2015-08-12 07:44:27,2015-08-12 07:44:50,00:00:23
380,34:80:b3:21:ec:82,2015-08-12 16:56:12,2015-08-12 16:58:14,00:02:02
381,34:80:b3:21:ec:82,2015-08-12 18:10:31,2015-08-12 19:16:10,01:05:39
382,34:80:b3:21:ec:82,2015-08-12 19:52:52,2015-08-12 19:53:00,00:00:08
383,34:80:b3:21:ec:82,2015-08-12 21:20:23,2015-08-12 21:20:30,00:00:07
384,34:80:b3:21:ec:82,2015-08-13 06:12:19,2015-08-13 06:13:44,00:01:25
385,34:80:b3:21:ec:82,2015-08-13 07:30:35,2015-08-13 07:49:12,00:18:37
386,34:80:b3:21:ec:82,2015-08-14 06:02:11,2015-08-14 06:11:34,00:09:23
387,34:80:b3:21:ec:82,2015-08-15 06:10:02,2015-08-15 06:10:55,00:00:53
388,34:80:b3:21:ec:82,2015-08-16 06:03:40,2015-08-16 06:04:01,00:00:21
389,34:80:b3:21:ec:82,2015-08-16 07:14:20,2015-08-16 07:15:01,00:00:41
390,34:80:b3:21:ec:82,2015-08-16 16:46:01,2015-08-16 17:15:43,00:29:42
391,34:80:b3:21:ec:82,2015-08-16 18:33:16,2015-08-16 18:48:54,00:15:38
392,34:80:b3:21:ec:82,2015-08-16 23:33:37,2015-08-16 23:42:39,00:09:02
393,34:80:b3:21:ec:82,2015-08-17 07:46:15,2015-08-17 07:52:50,00:06:35
394,34:80:b3:21:ec:82,2015-08-17 08:29:07,2015-08-17 08:30:22,00:01:15
395,34:80:b3:21:ec:82,2015-08-17 18:11:08,2015-08-17 19:45:28,01:34:20
396,34:80:b3:21:ec:82,2015-08-17 20:17:41,2015-08-17 20:18:01,00:00:20
397,34:80:b3:21:ec:82,2015-08-17 22:33:28,2015-08-17 23:10:40,00:37:12
398,34:80:b3:21:ec:82,2015-08-18 06:16:03,2015-08-18 06:16:23,00:00:20
399,34:80:b3:21:ec:82,2015-08-18 15:40:13,2015-08-18 15:42:45,00:02:32
400,34:80:b3:21:ec:82,2015-08-18 16:53:14,2015-08-18 17:15:04,00:21:50
401,34:80:b3:21:ec:82,2015-08-18 17:50:04,2015-08-18 19:17:10,01:27:06
402,34:80:b3:21:ec:82,2015-08-18 21:48:23,2015-08-18 22:21:03,00:32:40
403,34:80:b3:21:ec:82,2015-08-19 19:14:20,2015-08-19 19:14:23,00:00:03
404,34:80:b3:21:ec:82,2015-08-19 22:16:35,2015-08-19 22:59:41,00:43:06
405,34:80:b3:21:ec:82,2015-08-20 06:04:54,2015-08-20 06:04:55,00:00:01
406,34:80:b3:21:ec:82,2015-08-20 18:07:54,2015-08-20 18:23:57,00:16:03
407,34:80:b3:21:ec:82,2015-08-21 16:41:50,2015-08-21 17:24:43,00:42:53
408,34:80:b3:21:ec:82,2015-08-21 19:59:33,2015-08-21 20:13:55,00:14:22
409,34:80:b3:21:ec:82,2015-08-23 13:49:31,2015-08-23 13:52:43,00:03:12
410,34:80:b3:21:ec:82,2015-08-23 16:30:32,2015-08-23 19:07:41,02:37:09
411,34:80:b3:21:ec:82,2015-08-23 20:22:36,2015-08-23 20:45:46,00:23:10
412,34:80:b3:21:ec:82,2015-08-23 22:44:00,2015-08-23 23:30:06,00:46:06
413,34:80:b3:21:ec:82,2015-08-24 11:33:08,2015-08-24 11:54:59,00:21:51
414,34:80:b3:21:ec:82,2015-08-24 16:24:47,2015-08-24 16:39:51,00:15:04
415,34:80:b3:21:ec:82,2015-08-24 17:15:14,2015-08-24 17:15:41,00:00:27
416,34:80:b3:21:ec:82,2015-08-24 17:48:43,2015-08-24 17:48:44,00:00:01
417,34:80:b3:21:ec:82,2015-08-24 18:46:08,2015-08-24 19:26:25,00:40:17
418,34:80:b3:21:ec:82,2015-08-24 20:34:28,2015-08-24 20:34:44,00:00:16
419,34:80:b3:21:ec:82,2015-08-26 16:53:14,2015-08-26 18:26:12,01:32:58
420,34:80:b3:21:ec:82,2015-08-26 19:36:13,2015-08-26 19:37:49,00:01:36
421,34:80:b3:21:ec:82,2015-08-26 21:19:20,2015-08-26 21:19:36,00:00:16
422,34:80:b3:21:ec:82,2015-08-27 17:14:17,2015-08-27 18:00:47,00:46:30
423,34:80:b3:21:ec:82,2015-08-27 19:08:18,2015-08-27 21:05:25,01:57:07
424,34:80:b3:21:ec:82,2015-08-27 22:08:06,2015-08-27 22:49:39,00:41:33
425,34:80:b3:21:ec:82,2015-09-05 17:39:08,2015-09-05 17:52:00,00:12:52
426,34:80:b3:21:ec:82,2015-09-05 19:13:42,2015-09-05 19:15:44,00:02:02
427,a4:c3:61:5a:88:5e,2015-07-17 08:16:46,2015-07-17 08:23:28,00:06:42
428,a4:c3:61:5a:88:5e,2015-07-23 18:08:15,2015-07-23 18:08:57,00:00:42
429,a4:c3:61:5a:88:5e,2015-07-23 20:18:25,2015-07-23 20:19:06,00:00:41
430,a4:c3:61:5a:88:5e,2015-07-27 08:11:21,2015-07-27 08:18:03,00:06:42
431,a4:c3:61:5a:88:5e,2015-07-28 08:23:17,2015-07-28 08:29:55,00:06:38
432,a4:c3:61:5a:88:5e,2015-08-02 11:29:54,2015-08-02 11:31:01,00:01:07
433,a4:c3:61:5a:88:5e,2015-08-03 08:11:54,2015-08-03 08:13:29,00:01:35
434,a4:c3:61:5a:88:5e,2015-08-04 02:50:26,2015-08-04 02:51:02,00:00:36
435,a4:c3:61:5a:88:5e,2015-08-05 02:51:30,2015-08-05 03:10:33,00:19:03
436,a4:c3:61:5a:88:5e,2015-08-07 08:36:44,2015-08-07 08:38:49,00:02:05
437,a4:c3:61:5a:88:5e,2015-08-09 01:56:09,2015-08-09 01:58:10,00:02:01
438,a4:c3:61:5a:88:5e,2015-08-10 08:16:45,2015-08-10 08:28:03,00:11:18
439,a4:c3:61:5a:88:5e,2015-08-11 19:04:28,2015-08-11 19:04:33,00:00:05
440,a4:c3:61:5a:88:5e,2015-08-21 12:12:46,2015-08-21 12:13:00,00:00:14
441,a4:c3:61:5a:88:5e,2015-08-29 19:05:15,2015-08-29 19:05:35,00:00:20
442,a4:c3:61:5a:88:5e,2015-08-30 13:12:44,2015-08-30 13:13:24,00:00:40
443,a4:c3:61:5a:88:5e,2015-08-31 13:24:54,2015-08-31 13:25:38,00:00:44
444,a4:c3:61:5a:88:5e,2015-09-02 08:19:01,2015-09-02 08:19:02,00:00:01
445,a4:c3:61:5a:88:5e,2015-09-02 18:56:32,2015-09-02 18:56:42,00:00:10
446,a4:c3:61:5a:88:5e,2015-09-02 19:28:44,2015-09-02 19:29:50,00:01:06
447,a4:c3:61:5a:88:5e,2015-09-03 11:57:21,2015-09-03 12:14:54,00:17:33
448,a0:86:c6:ff:20:67,2015-07-16 19:49:55,2015-07-16 19:50:36,00:00:41
449,a0:86:c6:ff:20:67,2015-07-17 08:03:58,2015-07-17 08:06:30,00:02:32
450,a0:86:c6:ff:20:67,2015-07-17 19:02:45,2015-07-17 19:03:22,00:00:37
451,a0:86:c6:ff:20:67,2015-07-17 19:51:19,2015-07-17 19:52:12,00:00:53
452,a0:86:c6:ff:20:67,2015-07-18 13:03:20,2015-07-18 13:04:32,00:01:12
453,a0:86:c6:ff:20:67,2015-07-19 18:54:26,2015-07-19 18:56:29,00:02:03
454,a0:86:c6:ff:20:67,2015-07-20 12:30:39,2015-07-20 12:31:20,00:00:41
455,a0:86:c6:ff:20:67,2015-07-20 18:55:23,2015-07-20 18:56:05,00:00:42
456,a0:86:c6:ff:20:67,2015-07-23 08:46:53,2015-07-23 08:53:35,00:06:42
457,a0:86:c6:ff:20:67,2015-07-23 13:28:51,2015-07-23 13:49:58,00:21:07
458,a0:86:c6:ff:20:67,2015-07-23 14:31:47,2015-07-23 14:33:14,00:01:27
459,a0:86:c6:ff:20:67,2015-07-23 18:37:58,2015-07-23 18:38:40,00:00:42
460,a0:86:c6:ff:20:67,2015-07-23 19:49:47,2015-07-23 19:50:39,00:00:52
461,a0:86:c6:ff:20:67,2015-07-24 08:48:20,2015-07-24 08:55:44,00:07:24
462,a0:86:c6:ff:20:67,2015-07-24 12:52:58,2015-07-24 12:53:40,00:00:42
463,a0:86:c6:ff:20:67,2015-07-24 18:05:26,2015-07-24 18:06:03,00:00:37
464,a0:86:c6:ff:20:67,2015-07-24 19:31:54,2015-07-24 19:32:36,00:00:42
465,a0:86:c6:ff:20:67,2015-07-24 20:17:10,2015-07-24 20:17:52,00:00:42
466,a0:86:c6:ff:20:67,2015-07-25 11:37:02,2015-07-25 12:08:32,00:31:30
467,a0:86:c6:ff:20:67,2015-07-25 14:18:29,2015-07-25 14:19:46,00:01:17
468,a0:86:c6:ff:20:67,2015-07-25 18:10:39,2015-07-25 18:12:27,00:01:48
469,a0:86:c6:ff:20:67,2015-07-25 18:54:57,2015-07-25 19:31:39,00:36:42
470,a0:86:c6:ff:20:67,2015-07-26 18:47:43,2015-07-26 18:48:30,00:00:47
471,a0:86:c6:ff:20:67,2015-07-27 08:29:22,2015-07-27 08:38:31,00:09:09
472,a0:86:c6:ff:20:67,2015-07-27 11:54:40,2015-07-27 11:55:21,00:00:41
473,a0:86:c6:ff:20:67,2015-07-27 12:49:12,2015-07-27 12:49:54,00:00:42
474,a0:86:c6:ff:20:67,2015-07-27 14:31:10,2015-07-27 14:32:37,00:01:27
475,a0:86:c6:ff:20:67,2015-07-27 18:42:24,2015-07-27 18:43:07,00:00:43
476,a0:86:c6:ff:20:67,2015-07-27 19:34:29,2015-07-27 19:35:06,00:00:37
477,a0:86:c6:ff:20:67,2015-07-27 20:08:20,2015-07-27 20:09:02,00:00:42
478,a0:86:c6:ff:20:67,2015-07-28 11:51:53,2015-07-28 12:01:17,00:09:24
479,a0:86:c6:ff:20:67,2015-07-28 13:44:06,2015-07-28 13:57:42,00:13:36
480,a0:86:c6:ff:20:67,2015-07-28 17:41:18,2015-07-28 17:52:46,00:11:28
481,a0:86:c6:ff:20:67,2015-07-28 19:58:03,2015-07-28 19:58:44,00:00:41
482,a0:86:c6:ff:20:67,2015-07-29 08:30:23,2015-07-29 08:39:44,00:09:21
483,a0:86:c6:ff:20:67,2015-07-29 14:28:59,2015-07-29 14:30:33,00:01:34
484,a0:86:c6:ff:20:67,2015-07-29 20:32:07,2015-07-29 20:32:44,00:00:37
485,a0:86:c6:ff:20:67,2015-07-30 08:41:39,2015-07-30 08:49:18,00:07:39
486,a0:86:c6:ff:20:67,2015-07-30 12:47:39,2015-07-30 12:49:06,00:01:27
487,a0:86:c6:ff:20:67,2015-07-30 17:52:47,2015-07-30 17:53:24,00:00:37
488,a0:86:c6:ff:20:67,2015-07-30 18:41:40,2015-07-30 18:42:22,00:00:42
489,a0:86:c6:ff:20:67,2015-07-30 20:24:02,2015-07-30 20:24:44,00:00:42
490,a0:86:c6:ff:20:67,2015-07-31 08:29:23,2015-07-31 08:40:30,00:11:07
491,a0:86:c6:ff:20:67,2015-07-31 13:08:18,2015-07-31 13:09:05,00:00:47
492,a0:86:c6:ff:20:67,2015-08-01 18:39:47,2015-08-01 18:40:29,00:00:42
493,a0:86:c6:ff:20:67,2015-08-01 20:09:18,2015-08-01 20:09:55,00:00:37
494,a0:86:c6:ff:20:67,2015-08-03 08:28:09,2015-08-03 08:31:47,00:03:38
495,a0:86:c6:ff:20:67,2015-08-03 12:50:46,2015-08-03 13:06:04,00:15:18
496,a0:86:c6:ff:20:67,2015-08-03 18:50:01,2015-08-03 18:50:53,00:00:52
497,a0:86:c6:ff:20:67,2015-08-03 20:01:59,2015-08-03 20:03:02,00:01:03
498,a0:86:c6:ff:20:67,2015-08-04 08:45:06,2015-08-04 08:46:13,00:01:07
499,a0:86:c6:ff:20:67,2015-08-04 11:48:30,2015-08-04 12:10:27,00:21:57
500,a0:86:c6:ff:20:67,2015-08-04 14:07:58,2015-08-04 14:08:40,00:00:42
501,a0:86:c6:ff:20:67,2015-08-04 18:47:58,2015-08-04 18:48:39,00:00:41
502,a0:86:c6:ff:20:67,2015-08-05 08:45:40,2015-08-05 08:48:39,00:02:59
503,a0:86:c6:ff:20:67,2015-08-05 11:57:58,2015-08-05 12:06:14,00:08:16
504,a0:86:c6:ff:20:67,2015-08-05 12:55:31,2015-08-05 12:56:18,00:00:47
505,a0:86:c6:ff:20:67,2015-08-05 14:48:55,2015-08-05 14:51:02,00:02:07
506,a0:86:c6:ff:20:67,2015-08-05 17:50:57,2015-08-05 17:51:49,00:00:52
507,a0:86:c6:ff:20:67,2015-08-05 20:03:13,2015-08-05 20:03:37,00:00:24
508,a0:86:c6:ff:20:67,2015-08-06 08:46:38,2015-08-06 08:47:03,00:00:25
509,a0:86:c6:ff:20:67,2015-08-06 11:49:02,2015-08-06 12:05:29,00:16:27
510,a0:86:c6:ff:20:67,2015-08-06 14:20:00,2015-08-06 14:21:00,00:01:00
511,a0:86:c6:ff:20:67,2015-08-07 11:48:42,2015-08-07 12:05:51,00:17:09
512,a0:86:c6:ff:20:67,2015-08-07 12:36:15,2015-08-07 12:36:40,00:00:25
513,a0:86:c6:ff:20:67,2015-08-08 12:03:16,2015-08-08 12:04:01,00:00:45
514,a0:86:c6:ff:20:67,2015-08-08 12:54:24,2015-08-08 12:54:37,00:00:13
515,a0:86:c6:ff:20:67,2015-08-08 17:56:50,2015-08-08 17:57:03,00:00:13
516,a0:86:c6:ff:20:67,2015-08-08 18:42:52,2015-08-08 18:43:04,00:00:12
517,a0:86:c6:ff:20:67,2015-08-08 20:15:07,2015-08-08 20:15:30,00:00:23
518,a0:86:c6:ff:20:67,2015-08-09 18:37:37,2015-08-09 18:37:55,00:00:18
519,a0:86:c6:ff:20:67,2015-08-09 20:00:05,2015-08-09 20:00:08,00:00:03
520,a0:86:c6:ff:20:67,2015-08-10 08:47:23,2015-08-10 08:53:05,00:05:42
521,a0:86:c6:ff:20:67,2015-08-10 11:45:06,2015-08-10 12:01:02,00:15:56
522,a0:86:c6:ff:20:67,2015-08-10 12:56:44,2015-08-10 12:56:51,00:00:07
523,a0:86:c6:ff:20:67,2015-08-10 17:38:14,2015-08-10 17:39:32,00:01:18
524,a0:86:c6:ff:20:67,2015-08-11 08:53:10,2015-08-11 08:55:34,00:02:24
525,a0:86:c6:ff:20:67,2015-08-11 13:13:39,2015-08-11 13:14:28,00:00:49
526,a0:86:c6:ff:20:67,2015-08-11 18:42:20,2015-08-11 18:42:32,00:00:12
527,a0:86:c6:ff:20:67,2015-08-11 20:19:49,2015-08-11 20:19:59,00:00:10
528,a0:86:c6:ff:20:67,2015-08-12 08:44:33,2015-08-12 08:53:25,00:08:52
529,a0:86:c6:ff:20:67,2015-08-12 13:01:36,2015-08-12 13:02:20,00:00:44
530,a0:86:c6:ff:20:67,2015-08-12 17:47:00,2015-08-12 17:48:01,00:01:01
531,a0:86:c6:ff:20:67,2015-08-13 09:15:53,2015-08-13 09:23:29,00:07:36
532,a0:86:c6:ff:20:67,2015-08-13 12:06:57,2015-08-13 12:07:01,00:00:04
533,a0:86:c6:ff:20:67,2015-08-13 13:04:35,2015-08-13 13:04:48,00:00:13
534,a0:86:c6:ff:20:67,2015-08-14 08:40:15,2015-08-14 08:45:20,00:05:05
535,a0:86:c6:ff:20:67,2015-08-14 11:56:06,2015-08-14 12:05:43,00:09:37
536,a0:86:c6:ff:20:67,2015-08-14 18:40:21,2015-08-14 18:40:33,00:00:12
537,a0:86:c6:ff:20:67,2015-08-15 08:41:04,2015-08-15 08:48:29,00:07:25
538,a0:86:c6:ff:20:67,2015-08-15 17:57:38,2015-08-15 17:58:37,00:00:59
539,a0:86:c6:ff:20:67,2015-08-15 19:42:25,2015-08-15 19:42:47,00:00:22
540,a0:86:c6:ff:20:67,2015-08-16 18:40:48,2015-08-16 18:46:09,00:05:21
541,a0:86:c6:ff:20:67,2015-08-17 08:48:24,2015-08-17 08:49:50,00:01:26
542,a0:86:c6:ff:20:67,2015-08-17 12:15:47,2015-08-17 12:15:59,00:00:12
543,a0:86:c6:ff:20:67,2015-08-17 18:46:32,2015-08-17 18:46:34,00:00:02
544,a0:86:c6:ff:20:67,2015-08-17 20:00:01,2015-08-17 20:00:09,00:00:08
545,a0:86:c6:ff:20:67,2015-08-18 12:08:49,2015-08-18 12:09:09,00:00:20
546,a0:86:c6:ff:20:67,2015-08-18 13:00:53,2015-08-18 13:01:18,00:00:25
547,a0:86:c6:ff:20:67,2015-08-18 20:08:03,2015-08-18 20:12:00,00:03:57
548,a0:86:c6:ff:20:67,2015-08-19 11:27:51,2015-08-19 11:28:28,00:00:37
549,a0:86:c6:ff:20:67,2015-08-19 14:34:01,2015-08-19 14:34:24,00:00:23
550,a0:86:c6:ff:20:67,2015-08-19 17:39:44,2015-08-19 18:02:09,00:22:25
551,a0:86:c6:ff:20:67,2015-08-19 18:43:29,2015-08-19 18:43:43,00:00:14
552,a0:86:c6:ff:20:67,2015-08-20 13:00:11,2015-08-20 13:00:18,00:00:07
553,a0:86:c6:ff:20:67,2015-08-20 18:47:39,2015-08-20 18:47:44,00:00:05
554,a0:86:c6:ff:20:67,2015-09-03 11:55:05,2015-09-03 11:55:26,00:00:21
555,a0:86:c6:ff:20:67,2015-09-03 12:52:03,2015-09-03 12:52:15,00:00:12
556,a0:86:c6:ff:20:67,2015-09-03 18:57:56,2015-09-03 18:58:07,00:00:11
557,a0:86:c6:ff:20:67,2015-09-04 10:30:35,2015-09-04 10:47:30,00:16:55
558,a0:86:c6:ff:20:67,2015-09-04 13:19:20,2015-09-04 13:46:59,00:27:39
559,a0:86:c6:ff:20:67,2015-09-04 16:27:31,2015-09-04 16:36:11,00:08:40
560,a0:86:c6:ff:20:67,2015-09-04 19:09:53,2015-09-04 19:32:40,00:22:47
561,a0:86:c6:ff:20:67,2015-09-04 20:04:28,2015-09-04 20:07:46,00:03:18
562,a0:86:c6:ff:20:67,2015-09-05 10:19:15,2015-09-05 10:26:44,00:07:29
563,a0:86:c6:ff:20:67,2015-09-05 12:47:47,2015-09-05 12:47:51,00:00:04
564,e4:5a:a2:bf:c4:60,2015-08-23 05:56:40,2015-08-23 06:03:45,00:07:05
565,e4:5a:a2:bf:c4:60,2015-08-23 08:02:56,2015-08-23 08:10:11,00:07:15
566,e4:5a:a2:bf:c4:60,2015-08-23 09:12:23,2015-08-23 09:16:17,00:03:54
567,e4:5a:a2:bf:c4:60,2015-08-23 17:55:23,2015-08-23 18:06:36,00:11:13
568,e4:5a:a2:bf:c4:60,2015-08-23 18:40:34,2015-08-23 18:53:15,00:12:41
569,e4:5a:a2:bf:c4:60,2015-08-23 19:55:45,2015-08-23 20:39:23,00:43:38
