,UserId,ItemId,Rating,Timestamp
383,bc:4c:c4:d1:f5:e5,92000254,1,2015-07-22 22:47:16
384,d0:22:be:d6:13:2d,15801913,1,2015-07-23 07:55:42
385,a8:7c:01:5e:35:0c,15040367,1,2015-07-23 08:14:19
386,90:72:40:e2:19:31,1913620,1,2015-07-23 10:32:51
387,a0:86:c6:fe:da:51,1090192,1,2015-07-23 13:15:43
388,a0:86:c6:fe:da:51,7311383,1,2015-07-23 13:15:43
389,ec:5a:86:5a:af:38,3011294,1,2015-07-23 13:22:32
390,d4:97:0b:6c:e6:62,9095311,1,2015-07-23 14:17:02
391,d4:97:0b:6c:e6:62,9097971,1,2015-07-23 14:17:02
392,d4:97:0b:6c:e6:62,10013410,1,2015-07-23 14:17:02
393,14:f6:5a:bd:73:5c,3003947,1,2015-07-23 14:25:36
394,14:f6:5a:bd:73:5c,9000179,1,2015-07-23 14:25:36
395,14:f6:5a:bd:73:5c,24000819,1,2015-07-23 14:25:36
396,a8:1b:5a:6d:da:4b,9004597,1,2015-07-23 15:15:55
397,5c:95:ae:9a:39:94,1912432,1,2015-07-23 15:39:14
398,5c:95:ae:9a:39:94,24001250,1,2015-07-23 15:39:14
399,30:9b:ad:78:70:bd,1095319,1,2015-07-23 15:39:42
400,00:f4:b9:c1:56:60,9004917,1,2015-07-23 16:00:32
401,18:af:61:2d:2e:b4,20098735,1,2015-07-23 16:08:58
402,9c:99:a0:fb:46:ae,9000056,1,2015-07-23 16:42:34
403,24:09:95:89:60:0b,1096811,2,2015-07-23 16:53:41
404,00:08:22:e6:33:60,14044106,1,2015-07-23 17:20:23
405,0c:1d:af:d8:f4:50,7000720,1,2015-07-23 18:04:29
406,4c:b1:99:e3:ab:80,7000300,1,2015-07-23 18:06:54
407,62:e8:53:84:35:07,1091441,2,2015-07-23 19:02:34
408,74:51:ba:58:b8:21,9004610,1,2015-07-23 19:18:51
409,c0:63:94:df:ef:b6,9004610,1,2015-07-23 19:19:32
410,68:df:dd:3f:9d:80,7000126,2,2015-07-23 19:30:00
411,68:df:dd:3f:9d:80,7000294,2,2015-07-23 19:30:00
412,68:df:dd:3f:9d:80,7000300,1,2015-07-23 19:30:00
413,b8:09:8a:6e:8b:ab,9011434,1,2015-07-23 19:32:03
414,b8:09:8a:6e:8b:ab,9092761,1,2015-07-23 19:32:03
415,98:d6:bb:45:61:cd,2050249,1,2015-07-23 19:34:08
416,98:d6:bb:45:61:cd,7002403,1,2015-07-23 19:34:08
417,8c:34:fd:d7:4b:27,15801913,1,2015-07-23 19:47:34
418,68:96:7b:ad:7f:e0,9000957,1,2015-07-23 19:50:02
419,b8:98:f7:f8:82:5d,2895314,1,2015-07-23 19:50:35
420,b8:98:f7:f8:82:5d,7003011,1,2015-07-23 19:50:35
421,b8:98:f7:f8:82:5d,7004421,2,2015-07-23 19:50:35
422,b8:98:f7:f8:82:5d,7308765,1,2015-07-23 19:50:35
423,b8:98:f7:f8:82:5d,23001688,1,2015-07-23 19:50:35
424,44:80:eb:30:79:ce,1912661,1,2015-07-23 19:57:57
425,38:bc:1a:bb:b7:78,7000300,2,2015-07-23 20:19:23
426,38:bc:1a:bb:b7:78,56000665,1,2015-07-23 20:19:23
427,c8:1e:e7:4f:c8:a2,1912661,1,2015-07-23 20:19:48
428,a0:86:c6:4d:10:e5,13001360,1,2015-07-23 20:41:44
429,f4:29:81:9e:5a:52,6001025,1,2015-07-23 20:45:50
430,f4:29:81:9e:5a:52,6011161,1,2015-07-23 20:45:50
431,f4:29:81:9e:5a:52,9000551,1,2015-07-23 20:45:50
432,f4:29:81:9e:5a:52,14040771,1,2015-07-23 20:45:50
433,f4:29:81:9e:5a:52,25070026,1,2015-07-23 20:45:50
434,f4:29:81:9e:5a:52,28030232,1,2015-07-23 20:45:50
435,fc:e9:98:13:8c:fa,7306402,1,2015-07-23 20:51:48
436,00:0a:f5:0e:e9:6c,1095807,1,2015-07-23 20:58:21
437,48:43:7c:8b:37:fa,9004511,1,2015-07-23 21:25:22
438,54:ea:a8:93:68:76,9098084,1,2015-07-23 21:32:44
439,0c:77:1a:03:c6:39,7308871,5,2015-07-23 21:34:48
440,a4:3d:78:2f:0c:7d,7000126,2,2015-07-23 21:53:12
441,a4:3d:78:2f:0c:7d,24001250,1,2015-07-23 21:53:12
442,8c:be:be:98:37:d7,9002326,1,2015-07-23 21:56:37
443,78:a3:e4:01:9a:93,28869658,1,2015-07-23 22:01:16
444,98:fa:e3:57:a1:0c,1912661,1,2015-07-23 22:31:30
445,38:0b:40:9d:9f:8d,5906789,1,2015-07-23 23:05:27
446,38:0b:40:9d:9f:8d,9098282,2,2015-07-23 23:05:27
447,38:0b:40:9d:9f:8d,12060139,1,2015-07-23 23:05:27
448,34:e2:fd:23:ac:70,1096187,1,2015-07-23 23:24:18
449,34:e2:fd:23:ac:70,22020062,1,2015-07-23 23:24:18
450,38:94:96:5d:33:18,1097993,1,2015-07-23 23:33:29
451,7c:1d:d9:f4:e5:5d,7308017,1,2015-07-23 23:51:37
452,00:61:71:66:f3:28,9097612,1,2015-07-24 00:08:10
453,98:ff:d0:28:7c:bb,7003011,1,2015-07-24 00:25:08
454,18:9e:fc:c4:5d:01,7000126,1,2015-07-24 00:35:53
455,64:09:80:d6:7a:ee,7000294,1,2015-07-24 02:02:48
456,64:09:80:d6:7a:ee,27060407,2,2015-07-24 02:02:48
457,64:09:80:d6:7a:ee,40003078,1,2015-07-24 02:02:48
458,60:f8:1d:42:c9:37,1092486,1,2015-07-24 02:43:12
459,60:f8:1d:42:c9:37,9000148,1,2015-07-24 02:43:12
460,24:09:95:1f:20:41,7000126,2,2015-07-24 02:47:01
461,24:09:95:1f:20:41,9000308,2,2015-07-24 02:47:01
462,28:5a:eb:99:19:2c,4914471,4,2015-07-24 02:48:03
463,64:a3:cb:52:3f:cc,7313110,1,2015-07-24 03:03:29
464,88:70:8c:e8:4a:27,9096332,1,2015-07-24 03:23:31
465,88:70:8c:e8:4a:27,22090157,1,2015-07-24 03:23:31
466,88:70:8c:e8:4a:27,22090171,1,2015-07-24 03:23:31
467,34:80:b3:a2:5e:90,9090804,2,2015-07-24 04:01:32
468,38:bc:1a:ad:c3:cd,64000053,2,2015-07-24 04:09:07
469,d8:1d:72:49:76:0a,8077066,1,2015-07-24 04:11:05
470,1c:1a:c0:0e:41:fb,8000064,1,2015-07-24 04:11:42
471,1c:1a:c0:0e:41:fb,8066657,3,2015-07-24 04:11:42
472,1c:1a:c0:0e:41:fb,8076991,1,2015-07-24 04:11:42
473,ac:36:13:89:4b:be,8076403,1,2015-07-24 04:13:13
474,ac:36:13:89:4b:be,8077080,1,2015-07-24 04:13:13
475,ac:36:13:89:4b:be,9008618,1,2015-07-24 04:13:13
476,ac:36:13:89:4b:be,9808478,3,2015-07-24 04:13:13
477,ac:36:13:89:4b:be,10011294,1,2015-07-24 04:13:13
478,ac:36:13:89:4b:be,10011300,1,2015-07-24 04:13:13
479,ac:36:13:89:4b:be,10014462,1,2015-07-24 04:13:13
480,34:23:ba:98:97:8b,23001985,1,2015-07-24 04:24:58
481,30:92:f6:1e:c0:0a,9000407,1,2015-07-24 04:35:14
482,30:92:f6:1e:c0:0a,9004610,1,2015-07-24 04:35:14
483,30:92:f6:1e:c0:0a,13706210,1,2015-07-24 04:35:14
484,c8:1e:e7:bc:b5:c1,9004962,1,2015-07-24 04:35:46
485,14:f6:5a:88:2b:98,1090840,1,2015-07-24 04:41:25
486,34:80:b3:7e:5e:15,20098315,1,2015-07-24 05:15:35
487,34:80:b3:7e:5e:15,24000468,1,2015-07-24 05:15:35
488,34:80:b3:7e:5e:15,64000053,4,2015-07-24 05:15:35
489,ac:cf:5c:e9:a5:f8,7308475,1,2015-07-24 07:22:10
490,ac:cf:5c:e9:a5:f8,23040038,1,2015-07-24 07:22:10
491,ac:cf:5c:e9:a5:f8,54061637,1,2015-07-24 07:22:10
492,88:cb:87:e2:77:a0,1912661,1,2015-07-24 07:32:25
493,88:cb:87:e2:77:a0,15040367,1,2015-07-24 07:32:25
494,64:09:80:eb:1b:16,1091106,1,2015-07-24 07:33:16
495,e8:8d:28:de:76:9e,7003509,1,2015-07-24 07:47:53
496,e8:8d:28:de:76:9e,7306402,1,2015-07-24 07:47:53
497,a8:8e:24:62:49:79,7000126,1,2015-07-24 07:48:48
498,6e:df:20:0c:86:49,15801913,2,2015-07-24 07:54:57
499,fa:cd:cd:70:cc:8e,9000551,1,2015-07-24 08:11:01
500,fa:cd:cd:70:cc:8e,23030077,1,2015-07-24 08:11:01
501,bc:4c:c4:e8:de:3b,1091571,1,2015-07-24 08:11:37
502,a0:86:c6:fa:f4:3c,1096811,1,2015-07-24 08:14:57
503,a0:86:c6:fa:f4:3c,15042095,1,2015-07-24 08:14:57
504,aa:2a:bc:20:83:a4,1091557,1,2015-07-24 08:32:46
505,aa:2a:bc:20:83:a4,64000053,1,2015-07-24 08:32:46
506,98:e7:9a:0f:9a:da,1090192,1,2015-07-24 09:02:03
507,88:32:9b:40:28:59,1912661,1,2015-07-24 09:05:19
508,88:32:9b:40:28:59,27010297,1,2015-07-24 09:05:19
509,88:32:9b:40:28:59,27975220,1,2015-07-24 09:05:19
510,d0:22:be:38:45:5e,1092400,1,2015-07-24 09:10:59
511,18:59:36:1c:ef:c9,9004849,1,2015-07-24 09:58:17
512,18:1e:b0:c1:eb:7d,9004917,10,2015-07-24 10:12:27
513,90:3c:92:0f:67:4d,2896267,2,2015-07-24 11:34:23
514,28:cf:e9:d2:c3:01,12041909,1,2015-07-24 12:09:31
515,70:72:0d:9c:a7:64,7002434,1,2015-07-24 12:11:45
516,70:72:0d:9c:a7:64,26010021,1,2015-07-24 12:11:45
517,da:c8:5f:5f:ef:a4,1912661,1,2015-07-24 12:25:56
518,ac:f7:f3:ac:bb:c3,1091328,1,2015-07-24 12:45:23
519,f0:f6:1c:50:11:07,1912661,1,2015-07-24 13:24:07
520,dc:9b:9c:af:aa:96,6031343,2,2015-07-24 13:50:44
521,dc:9b:9c:af:aa:96,7000300,1,2015-07-24 13:50:44
522,34:80:b3:6c:31:d8,9004849,1,2015-07-24 14:00:42
523,80:22:75:3f:2d:20,9002319,2,2015-07-24 14:45:04
524,c4:6a:b7:d9:1b:8a,7309236,1,2015-07-24 18:13:54
525,c4:6a:b7:d9:1b:8a,7309601,1,2015-07-24 18:13:54
526,58:2a:f7:31:5b:c8,1094695,1,2015-07-24 18:58:59
527,58:2a:f7:31:5b:c8,20098735,1,2015-07-24 18:58:59
528,b8:e8:56:52:84:62,8070036,1,2015-07-24 19:05:30
529,b8:e8:56:52:84:62,8077325,1,2015-07-24 19:05:30
530,60:e7:01:30:3a:4f,9000148,1,2015-07-24 19:06:26
531,88:a7:3c:a5:0a:ea,1090192,1,2015-07-24 19:21:54
532,80:71:7a:18:78:1c,13706210,1,2015-07-24 19:26:21
533,00:22:6d:b3:88:ea,9004597,1,2015-07-24 20:05:38
534,98:f1:70:40:9c:54,9004962,1,2015-07-24 20:06:02
535,98:f1:70:40:9c:54,22090560,1,2015-07-24 20:06:02
536,98:f1:70:40:9c:54,24001250,1,2015-07-24 20:06:02
537,f8:a4:5f:dc:59:e9,9000308,1,2015-07-24 20:06:22
538,e4:5a:a2:92:68:32,9090842,1,2015-07-24 20:14:14
539,5a:1c:50:2d:5e:c9,7003516,1,2015-07-24 20:28:03
540,18:59:36:f6:d3:9b,9000308,2,2015-07-24 20:29:51
541,04:e5:36:eb:57:07,1912432,10,2015-07-24 20:38:37
542,a0:ed:cd:04:9e:12,4915423,1,2015-07-24 21:15:36
543,a0:ed:cd:04:9e:12,9806382,1,2015-07-24 21:15:36
544,a0:ed:cd:04:9e:12,9807457,1,2015-07-24 21:15:36
545,a0:ed:cd:04:9e:12,12040667,1,2015-07-24 21:15:36
546,a0:ed:cd:04:9e:12,13702519,2,2015-07-24 21:15:36
547,70:72:0d:a2:47:4a,7000034,1,2015-07-24 21:32:22
548,70:72:0d:a2:47:4a,50610815,1,2015-07-24 21:32:22
549,70:72:0d:a2:47:4a,50907786,1,2015-07-24 21:32:22
550,70:72:0d:a2:47:4a,51003609,1,2015-07-24 21:32:22
551,70:72:0d:a2:47:4a,51010768,1,2015-07-24 21:32:22
552,70:72:0d:a2:47:4a,53009456,1,2015-07-24 21:32:22
553,04:f7:e4:ab:1d:5b,23001862,1,2015-07-24 21:33:32
554,04:f7:e4:ab:1d:5b,24001427,1,2015-07-24 21:33:32
555,78:9f:70:35:11:60,9011953,1,2015-07-24 22:03:37
556,78:9f:70:35:11:60,9090378,1,2015-07-24 22:03:37
557,78:9f:70:35:11:60,13001360,1,2015-07-24 22:03:37
558,14:36:c6:2d:86:ae,1090192,1,2015-07-24 22:56:22
559,58:2a:f7:31:5b:c8,9090361,2,2015-07-24 23:16:13
560,8c:0e:e3:70:46:cb,28869658,1,2015-07-25 00:07:10
561,b0:34:95:84:eb:80,5906789,1,2015-07-25 01:22:13
562,b0:34:95:84:eb:80,8073273,1,2015-07-25 01:22:13
563,b0:34:95:84:eb:80,9806139,1,2015-07-25 01:22:13
564,c4:6a:b7:dc:e2:bc,9090804,1,2015-07-25 01:23:33
565,10:d3:8a:4e:f5:15,1091328,1,2015-07-25 01:26:34
566,3c:91:57:c4:be:31,9002340,2,2015-07-25 01:30:16
567,38:bc:1a:ae:f1:d1,7308017,1,2015-07-25 01:50:22
568,ca:8f:da:89:e2:e2,7002403,1,2015-07-25 02:03:36
569,ca:8f:da:89:e2:e2,22090263,1,2015-07-25 02:03:36
570,ca:8f:da:89:e2:e2,22090508,1,2015-07-25 02:03:36
571,68:3e:34:2e:a2:f4,24000376,1,2015-07-25 02:34:02
572,5a:33:dd:84:82:5f,9004849,1,2015-07-25 02:48:52
573,5a:33:dd:84:82:5f,22090263,1,2015-07-25 02:48:52
574,e8:08:8b:fb:96:74,7308765,1,2015-07-25 03:12:17
575,00:d5:d0:2c:77:3a,15041203,1,2015-07-25 04:02:11
576,00:d5:d0:2c:77:3a,25749021,1,2015-07-25 04:02:11
577,2c:be:08:21:62:c3,7308017,1,2015-07-25 05:40:52
578,2c:be:08:21:62:c3,24001311,1,2015-07-25 05:40:52
579,40:f3:08:3c:64:03,9095519,1,2015-07-25 07:33:55
580,38:bc:1a:d2:17:e2,3919699,1,2015-07-25 07:52:07
581,38:bc:1a:d2:17:e2,9004597,1,2015-07-25 07:52:07
582,98:6c:f5:1c:bb:f6,27975350,1,2015-07-25 07:59:24
583,d4:0b:1a:67:4f:e6,64000053,2,2015-07-25 08:07:30
584,a4:3d:78:8c:90:19,7000133,1,2015-07-25 08:35:02
585,a4:3d:78:8c:90:19,7308017,2,2015-07-25 08:35:02
586,60:fa:cd:46:d7:6c,9004597,1,2015-07-25 08:37:35
587,48:6b:2c:31:5d:10,7308475,1,2015-07-25 09:00:28
588,48:6b:2c:31:5d:10,24000376,1,2015-07-25 09:00:28
589,cc:a2:23:32:53:b6,12040650,1,2015-07-25 09:31:58
590,d4:97:0b:ab:f3:11,1096187,1,2015-07-25 09:45:48
591,d4:97:0b:ab:f3:11,64000053,1,2015-07-25 09:45:48
592,24:ab:81:6f:a1:3c,7000034,1,2015-07-25 10:25:18
593,94:01:c2:5e:0a:92,8076458,1,2015-07-25 10:51:49
594,94:01:c2:5e:0a:92,8077165,1,2015-07-25 10:51:49
595,84:db:ac:c9:48:5a,24001250,1,2015-07-25 11:06:52
596,9c:fc:01:94:3a:25,1912661,1,2015-07-25 12:10:34
597,9c:fc:01:94:3a:25,7003011,1,2015-07-25 12:10:34
598,38:bc:1a:c7:c9:78,9000179,1,2015-07-25 12:22:14
599,78:f7:be:80:12:e9,7313110,1,2015-07-25 12:38:32
600,d0:7a:b5:41:06:47,24001250,1,2015-07-25 13:52:06
601,a0:86:c6:4d:10:e5,8075215,1,2015-07-25 14:15:57
602,f0:5a:09:f0:6a:0b,7000669,1,2015-07-25 14:17:31
603,f0:5a:09:f0:6a:0b,8788641,1,2015-07-25 14:17:31
604,f8:a4:5f:eb:8a:1d,9095311,1,2015-07-25 14:23:45
605,f8:a4:5f:eb:8a:1d,9096400,1,2015-07-25 14:23:45
606,f8:a4:5f:eb:8a:1d,20098292,1,2015-07-25 14:23:45
607,f8:a4:5f:eb:8a:1d,26010021,1,2015-07-25 14:23:45
608,3c:91:57:c4:be:31,9002340,1,2015-07-25 14:26:09
609,0e:a7:40:40:4d:13,7002991,2,2015-07-25 15:29:56
610,0e:a7:40:40:4d:13,9091153,1,2015-07-25 15:29:56
611,a4:c3:61:49:85:7c,7000300,2,2015-07-25 15:48:24
612,0c:1d:af:ef:77:2c,7312700,1,2015-07-25 15:48:34
613,a0:93:47:37:10:78,9004917,1,2015-07-25 16:49:10
614,a8:66:7f:ef:59:08,9000148,1,2015-07-25 17:36:59
615,14:f6:5a:c0:4b:e3,15040367,2,2015-07-25 17:50:18
616,52:e7:4c:21:1d:9f,54007093,1,2015-07-25 18:29:22
617,00:1a:95:86:5f:ca,9095359,1,2015-07-25 18:45:36
618,00:1a:95:86:5f:ca,10013878,1,2015-07-25 18:45:36
619,00:1a:95:86:5f:ca,13001360,1,2015-07-25 18:45:36
620,00:1a:95:86:5f:ca,22000040,1,2015-07-25 18:45:36
621,90:fd:61:5e:9d:43,1097788,1,2015-07-25 18:58:27
622,90:fd:61:5e:9d:43,13010324,1,2015-07-25 18:58:27
623,9c:6c:15:e5:40:28,13010324,1,2015-07-25 19:57:20
624,ac:f7:f3:bc:e3:33,8074256,1,2015-07-25 19:58:40
625,ac:f7:f3:bc:e3:33,8077196,1,2015-07-25 19:58:40
626,ac:f7:f3:bc:e3:33,8788641,1,2015-07-25 19:58:40
627,ac:f7:f3:bc:e3:33,9004962,1,2015-07-25 19:58:40
628,5c:59:48:68:29:4c,7004346,2,2015-07-25 20:03:15
629,5c:59:48:68:29:4c,8066657,3,2015-07-25 20:03:15
630,5c:59:48:68:29:4c,8077165,1,2015-07-25 20:03:15
631,c4:6a:b7:dd:24:0d,9095694,1,2015-07-25 21:19:00
632,5c:f7:c3:4f:a4:52,7003509,1,2015-07-25 21:36:19
633,ac:38:70:44:03:18,8076885,2,2015-07-25 22:09:29
634,ac:38:70:44:03:18,8077325,1,2015-07-25 22:09:29
635,d4:0b:1a:66:84:35,10014707,1,2015-07-25 22:17:45
636,d4:0b:1a:66:84:35,28869375,1,2015-07-25 22:17:45
637,88:32:9b:a2:df:b2,9008472,1,2015-07-25 22:24:32
638,88:32:9b:a2:df:b2,9807310,1,2015-07-25 22:24:32
639,04:f7:e4:64:8e:bd,9004511,1,2015-07-25 22:50:21
640,04:f7:e4:64:8e:bd,10060100,1,2015-07-25 22:50:21
641,c4:07:2f:59:bb:98,1912661,1,2015-07-25 23:16:09
642,18:9e:fc:c4:5d:01,9000308,1,2015-07-25 23:40:30
643,74:51:ba:5e:c9:b9,13001360,1,2015-07-25 23:55:18
644,dc:86:d8:20:0e:94,7004421,1,2015-07-26 00:01:29
645,98:0c:82:56:d2:c8,7307256,1,2015-07-26 00:22:08
646,c8:e0:eb:9e:e1:bf,9090804,1,2015-07-26 00:43:58
647,00:08:22:82:65:a9,7306402,1,2015-07-26 02:05:25
648,00:08:22:82:65:a9,7307027,1,2015-07-26 02:05:25
649,00:08:22:82:65:a9,9091153,1,2015-07-26 02:05:25
650,00:08:22:82:65:a9,9807082,1,2015-07-26 02:05:25
651,34:80:b3:d0:cf:09,20098735,1,2015-07-26 02:26:10
652,dc:37:14:48:8b:8e,1912661,1,2015-07-26 02:37:50
653,dc:37:14:48:8b:8e,7000195,1,2015-07-26 02:37:50
654,dc:37:14:48:8b:8e,7308765,1,2015-07-26 02:37:50
655,dc:37:14:48:8b:8e,7312410,1,2015-07-26 02:37:50
656,0c:14:20:14:6f:b5,12040513,1,2015-07-26 03:05:06
657,3a:5b:7d:f4:0a:50,1091571,1,2015-07-26 03:06:09
658,3a:5b:7d:f4:0a:50,1912142,1,2015-07-26 03:06:09
659,3a:5b:7d:f4:0a:50,9095311,1,2015-07-26 03:06:09
660,3a:5b:7d:f4:0a:50,9096400,1,2015-07-26 03:06:09
661,3a:5b:7d:f4:0a:50,56000665,1,2015-07-26 03:06:09
662,84:db:ac:c0:c2:e1,9004573,1,2015-07-26 03:07:21
663,40:0e:85:00:f5:9d,3918654,1,2015-07-26 03:10:03
664,40:0e:85:00:f5:9d,4909408,1,2015-07-26 03:10:03
665,40:0e:85:00:f5:9d,4914471,12,2015-07-26 03:10:03
666,40:0e:85:00:f5:9d,5010332,1,2015-07-26 03:10:03
667,40:0e:85:00:f5:9d,5078141,1,2015-07-26 03:10:03
668,40:0e:85:00:f5:9d,5906789,1,2015-07-26 03:10:03
669,40:0e:85:00:f5:9d,9097612,1,2015-07-26 03:10:03
670,40:0e:85:00:f5:9d,52031939,1,2015-07-26 03:10:03
671,18:00:2d:08:d9:f9,9004344,1,2015-07-26 03:22:50
672,14:b9:68:7a:f9:00,9094932,1,2015-07-26 04:14:54
673,14:b9:68:7a:f9:00,9095359,1,2015-07-26 04:14:54
674,14:b9:68:7a:f9:00,12040650,2,2015-07-26 04:14:54
675,14:b9:68:7a:f9:00,26010137,1,2015-07-26 04:14:54
676,90:fd:61:08:05:6b,1093643,2,2015-07-26 04:17:54
677,90:fd:61:08:05:6b,4914471,8,2015-07-26 04:17:54
678,90:fd:61:08:05:6b,9092440,1,2015-07-26 04:17:54
679,90:fd:61:08:05:6b,9092761,1,2015-07-26 04:17:54
680,90:fd:61:08:05:6b,9097964,1,2015-07-26 04:17:54
681,90:fd:61:08:05:6b,10014554,1,2015-07-26 04:17:54
682,a4:3d:78:3a:0a:11,9004375,1,2015-07-26 04:34:39
683,b8:98:f7:eb:a6:8d,7002731,1,2015-07-26 05:13:22
684,78:d7:5f:58:ea:fd,7000492,1,2015-07-26 05:41:38
685,78:d7:5f:58:ea:fd,9004597,1,2015-07-26 05:41:38
686,78:d7:5f:58:ea:fd,26010113,1,2015-07-26 05:41:38
687,f0:27:65:44:05:57,9000186,1,2015-07-26 07:17:15
688,f4:29:81:39:aa:3a,7003509,1,2015-07-26 07:53:03
689,f4:29:81:39:aa:3a,9094086,1,2015-07-26 07:53:03
690,f4:29:81:39:aa:3a,51003593,1,2015-07-26 07:53:03
691,70:14:a6:15:91:a4,64000053,2,2015-07-26 08:03:30
692,8a:de:14:57:95:0d,7002212,1,2015-07-26 08:13:57
693,8a:de:14:57:95:0d,7002335,1,2015-07-26 08:13:57
694,2c:8a:72:4d:1b:9d,1090116,1,2015-07-26 08:19:08
695,f2:9a:dc:bd:05:d3,5067541,1,2015-07-26 08:32:08
696,f2:9a:dc:bd:05:d3,22090485,1,2015-07-26 08:32:08
697,f2:9a:dc:bd:05:d3,52000560,1,2015-07-26 08:32:08
698,a4:3d:78:f0:68:43,7000300,3,2015-07-26 08:33:05
699,a4:3d:78:f0:68:43,9090804,1,2015-07-26 08:33:05
700,a4:3d:78:f0:68:43,24000116,1,2015-07-26 08:33:05
701,48:6b:2c:4d:a3:e2,7000126,1,2015-07-26 09:06:59
702,8c:be:be:98:37:d7,7000492,1,2015-07-26 09:10:36
703,00:f4:b9:6f:df:ec,27060407,1,2015-07-26 09:18:28
704,84:b1:53:84:26:f8,3916384,1,2015-07-26 10:09:58
705,84:b1:53:84:26:f8,7000294,1,2015-07-26 10:09:58
706,98:ff:d0:ff:3b:59,64000053,1,2015-07-26 10:48:17
707,a4:3d:78:f0:68:43,9000186,1,2015-07-26 10:50:19
708,70:72:0d:cb:2a:62,1912760,1,2015-07-26 11:05:39
709,70:72:0d:cb:2a:62,22090478,1,2015-07-26 11:05:39
710,70:72:0d:cb:2a:62,64000053,1,2015-07-26 11:05:39
711,ac:38:70:44:03:18,9004597,2,2015-07-26 11:19:41
712,98:d6:bb:e3:5c:5d,23010017,1,2015-07-26 11:52:22
713,44:91:db:71:ab:7a,4909408,1,2015-07-26 12:25:52
714,44:91:db:71:ab:7a,7312458,2,2015-07-26 12:25:52
715,0c:1d:af:e6:6e:4f,1912661,1,2015-07-26 12:34:17
716,8c:be:be:9f:bb:88,9000179,1,2015-07-26 12:35:09
717,20:a2:e4:90:3d:35,9096332,1,2015-07-26 13:34:59
718,18:af:61:2d:2e:b4,9004597,1,2015-07-26 14:05:37
719,18:dc:56:b2:7e:34,7000492,1,2015-07-26 14:07:55
720,18:dc:56:b2:7e:34,9092686,1,2015-07-26 14:07:55
721,00:88:65:d7:e1:d8,9004597,1,2015-07-26 14:43:34
722,70:11:24:95:80:7f,7306686,1,2015-07-26 14:51:27
723,cc:29:f5:db:4b:68,9090842,1,2015-07-26 16:11:25
724,14:b9:68:7a:f9:00,26010137,1,2015-07-26 16:24:22
725,14:b9:68:7a:f9:00,56000665,1,2015-07-26 16:24:22
726,56:36:85:d2:b1:50,11202189,1,2015-07-26 17:17:58
727,56:36:85:d2:b1:50,23001985,2,2015-07-26 17:17:58
728,00:08:22:98:bc:fb,7308475,1,2015-07-26 17:18:23
729,00:08:22:98:bc:fb,24000116,1,2015-07-26 17:18:23
730,00:08:22:98:bc:fb,24000734,1,2015-07-26 17:18:23
731,98:fa:e3:c3:9e:ff,9000186,1,2015-07-26 17:18:37
732,00:f4:b9:de:4c:cf,7000485,1,2015-07-26 18:01:35
733,00:f4:b9:de:4c:cf,7000522,1,2015-07-26 18:01:35
734,00:f4:b9:de:4c:cf,7000737,1,2015-07-26 18:01:35
735,00:f4:b9:de:4c:cf,7000935,1,2015-07-26 18:01:35
736,00:f4:b9:de:4c:cf,22090249,1,2015-07-26 18:01:35
737,00:08:22:f2:51:07,7000522,1,2015-07-26 18:27:34
738,54:ea:a8:55:53:45,1097740,1,2015-07-26 18:27:58
739,54:ea:a8:55:53:45,24030052,1,2015-07-26 18:27:58
740,9c:99:a0:0c:7f:f7,60000439,1,2015-07-26 18:47:42
741,74:51:ba:58:b8:21,7308017,1,2015-07-26 18:51:56
742,24:4b:81:64:37:0c,1091571,1,2015-07-26 18:54:01
743,f4:09:d8:1d:2d:24,4001041,1,2015-07-26 19:33:06
744,f4:09:d8:1d:2d:24,5078400,1,2015-07-26 19:33:06
745,f4:09:d8:1d:2d:24,24030045,1,2015-07-26 19:33:06
746,98:f1:70:3a:1e:7c,1090192,1,2015-07-26 19:41:24
747,38:bc:1a:de:be:37,20098377,1,2015-07-26 20:01:07
748,00:f4:b9:c1:56:60,7003011,1,2015-07-26 20:01:35
749,f8:a4:5f:eb:8a:1d,4000778,1,2015-07-26 20:11:32
750,f8:a4:5f:eb:8a:1d,7000300,1,2015-07-26 20:11:32
751,f8:a4:5f:eb:8a:1d,9094260,1,2015-07-26 20:11:32
752,f8:a4:5f:eb:8a:1d,9095304,1,2015-07-26 20:11:32
753,f8:a4:5f:eb:8a:1d,9806399,1,2015-07-26 20:11:32
754,cc:a2:23:2e:8d:24,9004597,1,2015-07-26 20:13:13
755,e8:8d:28:de:76:9e,9000964,1,2015-07-26 20:22:58
756,48:13:f3:bb:f7:85,8075215,1,2015-07-26 20:24:08
757,5c:95:ae:82:b1:b1,9000186,3,2015-07-26 20:33:25
758,74:51:ba:5e:c9:b9,1913583,1,2015-07-26 20:59:19
759,74:51:ba:5e:c9:b9,4914471,2,2015-07-26 20:59:19
760,74:51:ba:5e:c9:b9,9095731,1,2015-07-26 20:59:19
761,d4:97:0b:6a:25:fc,7000720,1,2015-07-26 21:35:40
762,d4:97:0b:6a:25:fc,8069924,7,2015-07-26 21:35:40
763,d4:97:0b:6a:25:fc,8069931,1,2015-07-26 21:35:40
764,d4:97:0b:6a:25:fc,8069948,3,2015-07-26 21:35:40
765,d4:97:0b:6a:25:fc,8069955,1,2015-07-26 21:35:40
766,7c:1d:d9:5f:c3:d9,24001328,2,2015-07-26 22:18:35
