,mac,showing time,vanish time,duration
284,10:68:3f:84:24:9e,2015-08-24 14:33:34,2015-08-24 14:34:05,00:00:31
285,10:9a:dd:2d:bb:30,2015-08-12 04:28:44,2015-08-12 04:37:29,00:08:45
286,10:9a:dd:2d:bb:30,2015-08-26 03:58:49,2015-08-26 04:00:08,00:01:19
287,10:9a:dd:2d:bb:30,2015-08-26 05:06:37,2015-08-26 05:07:38,00:01:01
288,10:a5:d0:45:5a:c2,2015-08-23 10:12:57,2015-08-23 10:16:53,00:03:56
289,10:d3:8a:4e:f5:15,2015-07-25 01:26:25,2015-07-25 01:27:06,00:00:41
290,10:d3:8a:4e:f5:15,2015-08-28 21:29:20,2015-08-28 21:29:38,00:00:18
291,10:d5:42:a1:f2:f7,2015-08-18 21:01:37,2015-08-18 21:01:54,00:00:17
292,10:d5:42:af:6f:b6,2015-07-31 21:01:23,2015-07-31 21:01:59,00:00:36
293,10:f6:81:08:60:b8,2015-07-21 12:07:52,2015-07-21 12:07:58,00:00:06
294,10:f6:81:1e:11:7e,2015-07-29 12:18:13,2015-07-29 12:18:55,00:00:42
295,10:f6:81:51:82:24,2015-07-28 04:24:03,2015-07-28 04:25:08,00:01:05
296,10:f6:81:51:82:24,2015-07-31 18:04:12,2015-07-31 18:04:26,00:00:14
297,10:f6:81:51:82:24,2015-08-01 16:42:55,2015-08-01 16:43:56,00:01:01
298,10:f6:81:51:82:24,2015-08-02 18:33:48,2015-08-02 18:34:17,00:00:29
299,10:f6:81:51:82:24,2015-08-08 19:07:45,2015-08-08 19:08:14,00:00:29
300,10:f6:81:51:82:24,2015-08-13 23:16:33,2015-08-13 23:16:38,00:00:05
301,10:f6:81:58:a2:4e,2015-08-13 13:07:49,2015-08-13 13:07:50,00:00:01
302,10:f6:81:65:2d:8c,2015-08-25 16:11:15,2015-08-25 16:21:18,00:10:03
303,10:f6:81:69:c8:74,2015-08-14 21:31:00,2015-08-14 21:31:34,00:00:34
304,10:f6:81:6d:02:16,2015-08-08 16:57:29,2015-08-08 16:58:47,00:01:18
305,10:f6:81:bd:5f:b7,2015-07-23 15:44:32,2015-07-23 15:45:09,00:00:37
306,10:f6:81:c1:99:e5,2015-08-13 22:20:25,2015-08-13 22:23:17,00:02:52
307,10:f6:81:d3:a9:bb,2015-08-27 09:55:29,2015-08-27 10:00:55,00:05:26
308,10:f6:81:e3:98:db,2015-08-01 00:03:08,2015-08-01 00:04:52,00:01:44
309,10:f6:81:ea:25:75,2015-08-04 09:54:44,2015-08-04 09:55:46,00:01:02
310,10:f6:81:f1:a3:ed,2015-07-23 00:15:01,2015-07-23 00:15:19,00:00:18
311,12:10:11:7d:ae:c6,2015-07-18 01:40:50,2015-07-18 01:41:32,00:00:42
312,12:3b:a4:ae:44:5e,2015-08-24 20:12:34,2015-08-24 20:14:05,00:01:31
313,12:45:c4:a6:d9:a4,2015-08-01 10:20:31,2015-08-01 10:21:12,00:00:41
314,12:5b:0e:76:8d:af,2015-07-29 19:09:45,2015-07-29 19:11:53,00:02:08
315,12:85:ed:aa:c4:7b,2015-08-03 08:14:29,2015-08-03 08:15:06,00:00:37
316,12:a4:f4:32:68:88,2015-08-24 16:33:39,2015-08-24 16:33:42,00:00:03
317,12:ea:e0:a0:de:1a,2015-08-15 21:52:03,2015-08-15 21:52:48,00:00:45
318,12:f8:9b:d1:0c:58,2015-08-10 12:51:14,2015-08-10 12:51:57,00:00:43
319,14:36:c6:26:17:d0,2015-07-17 14:12:10,2015-07-17 14:20:28,00:08:18
320,14:36:c6:2d:86:ae,2015-07-24 22:56:18,2015-07-24 23:05:18,00:09:00
321,14:36:c6:75:00:18,2015-07-27 09:34:53,2015-07-27 09:38:39,00:03:46
322,14:36:c6:75:00:18,2015-08-04 09:22:59,2015-08-04 09:28:29,00:05:30
323,14:36:c6:75:00:18,2015-08-06 07:59:28,2015-08-06 07:59:31,00:00:03
324,14:36:c6:76:d2:cb,2015-07-16 20:17:06,2015-07-16 20:18:29,00:01:23
325,14:36:c6:76:d2:cb,2015-07-28 21:38:17,2015-07-28 21:50:51,00:12:34
326,14:36:c6:76:d2:cb,2015-07-30 01:19:46,2015-07-30 01:22:29,00:02:43
327,14:36:c6:bd:fc:a3,2015-07-18 12:25:38,2015-07-18 12:26:14,00:00:36
328,14:36:c6:e9:6c:9b,2015-08-31 21:25:18,2015-08-31 21:25:34,00:00:16
329,14:5a:05:1b:2f:5a,2015-07-17 21:33:27,2015-07-17 21:35:31,00:02:04
330,14:5a:05:77:72:9f,2015-08-31 23:21:03,2015-08-31 23:23:31,00:02:28
331,14:5a:05:95:2d:46,2015-07-17 22:36:44,2015-07-17 23:06:53,00:30:09
332,14:5a:05:d0:63:2d,2015-08-03 21:50:18,2015-08-03 21:50:55,00:00:37
333,14:8f:c6:38:61:05,2015-07-20 00:26:01,2015-07-20 00:26:38,00:00:37
334,14:99:e2:2e:d6:cb,2015-08-10 16:03:20,2015-08-10 16:04:06,00:00:46
335,14:99:e2:2e:d6:cb,2015-08-16 19:42:20,2015-08-16 19:43:06,00:00:46
336,14:99:e2:37:ee:85,2015-08-05 11:13:01,2015-08-05 11:13:43,00:00:42
337,14:99:e2:3a:12:2b,2015-08-08 03:57:56,2015-08-08 03:58:08,00:00:12
338,14:99:e2:46:3d:15,2015-07-24 23:16:25,2015-07-24 23:16:30,00:00:05
339,14:99:e2:4c:fd:5a,2015-07-16 22:37:54,2015-07-16 22:38:36,00:00:42
340,14:99:e2:72:9f:65,2015-07-18 22:51:03,2015-07-18 22:51:40,00:00:37
341,14:99:e2:72:9f:65,2015-08-28 23:05:53,2015-08-28 23:06:17,00:00:24
342,14:9f:e8:e4:4e:79,2015-07-17 06:27:54,2015-07-17 06:28:03,00:00:09
343,14:9f:e8:e4:4e:79,2015-07-18 06:57:29,2015-07-18 06:58:15,00:00:46
344,14:9f:e8:e4:4e:79,2015-07-19 08:11:20,2015-07-19 08:11:34,00:00:14
345,14:9f:e8:e4:4e:79,2015-08-24 18:10:56,2015-08-24 18:14:21,00:03:25
346,14:a3:64:ff:20:62,2015-08-17 19:41:47,2015-08-17 19:45:02,00:03:15
347,14:b4:84:e5:a6:ff,2015-07-21 23:19:03,2015-07-21 23:19:26,00:00:23
348,14:b9:68:1a:e1:8b,2015-08-11 13:58:32,2015-08-11 13:58:55,00:00:23
349,14:b9:68:30:23:17,2015-08-11 07:55:27,2015-08-11 07:55:28,00:00:01
350,14:b9:68:30:ac:e2,2015-07-27 09:06:06,2015-07-27 09:07:51,00:01:45
351,14:b9:68:59:45:90,2015-08-01 19:20:50,2015-08-01 19:21:35,00:00:45
352,14:b9:68:7a:f9:00,2015-07-19 19:38:05,2015-07-19 19:38:47,00:00:42
353,14:b9:68:7a:f9:00,2015-07-26 04:13:55,2015-07-26 04:15:21,00:01:26
354,14:b9:68:7a:f9:00,2015-07-26 16:24:03,2015-07-26 16:25:10,00:01:07
355,14:b9:68:7a:f9:00,2015-08-04 18:35:23,2015-08-04 18:36:04,00:00:41
356,14:b9:68:7a:f9:00,2015-08-12 18:32:03,2015-08-12 18:32:24,00:00:21
357,14:b9:68:7a:f9:00,2015-08-18 18:25:16,2015-08-18 18:25:31,00:00:15
358,14:b9:68:7a:f9:00,2015-08-25 21:12:43,2015-08-25 21:13:01,00:00:18
359,14:b9:68:94:a0:55,2015-07-27 20:21:28,2015-07-27 20:21:53,00:00:25
360,14:b9:68:b2:b4:e4,2015-07-19 14:31:17,2015-07-19 14:31:58,00:00:41
361,14:b9:68:b2:b4:e4,2015-08-11 19:07:04,2015-08-11 19:07:19,00:00:15
362,14:b9:68:d9:93:8c,2015-08-02 09:14:25,2015-08-02 09:18:12,00:03:47
363,14:f4:2a:ff:1f:50,2015-08-08 11:30:47,2015-08-08 11:32:16,00:01:29
364,14:f6:5a:88:2b:98,2015-07-24 04:41:08,2015-07-24 04:41:44,00:00:36
365,14:f6:5a:88:2b:98,2015-07-24 11:29:57,2015-07-24 11:30:15,00:00:18
366,14:f6:5a:88:2b:98,2015-08-08 22:58:56,2015-08-08 22:59:19,00:00:23
367,14:f6:5a:88:2b:98,2015-08-09 06:17:18,2015-08-09 06:17:29,00:00:11
368,14:f6:5a:88:90:c6,2015-07-29 12:47:09,2015-07-29 12:47:53,00:00:44
369,14:f6:5a:8c:44:91,2015-07-30 11:30:04,2015-07-30 11:30:41,00:00:37
370,14:f6:5a:8d:fa:81,2015-08-01 00:19:14,2015-08-01 00:19:23,00:00:09
371,14:f6:5a:8e:8e:67,2015-07-19 00:17:16,2015-07-19 00:17:57,00:00:41
372,14:f6:5a:8e:8e:67,2015-09-03 08:38:46,2015-09-03 08:39:29,00:00:43
373,14:f6:5a:9b:96:9f,2015-08-26 09:58:53,2015-08-26 09:59:34,00:00:41
374,14:f6:5a:9c:a8:d6,2015-08-29 18:24:43,2015-08-29 18:27:40,00:02:57
375,14:f6:5a:a0:57:5f,2015-07-27 22:20:06,2015-07-27 22:22:00,00:01:54
376,14:f6:5a:a5:e1:26,2015-08-05 00:12:00,2015-08-05 00:14:43,00:02:43
377,14:f6:5a:a8:ad:e7,2015-08-24 08:40:44,2015-08-24 08:40:48,00:00:04
378,14:f6:5a:ab:6d:ad,2015-08-19 18:03:30,2015-08-19 18:03:35,00:00:05
379,14:f6:5a:ac:df:90,2015-07-18 12:25:38,2015-07-18 12:27:00,00:01:22
380,14:f6:5a:ac:df:90,2015-07-19 11:43:10,2015-07-19 11:43:46,00:00:36
381,14:f6:5a:ac:df:90,2015-07-23 14:23:20,2015-07-23 14:25:12,00:01:52
382,14:f6:5a:ac:df:90,2015-07-27 09:08:49,2015-07-27 09:09:47,00:00:58
383,14:f6:5a:ac:df:90,2015-07-28 16:03:18,2015-07-28 16:04:10,00:00:52
384,14:f6:5a:ac:df:90,2015-07-31 14:47:15,2015-07-31 14:47:56,00:00:41
385,14:f6:5a:ac:df:90,2015-08-01 13:15:51,2015-08-01 13:16:32,00:00:41
386,14:f6:5a:ac:df:90,2015-08-04 14:32:11,2015-08-04 14:32:36,00:00:25
387,14:f6:5a:ac:df:90,2015-08-05 15:09:14,2015-08-05 15:10:09,00:00:55
388,14:f6:5a:ac:df:90,2015-08-06 14:36:47,2015-08-06 14:38:04,00:01:17
389,14:f6:5a:ac:df:90,2015-08-07 14:27:03,2015-08-07 14:27:17,00:00:14
390,14:f6:5a:ac:df:90,2015-08-08 11:27:46,2015-08-08 11:28:55,00:01:09
391,14:f6:5a:ac:df:90,2015-08-09 08:24:03,2015-08-09 08:24:18,00:00:15
392,14:f6:5a:ac:df:90,2015-08-09 15:29:34,2015-08-09 15:29:50,00:00:16
393,14:f6:5a:ac:df:90,2015-08-12 15:27:52,2015-08-12 15:28:08,00:00:16
394,14:f6:5a:ac:df:90,2015-08-20 01:42:11,2015-08-20 01:42:15,00:00:04
395,14:f6:5a:ac:df:90,2015-08-21 15:05:33,2015-08-21 15:06:23,00:00:50
396,14:f6:5a:ac:df:90,2015-08-25 19:44:28,2015-08-25 19:44:33,00:00:05
397,14:f6:5a:ac:df:90,2015-08-28 15:13:56,2015-08-28 15:14:12,00:00:16
398,14:f6:5a:ac:df:90,2015-08-31 22:39:15,2015-08-31 22:39:56,00:00:41
399,14:f6:5a:af:1d:88,2015-08-01 09:19:35,2015-08-01 09:26:22,00:06:47
400,14:f6:5a:b5:f9:0d,2015-07-30 07:24:43,2015-07-30 07:24:53,00:00:10
401,14:f6:5a:b8:bf:eb,2015-07-24 21:32:41,2015-07-24 21:33:09,00:00:28
402,14:f6:5a:b8:bf:eb,2015-07-27 13:10:14,2015-07-27 13:10:51,00:00:37
403,14:f6:5a:bd:71:77,2015-08-10 01:08:15,2015-08-10 01:09:17,00:01:02
404,14:f6:5a:bd:73:5c,2015-07-17 13:16:17,2015-07-17 13:16:59,00:00:42
405,14:f6:5a:bd:73:5c,2015-07-17 16:50:30,2015-07-17 16:53:08,00:02:38
406,14:f6:5a:bd:73:5c,2015-07-19 18:26:14,2015-07-19 18:27:40,00:01:26
407,14:f6:5a:bd:73:5c,2015-07-23 14:20:18,2015-07-23 14:25:57,00:05:39
408,14:f6:5a:bd:73:5c,2015-08-02 13:19:46,2015-08-02 13:28:41,00:08:55
409,14:f6:5a:bd:73:5c,2015-08-04 11:46:54,2015-08-04 11:48:11,00:01:17
410,14:f6:5a:bd:73:5c,2015-08-12 15:57:29,2015-08-12 16:02:26,00:04:57
411,14:f6:5a:bd:73:5c,2015-08-20 15:25:52,2015-08-20 15:33:58,00:08:06
412,14:f6:5a:bd:73:5c,2015-08-29 18:18:10,2015-08-29 18:20:12,00:02:02
413,14:f6:5a:be:15:9e,2015-07-18 05:29:27,2015-07-18 05:31:48,00:02:21
414,14:f6:5a:be:58:22,2015-08-16 17:34:09,2015-08-16 17:34:52,00:00:43
415,14:f6:5a:c0:4b:e3,2015-07-25 17:49:50,2015-07-25 17:51:03,00:01:13
416,14:f6:5a:c0:4b:e3,2015-08-26 19:32:36,2015-08-26 19:33:17,00:00:41
417,14:f6:5a:c0:9f:66,2015-07-19 15:33:25,2015-07-19 15:34:07,00:00:42
418,14:f6:5a:c0:d4:aa,2015-08-19 21:35:05,2015-08-19 21:35:51,00:00:46
419,14:f6:5a:cd:77:6d,2015-07-29 05:45:34,2015-07-29 05:46:15,00:00:41
420,14:f6:5a:ce:46:13,2015-08-03 09:42:43,2015-08-03 09:43:50,00:01:07
421,14:f6:5a:ce:c6:13,2015-08-24 21:17:36,2015-08-24 21:21:29,00:03:53
422,14:f6:5a:cf:c0:c1,2015-07-17 08:23:48,2015-07-17 08:24:49,00:01:01
423,14:f6:5a:cf:c0:c1,2015-07-21 05:49:20,2015-07-21 05:49:52,00:00:32
424,14:f6:5a:cf:c0:c1,2015-07-28 16:51:55,2015-07-28 16:52:41,00:00:46
425,14:f6:5a:cf:c0:c1,2015-08-01 17:32:20,2015-08-01 17:33:01,00:00:41
426,14:f6:5a:cf:c0:c1,2015-08-02 04:53:37,2015-08-02 04:54:12,00:00:35
427,14:f6:5a:cf:c0:c1,2015-08-04 13:58:04,2015-08-04 13:58:34,00:00:30
428,14:f6:5a:cf:c0:c1,2015-08-04 21:20:45,2015-08-04 21:22:02,00:01:17
429,14:f6:5a:cf:c0:c1,2015-08-06 17:29:31,2015-08-06 17:29:49,00:00:18
430,14:f6:5a:cf:c0:c1,2015-08-16 05:08:25,2015-08-16 05:09:23,00:00:58
431,14:f6:5a:cf:c0:c1,2015-08-19 08:50:25,2015-08-19 08:50:55,00:00:30
432,14:f6:5a:cf:c0:c1,2015-08-28 04:42:38,2015-08-28 04:42:44,00:00:06
433,14:f6:5a:cf:c0:c1,2015-09-04 01:35:26,2015-09-04 01:36:40,00:01:14
434,14:f6:5a:d5:26:f8,2015-08-07 21:43:33,2015-08-07 21:43:36,00:00:03
435,14:f6:5a:ef:1f:67,2015-07-30 20:58:29,2015-07-30 20:59:36,00:01:07
436,14:f6:5a:f8:06:f0,2015-07-28 15:12:25,2015-07-28 15:13:27,00:01:02
437,14:f6:5a:f8:06:f0,2015-08-13 10:02:05,2015-08-13 10:04:50,00:02:45
438,16:01:fc:77:46:28,2015-07-17 00:04:25,2015-07-17 00:05:07,00:00:42
439,16:09:aa:f6:fc:2a,2015-07-19 17:25:34,2015-07-19 17:26:15,00:00:41
440,16:35:e5:cd:fc:31,2015-08-03 05:03:29,2015-08-03 05:09:03,00:05:34
441,16:a4:05:a5:6c:5e,2015-08-29 18:24:50,2015-08-29 18:25:35,00:00:45
442,16:df:b8:a4:7d:59,2015-08-03 16:46:56,2015-08-03 16:47:33,00:00:37
443,16:e2:d0:9a:07:c6,2015-08-21 10:28:05,2015-08-21 10:31:01,00:02:56
444,18:00:2d:08:d9:f9,2015-07-26 03:22:26,2015-07-26 03:23:08,00:00:42
445,18:1e:b0:0e:c9:92,2015-08-11 21:09:43,2015-08-11 21:09:44,00:00:01
446,18:1e:b0:77:71:ae,2015-08-03 19:34:25,2015-08-03 19:35:07,00:00:42
447,18:1e:b0:77:71:ae,2015-08-16 20:47:54,2015-08-16 20:48:21,00:00:27
448,18:1e:b0:77:71:ae,2015-08-19 19:16:10,2015-08-19 19:16:13,00:00:03
449,18:1e:b0:b1:f4:02,2015-08-20 10:54:06,2015-08-20 10:54:09,00:00:03
450,18:1e:b0:c1:eb:7d,2015-07-24 10:12:02,2015-07-24 10:12:44,00:00:42
451,18:26:66:04:62:14,2015-07-17 10:50:34,2015-07-17 10:50:48,00:00:14
452,18:26:66:8f:e5:e4,2015-08-01 13:01:42,2015-08-01 13:02:33,00:00:51
453,18:34:51:62:d5:0e,2015-09-01 19:46:08,2015-09-01 19:47:01,00:00:53
454,18:34:51:83:de:70,2015-07-18 20:13:23,2015-07-18 20:15:06,00:01:43
455,18:34:51:83:de:70,2015-07-19 20:41:31,2015-07-19 20:41:54,00:00:23
456,18:34:51:83:de:70,2015-08-17 21:59:46,2015-08-17 22:01:07,00:01:21
457,18:34:51:93:4c:bc,2015-08-11 23:14:51,2015-08-11 23:16:04,00:01:13
458,18:34:51:c1:e4:4c,2015-08-13 11:35:37,2015-08-13 11:35:54,00:00:17
459,18:34:51:d1:ae:37,2015-08-13 16:45:45,2015-08-13 16:45:55,00:00:10
460,18:3a:2d:a1:f5:4a,2015-07-17 22:02:41,2015-07-17 22:03:21,00:00:40
461,18:59:36:18:d4:f7,2015-08-08 12:49:40,2015-08-08 12:50:13,00:00:33
462,18:59:36:1c:ef:c9,2015-07-24 09:58:10,2015-07-24 09:58:30,00:00:20
463,18:59:36:1c:ef:c9,2015-08-16 09:54:09,2015-08-16 09:54:48,00:00:39
464,18:59:36:1f:ff:77,2015-07-16 18:20:45,2015-07-16 18:20:52,00:00:07
465,18:59:36:1f:ff:77,2015-07-20 08:07:44,2015-07-20 08:07:58,00:00:14
466,18:59:36:1f:ff:77,2015-08-02 11:33:13,2015-08-02 11:33:28,00:00:15
467,18:59:36:1f:ff:77,2015-08-03 13:12:03,2015-08-03 13:13:17,00:01:14
468,18:59:36:1f:ff:77,2015-08-06 22:11:55,2015-08-06 22:12:47,00:00:52
469,18:59:36:22:81:85,2015-08-05 22:11:19,2015-08-05 22:12:11,00:00:52
470,18:59:36:30:39:2f,2015-08-04 07:08:50,2015-08-04 07:09:35,00:00:45
471,18:59:36:39:2a:9f,2015-08-03 10:10:21,2015-08-03 10:11:16,00:00:55
472,18:59:36:3f:eb:7d,2015-08-11 16:59:33,2015-08-11 17:00:39,00:01:06
473,18:59:36:3f:eb:7d,2015-08-19 21:00:55,2015-08-19 21:00:58,00:00:03
474,18:59:36:6c:03:d9,2015-07-18 18:38:10,2015-07-18 18:39:58,00:01:48
475,18:59:36:6c:77:e8,2015-08-03 22:16:37,2015-08-03 22:17:55,00:01:18
476,18:59:36:6c:77:e8,2015-08-04 15:02:23,2015-08-04 15:03:49,00:01:26
477,18:59:36:6e:73:e2,2015-08-02 17:35:07,2015-08-02 17:35:48,00:00:41
478,18:59:36:75:2b:41,2015-07-17 22:00:28,2015-07-17 22:00:37,00:00:09
479,18:59:36:76:00:31,2015-08-20 21:40:13,2015-08-20 21:40:16,00:00:03
480,18:59:36:76:ac:4b,2015-07-26 17:03:36,2015-07-26 17:04:13,00:00:37
481,18:59:36:77:53:ef,2015-07-26 00:05:23,2015-07-26 00:05:32,00:00:09
482,18:59:36:77:57:43,2015-08-14 19:38:30,2015-08-14 19:41:07,00:02:37
483,18:59:36:79:fd:11,2015-07-17 21:16:07,2015-07-17 21:17:09,00:01:02
484,18:59:36:7a:27:8b,2015-07-16 22:02:44,2015-07-16 22:03:39,00:00:55
485,18:59:36:7a:2a:4f,2015-07-31 20:09:36,2015-07-31 20:10:31,00:00:55
486,18:59:36:7e:74:15,2015-07-17 22:45:40,2015-07-17 22:46:10,00:00:30
487,18:59:36:83:21:d5,2015-07-31 19:29:05,2015-07-31 19:29:45,00:00:40
488,18:59:36:84:fa:88,2015-07-22 12:20:55,2015-07-22 12:31:35,00:10:40
489,18:59:36:84:fa:88,2015-08-05 16:04:32,2015-08-05 16:06:48,00:02:16
490,18:59:36:84:fa:88,2015-08-06 14:06:13,2015-08-06 14:14:52,00:08:39
491,18:59:36:84:fa:88,2015-08-08 11:04:43,2015-08-08 11:04:50,00:00:07
492,18:59:36:84:fa:88,2015-08-11 12:46:19,2015-08-11 12:52:58,00:06:39
493,18:59:36:84:fa:88,2015-08-25 18:11:48,2015-08-25 18:23:01,00:11:13
494,18:59:36:84:fa:88,2015-08-26 00:09:05,2015-08-26 00:14:51,00:05:46
495,18:59:36:84:fa:88,2015-08-26 12:37:59,2015-08-26 12:41:54,00:03:55
496,18:59:36:84:fa:88,2015-09-04 13:32:35,2015-09-04 13:35:51,00:03:16
497,18:59:36:88:98:7c,2015-08-25 08:30:42,2015-08-25 08:30:43,00:00:01
498,18:59:36:8d:54:79,2015-07-18 19:52:39,2015-07-18 19:53:04,00:00:25
499,18:59:36:8d:54:79,2015-07-27 04:10:49,2015-07-27 04:11:26,00:00:37
500,18:59:36:8d:54:79,2015-07-29 23:58:53,2015-07-29 23:59:35,00:00:42
501,18:59:36:a2:57:73,2015-08-16 23:05:42,2015-08-16 23:08:00,00:02:18
502,18:59:36:c2:2c:05,2015-07-18 16:22:26,2015-07-18 16:24:25,00:01:59
503,18:59:36:c2:2c:05,2015-08-07 19:11:25,2015-08-07 19:12:01,00:00:36
504,18:59:36:c8:6f:f0,2015-07-17 10:36:55,2015-07-17 10:37:36,00:00:41
505,18:59:36:c8:93:7c,2015-07-18 21:42:18,2015-07-18 21:42:27,00:00:09
506,18:59:36:ca:1c:7d,2015-08-03 20:45:42,2015-08-03 20:45:51,00:00:09
507,18:59:36:ca:1d:fa,2015-08-09 07:29:32,2015-08-09 07:30:25,00:00:53
508,18:59:36:ca:1d:fa,2015-08-10 05:26:09,2015-08-10 05:28:21,00:02:12
509,18:59:36:ca:1d:fa,2015-08-20 05:20:00,2015-08-20 05:21:21,00:01:21
510,18:59:36:ca:1d:fa,2015-08-24 07:28:31,2015-08-24 07:29:12,00:00:41
511,18:59:36:ca:1d:fa,2015-08-25 07:39:34,2015-08-25 07:39:53,00:00:19
512,18:59:36:de:c1:c4,2015-07-23 19:34:06,2015-07-23 19:34:39,00:00:33
513,18:59:36:de:c1:c4,2015-08-03 19:58:46,2015-08-03 19:59:19,00:00:33
514,18:59:36:de:c1:c4,2015-08-16 17:29:16,2015-08-16 17:30:24,00:01:08
515,18:59:36:e0:fb:4c,2015-08-03 20:33:47,2015-08-03 20:35:10,00:01:23
516,18:59:36:e0:fb:4c,2015-08-20 08:20:51,2015-08-20 08:20:53,00:00:02
517,18:59:36:e8:ed:86,2015-07-25 13:07:07,2015-07-25 13:07:21,00:00:14
518,18:59:36:f6:2b:05,2015-08-20 23:01:12,2015-08-20 23:01:14,00:00:02
519,18:59:36:f6:d3:9b,2015-07-24 20:29:33,2015-07-24 20:30:14,00:00:41
520,18:59:36:f6:d3:9b,2015-07-31 15:10:12,2015-07-31 15:10:18,00:00:06
521,18:59:36:f6:d3:9b,2015-08-09 19:18:00,2015-08-09 19:18:15,00:00:15
522,18:59:36:f6:d3:9b,2015-08-11 14:35:29,2015-08-11 14:35:32,00:00:03
523,18:59:36:f9:76:e1,2015-08-01 19:21:05,2015-08-01 19:21:33,00:00:28
524,18:59:36:f9:88:0b,2015-08-31 23:57:48,2015-09-01 00:00:01,00:02:13
525,18:9e:fc:07:29:27,2015-09-01 01:06:38,2015-09-01 01:09:41,00:03:03
526,18:9e:fc:83:18:e7,2015-07-28 18:24:10,2015-07-28 18:25:06,00:00:56
527,18:9e:fc:83:18:e7,2015-07-30 15:20:17,2015-07-30 15:20:54,00:00:37
528,18:9e:fc:83:18:e7,2015-08-14 07:00:33,2015-08-14 07:01:04,00:00:31
529,18:9e:fc:83:18:e7,2015-08-21 06:54:16,2015-08-21 07:00:23,00:06:07
530,18:9e:fc:83:18:e7,2015-08-26 01:21:12,2015-08-26 01:22:14,00:01:02
531,18:9e:fc:c0:1d:09,2015-09-05 15:01:52,2015-09-05 15:02:37,00:00:45
532,18:9e:fc:c4:5d:01,2015-07-24 00:35:09,2015-07-24 00:36:14,00:01:05
533,18:9e:fc:c4:5d:01,2015-07-24 17:39:00,2015-07-24 17:41:48,00:02:48
534,18:9e:fc:c4:5d:01,2015-07-25 23:39:02,2015-07-25 23:41:34,00:02:32
535,18:9e:fc:c4:5d:01,2015-07-26 23:33:44,2015-07-26 23:33:53,00:00:09
536,18:9e:fc:c4:5d:01,2015-07-27 07:48:23,2015-07-27 07:49:00,00:00:37
537,18:9e:fc:c4:5d:01,2015-08-20 18:31:06,2015-08-20 18:31:08,00:00:02
538,18:9e:fc:c4:5d:01,2015-08-28 00:27:31,2015-08-28 00:28:14,00:00:43
539,18:af:61:07:2c:fd,2015-07-20 12:57:10,2015-07-20 12:58:42,00:01:32
540,18:af:61:2d:2e:b4,2015-07-23 16:08:49,2015-07-23 16:15:25,00:06:36
541,18:af:61:2d:2e:b4,2015-07-26 14:05:18,2015-07-26 14:07:10,00:01:52
542,18:af:61:2d:2e:b4,2015-07-29 02:40:57,2015-07-29 02:43:19,00:02:22
543,18:af:61:6a:ff:08,2015-08-26 02:28:02,2015-08-26 02:28:06,00:00:04
544,18:af:61:87:c4:2e,2015-08-20 16:34:12,2015-08-20 16:34:16,00:00:04
545,18:dc:56:1a:bb:bd,2015-08-17 20:06:36,2015-08-17 20:06:52,00:00:16
546,18:dc:56:1a:bb:bd,2015-09-01 07:05:06,2015-09-01 07:06:30,00:01:24
547,18:dc:56:1a:c0:87,2015-08-04 10:05:19,2015-08-04 10:06:00,00:00:41
548,18:dc:56:1c:4b:00,2015-08-14 07:59:20,2015-08-14 07:59:38,00:00:18
549,18:dc:56:21:79:0b,2015-08-04 20:21:38,2015-08-04 20:22:17,00:00:39
550,18:dc:56:32:4b:95,2015-09-01 16:13:15,2015-09-01 16:14:00,00:00:45
551,18:dc:56:34:cb:05,2015-08-05 08:07:57,2015-08-05 08:08:39,00:00:42
552,18:dc:56:37:38:d2,2015-07-23 20:04:27,2015-07-23 20:05:37,00:01:10
553,18:dc:56:5d:81:04,2015-07-30 05:42:46,2015-07-30 05:44:31,00:01:45
554,18:dc:56:5d:81:04,2015-08-04 17:31:28,2015-08-04 17:33:00,00:01:32
555,18:dc:56:5d:81:04,2015-08-21 05:21:29,2015-08-21 05:25:47,00:04:18
556,18:dc:56:7c:1c:2e,2015-08-19 20:59:10,2015-08-19 20:59:33,00:00:23
557,18:dc:56:7c:1d:e8,2015-07-24 13:23:46,2015-07-24 13:24:01,00:00:15
558,18:dc:56:7c:1d:e8,2015-08-26 18:22:39,2015-08-26 18:22:58,00:00:19
559,18:dc:56:7c:2e:01,2015-08-31 09:27:14,2015-08-31 09:27:27,00:00:13
560,18:dc:56:7c:2e:06,2015-08-21 08:15:08,2015-08-21 08:15:15,00:00:07
561,18:dc:56:7c:38:fb,2015-08-30 06:14:55,2015-08-30 06:16:30,00:01:35
562,18:dc:56:7c:3b:0c,2015-08-03 09:42:43,2015-08-03 09:43:12,00:00:29
563,18:dc:56:7c:3b:f5,2015-08-25 17:00:20,2015-08-25 17:00:41,00:00:21
564,18:dc:56:7c:7c:e3,2015-08-15 01:00:50,2015-08-15 01:01:07,00:00:17
565,18:dc:56:7c:cc:2c,2015-08-04 23:14:47,2015-08-04 23:17:35,00:02:48
566,18:dc:56:90:4c:44,2015-07-27 09:24:06,2015-07-27 09:24:27,00:00:21
567,18:dc:56:90:9e:95,2015-08-26 07:58:19,2015-08-26 07:58:49,00:00:30
568,18:dc:56:90:b0:f2,2015-08-18 06:24:07,2015-08-18 06:25:09,00:01:02
