,UserId,ItemId,Rating,Timestamp
368,00:08:28:d0:1c:04,7071324,1.0,2015-09-04 08:07:59
369,00:08:28:d0:1c:04,7090738,1.0,2015-09-03 13:06:22
370,00:08:28:d0:1c:04,7090769,1.0199004975124377,2015-09-03 13:06:22
371,00:08:28:d0:1c:04,12041268,1.0,2015-08-29 01:57:22
372,00:08:28:d0:1c:04,15000231,1.0,2015-09-03 13:06:22
373,00:08:ca:51:5a:71,7071133,1.0199004975124377,2015-09-04 16:30:12
374,00:08:ca:51:5a:71,7071331,1.0,2015-07-25 14:25:15
375,00:08:ca:51:5a:71,7313677,1.0,2015-09-04 16:30:12
376,00:08:ca:51:5a:71,15041203,1.0,2015-07-25 14:25:15
377,00:08:ca:51:5a:71,22090560,1.0,2015-07-25 14:25:15
378,00:08:ca:51:5a:71,23000896,1.0,2015-07-25 14:25:15
379,00:08:ca:52:c5:e2,7000492,1.0,2015-07-28 15:02:23
380,00:0a:00:00:98:c8,6029821,1.0,2015-08-30 23:27:17
381,00:0a:00:00:98:c8,7002434,1.0,2015-08-30 23:27:17
382,00:0a:00:00:98:c8,7002755,1.0,2015-08-30 23:27:17
383,00:0a:00:00:98:c8,7090721,1.0,2015-08-30 23:27:17
384,00:0a:00:00:98:c8,8072467,1.0,2015-08-30 23:27:17
385,00:0a:00:00:98:c8,9096844,1.0,2015-08-30 23:27:17
386,00:0a:00:00:98:c8,9803855,1.0,2015-08-30 23:27:17
387,00:0a:00:00:98:c8,9807082,1.0,2015-08-30 23:27:17
388,00:0a:00:00:98:c8,27974735,1.0,2015-08-30 23:27:17
389,00:0a:0d:d2:83:c3,6029807,1.0,2015-08-02 09:13:31
390,00:0a:0d:d2:83:c3,6613228,1.0,2015-08-07 22:29:10
391,00:0a:0d:d2:83:c3,7000300,1.0,2015-08-07 22:29:10
392,00:0a:0d:d2:83:c3,7002991,1.0398009950248757,2015-08-14 20:15:05
393,00:0a:0d:d2:83:c3,7003462,1.0,2015-08-07 22:29:10
394,00:0a:0d:d2:83:c3,7308765,1.1791044776119404,2015-07-31 21:06:35
395,00:0a:0d:d2:83:c3,9096332,1.0,2015-07-31 21:06:35
396,00:0a:0d:d2:83:c3,15040367,1.0,2015-07-31 21:06:35
397,00:0a:0d:d2:83:c3,27975145,1.0,2015-08-02 09:13:31
398,00:0a:0d:d2:83:c3,28030386,1.0199004975124377,2015-08-14 20:15:05
399,00:0a:8c:cb:91:17,7313110,1.0,2015-07-15 19:16:26
400,00:0a:f5:0e:e9:6c,1095807,1.0,2015-07-23 20:58:21
401,00:0a:f5:43:b7:58,3918654,1.0,2015-07-27 19:42:23
402,00:0a:f5:43:b7:58,9000148,1.0199004975124377,2015-07-23 20:30:33
403,00:0a:f5:43:b7:58,9809062,1.0398009950248757,2015-09-02 17:46:44
404,00:0a:f5:43:b7:58,15040367,1.0199004975124377,2015-07-27 19:42:23
405,00:0a:f5:62:65:0b,7308765,1.0199004975124377,2015-07-16 21:05:51
406,00:0a:f5:62:65:0b,28869641,1.0199004975124377,2015-07-16 21:36:31
407,00:0a:f5:6b:de:14,23000810,1.0,2015-08-28 17:29:11
408,00:0a:f5:79:2b:dc,7002212,1.0,2015-09-02 08:29:25
409,00:0a:f5:79:2b:dc,7070884,1.0199004975124377,2015-08-21 18:26:26
410,00:0a:f5:79:2b:dc,7071133,1.0,2015-08-31 19:26:09
411,00:0a:f5:79:2b:dc,7071178,1.0199004975124377,2015-08-11 08:24:05
412,00:0a:f5:79:2b:dc,7090363,1.0,2015-08-21 18:26:26
413,00:0a:f5:79:2b:dc,7090455,1.0,2015-09-02 08:29:25
414,00:0a:f5:79:2b:dc,8074379,1.0,2015-08-09 18:31:40
415,00:0a:f5:79:2b:dc,9096769,1.0,2015-08-09 18:31:40
416,00:0a:f5:79:2b:dc,12404926,1.0199004975124377,2015-08-09 18:31:40
417,00:0a:f5:79:2b:dc,26000053,1.0,2015-08-11 08:24:05
418,00:0a:f5:89:fe:90,7000300,1.0,2015-08-03 14:40:30
419,00:0a:f5:89:fe:90,24001434,1.0,2015-08-03 14:40:30
420,00:0a:f5:8a:af:38,8074249,1.0,2015-08-12 13:01:50
421,00:0a:f5:8b:5c:f0,15040602,1.0,2015-08-21 08:24:20
422,00:0a:f5:8b:5c:f0,30000582,1.0,2015-08-21 08:24:20
423,00:0a:f5:92:96:03,3918371,1.0,2015-07-31 12:59:34
424,00:0a:f5:92:96:03,5078394,1.0199004975124377,2015-07-31 12:59:34
425,00:0a:f5:92:96:03,5078400,1.0199004975124377,2015-07-31 12:59:34
426,00:0a:f5:ad:25:98,9002326,1.0,2015-07-15 21:29:21
427,00:0a:f5:e7:06:e8,6029760,1.0,2015-08-31 11:02:55
428,00:0a:f5:e7:06:e8,9000520,1.0,2015-08-31 11:02:55
429,00:0c:e7:00:00:00,7000294,1.4577114427860698,2015-07-31 16:03:30
430,00:0c:e7:00:00:00,9000148,1.0,2015-07-30 17:02:41
431,00:0c:e7:00:00:00,60000187,1.0199004975124377,2015-07-31 16:03:30
432,00:0c:e7:00:0f:a8,7308765,1.0,2015-07-15 09:34:07
433,00:0c:e7:00:0f:a8,24000086,1.0,2015-07-15 09:34:07
434,00:0c:e7:00:11:1b,2050249,1.0597014925373134,2015-07-21 08:15:39
435,00:0c:e7:00:11:1b,7312458,1.0,2015-07-21 08:15:39
436,00:0c:e7:00:11:1b,24001250,1.0,2015-07-21 08:15:39
437,00:0c:e7:00:27:c9,1090079,1.0,2015-08-02 13:03:55
438,00:0c:e7:00:27:c9,7000720,1.0,2015-08-02 13:03:55
439,00:0c:e7:00:27:c9,7071133,1.0,2015-08-27 18:05:48
440,00:0c:e7:00:27:c9,13707804,1.0,2015-08-22 18:10:23
441,00:0c:e7:00:27:c9,15000231,1.0,2015-08-22 18:10:23
442,00:0c:e7:00:27:c9,20098445,1.0,2015-08-09 12:16:00
443,00:0c:e7:00:27:c9,22090508,1.0,2015-08-22 18:10:23
444,00:0c:e7:00:27:c9,24030496,1.0,2015-09-05 18:17:37
445,00:0c:e7:11:41:13,7308017,1.0199004975124377,2015-07-15 11:47:35
446,00:0c:e7:11:70:46,7000300,1.0,2015-07-15 15:01:25
447,00:0c:e7:11:70:46,26010311,1.0,2015-07-15 15:01:25
448,00:0c:e7:2a:73:47,4912750,1.0199004975124377,2015-07-20 20:27:14
449,00:0c:e7:2a:73:47,12090617,1.0,2015-07-20 20:27:14
450,00:0c:e7:2a:73:47,28869658,1.0,2015-07-20 20:27:14
451,00:0c:e7:3c:99:65,7001444,1.0,2015-08-08 08:48:45
452,00:0c:e7:43:1e:8b,7000300,1.0,2015-08-28 22:19:08
453,00:0c:e7:43:1e:8b,9004597,1.0,2015-08-28 22:19:08
454,00:0c:e7:43:1e:8b,15802194,1.0199004975124377,2015-08-28 22:19:08
455,00:0c:e7:43:f5:6e,7308765,1.0,2015-08-14 09:58:03
456,00:0c:e7:56:53:8b,9000148,1.0,2015-08-01 11:23:42
457,00:0c:e7:60:52:09,1092837,1.0,2015-08-09 22:38:04
458,00:0c:e7:60:52:09,2895406,1.0,2015-07-19 10:22:27
459,00:0c:e7:60:52:09,3919668,1.0,2015-07-19 10:22:27
460,00:0c:e7:60:52:09,7070969,1.0,2015-08-02 09:02:49
461,00:0c:e7:60:52:09,7071201,1.0,2015-08-02 09:02:49
462,00:0c:e7:60:52:09,7071379,1.0,2015-08-02 09:02:49
463,00:0c:e7:60:52:09,7312694,1.0,2015-08-26 11:57:38
464,00:0c:e7:60:52:09,15040091,1.0,2015-07-19 10:22:27
465,00:0c:e7:60:52:09,22090485,1.0,2015-07-19 10:22:27
466,00:0c:e7:60:52:09,23001985,1.0,2015-08-26 11:57:38
467,00:0c:e7:62:8f:17,9006706,1.0199004975124377,2015-08-03 19:50:58
468,00:0c:e7:62:8f:17,9803817,1.0,2015-08-03 19:50:58
469,00:0c:e7:62:8f:17,12403981,1.0,2015-08-03 19:50:58
470,00:0c:e7:7d:6e:d9,9000490,1.0,2015-08-02 22:20:35
471,00:0c:e7:7d:6e:d9,9004597,1.0,2015-08-16 11:18:41
472,00:0c:e7:83:53:0d,7000126,1.0,2015-07-20 09:31:47
473,00:0c:e7:88:24:98,1091267,1.0,2015-07-26 11:35:00
474,00:0c:e7:88:24:98,23030077,1.0,2015-07-26 11:35:00
475,00:0c:e7:97:ca:80,7311307,1.0,2015-09-05 21:05:57
476,00:0c:e7:a0:11:5f,23030282,1.0,2015-07-19 18:53:10
477,00:0c:e7:a4:5a:09,1090116,1.0,2015-09-02 13:54:13
478,00:0c:e7:a4:5a:09,15802194,1.0,2015-09-02 13:54:13
479,00:0c:e7:a4:5a:09,17003520,1.0,2015-09-02 13:54:13
480,00:0c:e7:a4:5a:09,24030021,1.0,2015-09-04 10:34:33
481,00:0c:e7:a5:41:00,7002755,1.0398009950248757,2015-07-15 22:55:30
482,00:0c:e7:a5:41:00,8788573,1.0,2015-07-15 21:50:44
483,00:0c:e7:a5:41:00,8788603,1.0,2015-07-15 21:50:44
484,00:0c:e7:a5:41:00,28030492,1.0199004975124377,2015-07-15 21:50:44
485,00:0c:e7:a5:41:00,64000039,1.1194029850746268,2015-07-15 22:55:30
486,00:0c:e7:a5:db:fb,1094695,1.0597014925373134,2015-08-28 00:02:34
487,00:0c:e7:a8:f7:33,1095319,1.0,2015-08-17 13:40:35
488,00:0c:e7:a8:f7:33,20098735,1.0,2015-08-17 13:40:35
489,00:0c:e7:b6:6c:d1,1095319,1.0199004975124377,2015-07-26 03:36:43
490,00:0c:e7:b6:6c:d1,1912326,1.0,2015-07-25 04:08:47
491,00:0c:e7:b6:6c:d1,9000148,1.0,2015-07-25 04:08:47
492,00:0c:e7:b6:6c:d1,9002326,1.0,2015-07-26 03:36:43
493,00:0c:e7:b6:6c:d1,9004610,1.0,2015-07-25 04:08:47
494,00:0c:e7:b6:6c:d1,11004967,1.0,2015-07-26 03:36:43
495,00:0c:e7:c4:0a:6c,9094253,1.0597014925373134,2015-08-26 21:35:06
496,00:0c:e7:c4:0a:6c,28869375,1.0199004975124377,2015-08-26 21:35:06
497,00:0c:e7:c5:41:77,24030342,1.0199004975124377,2015-07-27 17:37:56
498,00:0c:e7:c7:b4:14,7003011,1.0199004975124377,2015-07-31 10:02:35
499,00:0c:e7:d1:07:df,1092028,1.0,2015-07-19 23:18:52
500,00:0c:e7:d1:07:df,9097551,1.0,2015-08-05 22:49:22
501,00:0c:e7:d1:07:df,9807310,1.0,2015-08-05 22:49:22
502,00:0c:e7:d1:07:df,9807457,1.0,2015-08-05 22:49:22
503,00:0c:e7:d1:07:df,9808461,1.0,2015-08-05 22:49:22
504,00:0c:e7:d1:07:df,10300022,1.0,2015-08-05 22:49:22
505,00:0c:e7:e7:88:4b,24001250,1.0,2015-07-23 12:15:55
506,00:0e:1f:fc:5c:9c,2895314,1.0,2015-08-08 11:39:59
507,00:11:7f:6e:4b:6d,1092837,1.0,2015-07-24 12:45:03
508,00:11:7f:6e:4b:6d,1912142,1.0,2015-07-24 12:45:03
509,00:11:7f:6e:4b:6d,7000492,1.0199004975124377,2015-07-24 12:45:03
510,00:11:7f:6e:4b:6d,7308017,1.0,2015-07-24 12:45:03
511,00:11:7f:6e:4b:6d,7308765,1.0,2015-07-24 12:45:03
512,00:11:7f:6e:4b:6d,9090842,1.0,2015-07-24 12:45:03
513,00:11:7f:6e:4b:6d,28030485,1.0,2015-07-24 12:45:03
514,00:11:ed:50:54:a0,1912661,1.0,2015-07-25 11:48:20
515,00:11:ed:50:54:a0,4909705,1.0,2015-07-25 11:48:20
516,00:11:ed:50:54:a0,9000308,1.0,2015-07-25 11:48:20
517,00:11:ed:50:54:a0,9004917,1.0,2015-07-25 11:48:20
518,00:11:ed:50:54:a0,22090140,1.0,2015-07-25 11:48:20
519,00:11:ed:50:54:a0,24000697,1.0,2015-07-25 11:48:20
520,00:11:ed:50:54:a0,53010360,1.0,2015-07-25 11:48:20
521,00:12:40:12:2f:ec,1094695,1.0,2015-07-18 21:09:00
522,00:12:40:51:b6:c0,2894195,1.0,2015-08-26 12:17:22
523,00:12:40:51:b6:c0,2896663,1.0,2015-09-04 12:54:35
524,00:12:40:51:b6:c0,7071157,1.0398009950248757,2015-08-26 12:17:22
525,00:12:40:51:b6:c0,7071178,1.0398009950248757,2015-08-26 12:17:22
526,00:12:40:51:b6:c0,7309236,1.0,2015-08-26 12:17:22
527,00:12:40:51:b6:c0,9094222,1.0,2015-08-26 12:17:22
528,00:12:40:51:b6:c0,9096400,1.0199004975124377,2015-08-26 12:17:22
529,00:12:40:51:b6:c0,9098107,1.0,2015-08-26 12:17:22
530,00:12:40:51:b6:c0,9098305,1.0,2015-08-26 12:17:22
531,00:12:40:51:b6:c0,24001533,1.0199004975124377,2015-08-26 12:17:22
532,00:12:40:52:00:f4,5067923,1.0,2015-08-31 09:07:11
533,00:12:40:52:00:f4,7312458,1.0,2015-08-25 16:27:35
534,00:12:40:52:00:f4,8074539,1.0,2015-08-16 17:59:11
535,00:12:40:52:00:f4,9803824,1.0,2015-07-15 20:09:08
536,00:12:40:52:00:f4,15041142,1.0,2015-08-31 09:07:11
537,00:12:40:52:00:f4,16001336,1.0199004975124377,2015-08-13 18:04:52
538,00:12:40:52:00:f4,28030485,1.0796019900497513,2015-07-15 20:09:08
539,00:12:40:88:0c:5b,7002755,1.0,2015-07-30 08:00:54
540,00:12:40:b3:a4:24,12090617,1.0,2015-07-24 21:35:49
541,00:12:40:d8:f1:22,7308765,1.0199004975124377,2015-07-30 22:39:20
542,00:12:40:d8:f1:22,22090171,1.0,2015-08-29 22:36:46
543,00:12:d0:5c:da:ec,7000300,1.0,2015-08-02 18:16:11
544,00:12:d0:5c:da:ec,12402533,1.0,2015-08-02 18:16:11
545,00:12:fe:8a:6d:3d,7002274,1.0,2015-08-23 07:25:11
546,00:12:fe:8a:6d:3d,7003516,1.0,2015-09-05 08:55:24
547,00:12:fe:8a:6d:3d,7306389,1.0398009950248757,2015-08-05 00:09:51
548,00:12:fe:8a:6d:3d,7308017,1.0,2015-07-21 10:13:39
549,00:12:fe:8a:6d:3d,9000308,1.0,2015-08-14 07:50:06
550,00:12:fe:8a:6d:3d,15040909,1.0,2015-07-21 10:13:39
551,00:12:fe:8a:6d:3d,21000430,1.0,2015-08-15 08:21:30
552,00:12:fe:a4:1f:cf,1095319,1.0,2015-08-15 07:09:54
553,00:12:fe:a4:1f:cf,2896663,1.0199004975124377,2015-08-26 21:19:11
554,00:12:fe:a4:1f:cf,6029005,1.0,2015-08-26 21:19:11
555,00:12:fe:a4:1f:cf,6613051,1.0,2015-08-26 21:19:11
556,00:12:fe:a4:1f:cf,7000522,1.0597014925373134,2015-08-08 21:18:35
557,00:12:fe:a4:1f:cf,8002372,1.0,2015-08-26 21:19:11
558,00:12:fe:a4:1f:cf,15801654,1.0199004975124377,2015-08-26 21:19:11
559,00:12:fe:a4:1f:cf,15801944,1.0,2015-08-26 21:19:11
560,00:12:fe:a4:1f:cf,22090157,1.0,2015-08-14 21:38:32
561,00:12:fe:a4:1f:cf,22090485,1.0,2015-08-08 21:18:35
562,00:12:fe:a4:1f:cf,23010017,1.0,2015-08-08 21:18:35
563,00:12:fe:a4:1f:cf,28869658,1.0199004975124377,2015-08-01 07:23:48
564,00:12:fe:a4:1f:cf,80060017,1.0,2015-08-14 21:38:32
565,00:12:fe:ce:2a:cd,7070884,1.0,2015-07-24 16:21:50
566,00:12:fe:ce:2a:cd,7090370,1.0,2015-07-24 16:21:50
567,00:12:fe:db:07:31,7312410,1.0199004975124377,2015-08-07 15:25:03
568,00:12:fe:e1:26:cf,7000409,1.0199004975124377,2015-07-22 09:36:15
569,00:14:a4:81:fe:dd,6031299,1.0,2015-07-17 17:09:59
570,00:14:a4:81:fe:dd,27010426,1.0,2015-07-17 17:09:59
571,00:15:18:49:93:0c,7001642,1.0,2015-07-30 17:11:26
572,00:16:6a:30:2b:fb,9002326,1.0,2015-08-01 00:37:18
573,00:16:6a:39:7d:ce,1912661,1.0,2015-08-08 13:45:01
574,00:16:6a:3e:8f:f3,2895314,1.0,2015-08-07 01:14:15
575,00:16:6a:3e:8f:f3,9000186,1.0,2015-08-07 01:14:15
576,00:16:6a:3e:8f:f3,9807549,1.0199004975124377,2015-08-07 01:14:15
577,00:16:6a:3e:8f:f3,21000256,1.0,2015-08-07 01:14:15
578,00:16:6a:3e:8f:f3,28869658,1.0,2015-08-07 01:14:15
579,00:16:6d:14:41:35,9804692,1.0,2015-07-20 16:22:40
580,00:16:6d:14:47:ba,8075611,1.0,2015-08-17 10:05:24
581,00:16:6d:14:47:ba,8788603,1.0,2015-08-17 10:05:24
582,00:16:6d:14:47:ba,20098445,1.0,2015-08-17 10:05:24
583,00:16:6d:14:47:ba,22090508,1.0,2015-08-17 10:05:24
584,00:16:6d:14:47:ba,24000468,1.0199004975124377,2015-08-17 10:05:24
585,00:16:6d:14:7d:66,8070036,1.0,2015-08-20 20:33:27
586,00:16:6d:14:7d:66,8072832,1.0,2015-08-20 20:33:27
587,00:16:6d:14:7d:66,8077325,1.0,2015-08-20 20:33:27
588,00:16:6d:14:7d:66,8077509,1.0597014925373134,2015-08-20 20:33:27
589,00:16:6d:14:7d:66,8077516,1.1393034825870647,2015-08-20 20:33:27
590,00:16:6d:14:89:63,27975350,1.0,2015-08-25 12:41:53
591,00:16:6d:14:8a:24,1091267,1.0,2015-07-24 22:14:03
592,00:16:6d:14:8a:24,23030077,1.0,2015-07-24 22:14:03
593,00:16:6d:14:a5:eb,1091571,1.0,2015-07-20 18:56:13
594,00:16:6d:14:a5:eb,9000308,1.0,2015-07-20 18:56:13
595,00:16:6d:14:a5:eb,9097322,1.0,2015-07-20 18:56:13
596,00:16:6d:14:aa:df,26000169,1.0,2015-08-03 17:53:22
597,00:16:6d:14:b6:a3,9004573,1.0,2015-08-05 11:25:48
598,00:16:6d:14:bb:bb,7000195,1.0796019900497513,2015-08-08 21:40:51
599,00:16:6d:14:bb:bb,7003011,1.0796019900497513,2015-08-08 21:40:51
600,00:16:6d:14:bb:bb,7309236,1.0796019900497513,2015-08-08 21:40:51
601,00:16:6d:21:00:86,1097054,1.0,2015-08-15 16:57:49
602,00:16:6d:21:00:86,9004597,1.0,2015-07-27 19:55:35
603,00:16:6d:21:18:36,3003947,1.0,2015-07-27 14:23:33
604,00:16:6d:21:18:36,6031183,1.0,2015-07-27 08:53:46
605,00:16:6d:21:18:36,7002755,1.0,2015-08-07 09:45:17
606,00:16:6d:21:18:36,7003455,1.0199004975124377,2015-07-16 18:11:20
607,00:16:6d:21:18:36,7070884,1.0199004975124377,2015-07-19 08:46:23
608,00:16:6d:21:18:36,7070969,1.0,2015-08-26 12:44:09
609,00:16:6d:21:18:36,7090370,1.0,2015-07-21 12:20:45
610,00:16:6d:21:18:36,7090462,1.0,2015-08-07 09:45:17
611,00:16:6d:21:18:36,7090721,1.0,2015-07-27 16:28:20
612,00:16:6d:21:18:36,7308765,1.0,2015-07-27 16:28:20
613,00:16:6d:21:18:36,7308840,1.0,2015-07-27 14:23:33
614,00:16:6d:21:18:36,7308871,1.0796019900497513,2015-07-16 18:11:20
615,00:16:6d:21:18:36,8069924,1.0,2015-07-26 17:39:04
616,00:16:6d:21:18:36,8077233,1.0,2015-07-27 14:23:33
617,00:16:6d:21:18:36,10001998,1.0,2015-07-28 21:14:55
618,00:16:6d:21:18:36,15041821,1.0,2015-08-26 12:44:09
619,00:16:6d:21:18:36,15042095,1.0,2015-07-27 08:53:46
620,00:16:6d:21:18:36,15801623,1.0,2015-07-16 18:11:20
621,00:16:6d:21:18:36,27060186,1.0,2015-07-15 18:11:13
622,00:16:6d:21:18:36,30000582,1.0,2015-08-07 09:45:17
623,00:16:6d:25:85:d8,21000164,1.0,2015-08-18 11:40:38
624,00:16:6d:27:f9:84,7003011,1.0199004975124377,2015-07-19 03:56:49
625,00:16:6d:30:13:43,7002434,1.0,2015-07-17 21:55:26
626,00:16:6d:30:13:43,9098305,1.0,2015-07-17 21:55:26
627,00:16:6d:33:42:bb,7000300,1.0,2015-08-19 14:45:49
628,00:16:6d:33:42:bb,7000744,1.0,2015-08-19 14:45:49
629,00:16:6d:33:42:bb,15040367,1.0,2015-08-19 14:45:49
630,00:16:6d:33:42:bb,20098162,1.0199004975124377,2015-08-19 14:45:49
631,00:16:6d:33:61:bc,7002403,1.0199004975124377,2015-08-04 13:58:13
632,00:16:6d:33:61:bc,24001328,1.0,2015-08-04 13:58:13
633,00:16:6d:3d:ae:55,2895314,1.0,2015-07-23 19:23:57
634,00:16:6d:3d:ae:55,7070884,1.0398009950248757,2015-08-05 12:19:46
635,00:16:6d:3d:ae:55,7070891,1.0,2015-08-05 12:19:46
636,00:16:6d:3d:ae:55,7070969,1.0199004975124377,2015-08-20 10:18:15
637,00:16:6d:3d:ae:55,7071089,1.0,2015-08-20 10:18:15
638,00:16:6d:3d:ae:55,7071096,1.0,2015-08-05 12:19:46
639,00:16:6d:3d:ae:55,7307164,1.0,2015-08-30 20:05:26
640,00:16:6d:3d:ae:55,7308017,1.0,2015-07-18 19:47:29
641,00:16:6d:3d:ae:55,7309236,1.0,2015-08-20 10:18:15
642,00:16:6d:3d:ae:55,7315121,1.0,2015-08-05 12:19:46
643,00:16:6d:3d:ae:55,8788573,1.0199004975124377,2015-07-18 19:47:29
644,00:16:6d:3d:ae:55,9002319,1.0,2015-07-26 14:26:17
645,00:16:6d:3d:ae:55,9060128,1.0,2015-08-05 12:19:46
646,00:16:6d:3d:ae:55,15040367,1.0,2015-08-23 15:59:06
647,00:16:6d:3d:ae:55,22090188,1.0,2015-08-30 20:05:26
648,00:16:6d:3d:ae:55,22222374,1.0,2015-07-23 19:23:57
649,00:16:6d:3d:ae:55,23001794,1.0,2015-08-20 10:18:15
650,00:16:6d:3d:ae:55,24001250,1.0,2015-07-26 14:26:17
651,00:16:6d:3d:ae:55,24001434,1.0,2015-08-26 14:25:47
652,00:16:6d:3d:ae:55,25749250,1.0,2015-08-23 15:59:06
653,00:16:6d:3d:ae:55,60000088,1.0597014925373134,2015-07-15 20:00:24
654,00:16:6d:97:23:6c,7000737,1.0,2015-07-25 23:44:55
655,00:16:6d:97:23:6c,7090714,1.0,2015-07-25 23:44:55
656,00:16:6d:97:23:6c,7309601,1.0,2015-07-25 23:44:55
657,00:16:6d:97:23:6c,9000186,1.0,2015-07-25 22:44:39
658,00:16:6d:97:23:6c,9004375,1.0199004975124377,2015-07-25 23:04:26
659,00:16:6d:97:23:6c,12060139,1.0,2015-07-25 23:44:55
660,00:16:6d:97:23:6c,52018879,1.0,2015-07-25 18:16:47
661,00:16:6d:c0:07:bf,7070891,1.0,2015-07-19 10:00:30
662,00:16:6d:c0:07:bf,7071096,1.0,2015-07-19 10:00:30
663,00:16:6d:c0:07:bf,7090783,1.0,2015-07-19 10:00:30
664,00:16:6d:c0:07:bf,22222374,1.0,2015-07-22 18:50:31
665,00:16:6d:c0:07:bf,30000759,1.0199004975124377,2015-07-19 10:00:30
666,00:16:6d:c0:66:57,7000300,1.0199004975124377,2015-07-30 22:13:21
667,00:16:6d:c0:66:57,8066657,1.0,2015-07-30 22:13:21
668,00:16:6d:c1:04:29,28869429,1.0398009950248757,2015-07-15 00:36:51
669,00:16:6d:c6:02:84,28869351,1.1791044776119404,2015-08-04 17:47:51
670,00:16:6d:c6:02:84,56004601,1.0,2015-08-05 18:05:20
671,00:16:6d:c8:56:3a,20098377,1.0,2015-08-17 13:28:21
672,00:16:6d:c8:56:3a,24000376,1.0,2015-08-17 13:28:21
673,00:16:6d:c8:87:74,7000720,1.0,2015-08-01 17:55:07
674,00:16:6d:c8:87:74,11201397,1.0,2015-08-01 17:55:07
675,00:16:6d:d7:df:19,1092110,1.0,2015-08-15 21:53:19
676,00:16:6d:d7:df:19,1096811,1.0,2015-08-15 21:53:19
677,00:16:6d:d7:df:19,2896533,1.0,2015-08-15 17:40:23
678,00:16:6d:d7:df:19,3002643,1.0,2015-08-15 13:53:21
679,00:16:6d:d7:df:19,7000300,1.0,2015-08-15 17:23:50
680,00:16:6d:d7:df:19,7001635,1.0,2015-08-15 18:28:33
681,00:16:6d:d7:df:19,23040021,1.0,2015-08-15 21:53:19
682,00:16:6d:d7:df:19,24000772,1.0,2015-08-15 17:40:23
683,00:16:6d:d7:df:19,24001557,1.0,2015-08-15 18:28:33
684,00:16:6d:d7:df:19,40003078,1.0,2015-08-15 13:53:21
685,00:16:6d:da:72:2e,7000294,1.0,2015-08-22 19:23:44
686,00:16:6d:da:72:2e,7308765,1.0,2015-08-22 19:23:44
687,00:16:6d:da:72:2e,9004849,1.0597014925373134,2015-08-22 19:23:44
688,00:16:6d:da:72:2e,10001745,1.0199004975124377,2015-08-22 19:23:44
689,00:16:6d:da:72:2e,22222374,1.0,2015-08-22 19:23:44
690,00:16:6d:da:72:2e,23002326,1.0,2015-08-22 19:23:44
691,00:16:6d:e0:c2:b3,7002755,1.0,2015-07-28 10:13:26
692,00:16:6d:e2:0f:8e,1912227,1.0,2015-07-28 00:48:33
693,00:16:6d:e2:0f:8e,7002731,1.0,2015-07-28 00:48:33
694,00:16:6d:e2:3a:ce,7003011,1.0,2015-08-31 21:35:15
695,00:16:6d:f0:75:1b,23040076,1.0,2015-07-21 23:00:11
696,00:16:6d:f0:75:1b,24030441,1.0597014925373134,2015-07-21 23:00:11
697,00:16:6d:f0:8e:0c,7313110,1.0,2015-07-20 12:07:27
698,00:16:6d:f0:8e:0c,20098711,1.0,2015-07-20 12:07:27
699,00:16:6d:fa:74:fd,24000086,1.0199004975124377,2015-08-10 13:53:38
700,00:16:6d:fe:1e:60,9000148,1.0,2015-07-15 14:26:09
701,00:17:6f:1f:e2:ad,1095319,1.0,2015-07-17 16:57:53
702,00:17:6f:1f:e2:ad,2896533,1.0,2015-07-19 00:18:11
703,00:17:6f:1f:e2:ad,7000126,1.0,2015-07-19 00:18:11
704,00:17:6f:1f:e2:ad,7308765,1.0,2015-07-17 16:57:53
705,00:17:6f:1f:e2:ad,9000254,1.0,2015-07-17 16:57:53
706,00:17:6f:1f:e2:ad,9004344,1.0,2015-07-17 16:57:53
707,00:18:60:40:82:d0,9097636,1.0,2015-09-02 12:33:05
708,00:18:60:53:a4:bb,7000034,1.0,2015-07-19 16:30:03
709,00:18:60:53:a4:bb,7000300,1.0,2015-07-19 16:30:03
710,00:18:60:53:a4:bb,7000485,1.0,2015-07-19 16:30:03
711,00:18:60:53:a4:bb,23001435,1.0,2015-07-19 16:30:03
712,00:18:60:53:a4:bb,24001250,1.0199004975124377,2015-07-19 16:30:03
713,00:18:60:6a:04:5c,7000195,1.0199004975124377,2015-07-27 18:22:16
714,00:18:60:6a:04:5c,7308765,1.0199004975124377,2015-07-27 18:22:16
715,00:18:60:6d:b0:e4,22090157,1.0,2015-07-26 20:13:35
716,00:18:60:75:5c:95,11201397,1.0,2015-08-07 18:16:23
717,00:18:60:75:5c:95,28869351,1.1194029850746268,2015-08-07 18:16:23
718,00:18:60:75:74:18,9002326,1.0,2015-07-28 17:11:08
719,00:18:60:75:74:18,9004610,1.0,2015-07-28 17:11:08
720,00:18:60:75:90:e5,10000427,1.0199004975124377,2015-08-12 21:14:09
721,00:19:82:77:5e:4d,9004962,1.0,2015-07-26 15:49:19
722,00:1a:95:54:8d:60,9000551,1.0,2015-07-20 00:41:11
723,00:1a:95:54:8d:60,9001046,1.0,2015-07-20 00:41:11
724,00:1a:95:54:f1:e4,7312458,1.0,2015-07-19 17:54:43
725,00:1a:95:54:f1:e4,8788573,1.0199004975124377,2015-07-19 17:54:43
726,00:1a:95:68:69:b3,15040640,1.0,2015-08-01 15:15:47
727,00:1a:95:86:5f:ca,9004597,1.0,2015-08-12 07:06:29
