,mac,showing time,transaction time,vanish time,duration
224,18:59:36:84:fa:88,2015-07-22 12:20:55,2015-07-22 12:22:45,2015-07-22 12:31:35,00:10:40
225,a8:a6:68:1d:7c:6e,2015-07-22 14:18:07,2015-07-22 14:18:20,2015-07-22 14:19:56,00:01:49
226,98:ff:d0:28:7c:bb,2015-07-22 17:31:10,2015-07-22 17:31:47,2015-07-22 17:32:59,00:01:49
227,ac:f7:f3:5c:7e:3d,2015-07-22 18:22:50,2015-07-22 18:24:21,2015-07-22 18:25:10,00:02:20
228,30:9b:ad:e0:1d:2f,2015-07-22 19:13:25,2015-07-22 19:13:32,2015-07-22 19:14:31,00:01:06
229,18:dc:56:cc:1f:4f,2015-07-22 20:56:04,2015-07-22 20:56:07,2015-07-22 20:56:49,00:00:45
230,80:41:4e:6f:15:4c,2015-07-22 22:24:49,2015-07-22 22:25:16,2015-07-22 22:25:43,00:00:54
231,bc:4c:c4:d1:f5:e5,2015-07-22 22:47:08,2015-07-22 22:47:16,2015-07-22 22:48:15,00:01:07
232,d0:22:be:d6:13:2d,2015-07-23 07:55:23,2015-07-23 07:55:42,2015-07-23 07:56:59,00:01:36
233,a8:7c:01:5e:35:0c,2015-07-23 08:14:16,2015-07-23 08:14:19,2015-07-23 08:14:48,00:00:32
234,90:72:40:e2:19:31,2015-07-23 10:32:30,2015-07-23 10:32:51,2015-07-23 10:33:04,00:00:34
235,a0:86:c6:fe:da:51,2015-07-23 13:14:20,2015-07-23 13:15:43,2015-07-23 13:16:01,00:01:41
236,ec:5a:86:5a:af:38,2015-07-23 13:22:27,2015-07-23 13:22:32,2015-07-23 13:23:08,00:00:41
237,d4:97:0b:6c:e6:62,2015-07-23 14:16:24,2015-07-23 14:17:02,2015-07-23 14:17:06,00:00:42
238,14:f6:5a:bd:73:5c,2015-07-23 14:20:18,2015-07-23 14:25:36,2015-07-23 14:25:57,00:05:39
239,a8:1b:5a:6d:da:4b,2015-07-23 15:15:35,2015-07-23 15:15:55,2015-07-23 15:16:47,00:01:12
240,5c:95:ae:9a:39:94,2015-07-23 15:39:04,2015-07-23 15:39:14,2015-07-23 15:39:42,00:00:38
241,30:9b:ad:78:70:bd,2015-07-23 15:38:39,2015-07-23 15:39:42,2015-07-23 15:40:26,00:01:47
242,00:f4:b9:c1:56:60,2015-07-23 16:00:15,2015-07-23 16:00:32,2015-07-23 16:01:21,00:01:06
243,18:af:61:2d:2e:b4,2015-07-23 16:08:49,2015-07-23 16:08:58,2015-07-23 16:15:25,00:06:36
244,9c:99:a0:fb:46:ae,2015-07-23 16:42:30,2015-07-23 16:42:34,2015-07-23 16:43:07,00:00:37
245,24:09:95:89:60:0b,2015-07-23 16:53:25,2015-07-23 16:53:41,2015-07-23 16:54:01,00:00:36
246,00:08:22:e6:33:60,2015-07-23 17:19:21,2015-07-23 17:20:23,2015-07-23 17:20:27,00:01:06
247,0c:1d:af:d8:f4:50,2015-07-23 18:04:25,2015-07-23 18:04:29,2015-07-23 18:05:02,00:00:37
248,4c:b1:99:e3:ab:80,2015-07-23 18:06:53,2015-07-23 18:06:54,2015-07-23 18:07:35,00:00:42
249,62:e8:53:84:35:07,2015-07-23 19:02:19,2015-07-23 19:02:34,2015-07-23 19:02:56,00:00:37
250,74:51:ba:58:b8:21,2015-07-23 19:18:19,2015-07-23 19:18:51,2015-07-23 19:18:53,00:00:34
251,c0:63:94:df:ef:b6,2015-07-23 19:19:25,2015-07-23 19:19:32,2015-07-23 19:20:01,00:00:36
252,68:df:dd:3f:9d:80,2015-07-23 19:29:33,2015-07-23 19:30:00,2015-07-23 19:30:10,00:00:37
253,b8:09:8a:6e:8b:ab,2015-07-23 19:29:38,2015-07-23 19:32:03,2015-07-23 19:32:14,00:02:36
254,98:d6:bb:45:61:cd,2015-07-23 19:33:46,2015-07-23 19:34:08,2015-07-23 19:34:23,00:00:37
255,8c:34:fd:d7:4b:27,2015-07-23 19:47:09,2015-07-23 19:47:34,2015-07-23 19:47:48,00:00:39
256,68:96:7b:ad:7f:e0,2015-07-23 19:49:36,2015-07-23 19:50:02,2015-07-23 19:50:19,00:00:43
257,b8:98:f7:f8:82:5d,2015-07-23 19:49:11,2015-07-23 19:50:35,2015-07-23 19:51:13,00:02:02
258,44:80:eb:30:79:ce,2015-07-23 19:57:37,2015-07-23 19:57:57,2015-07-23 19:58:14,00:00:37
259,38:bc:1a:bb:b7:78,2015-07-23 20:18:09,2015-07-23 20:19:23,2015-07-23 20:19:47,00:01:38
260,c8:1e:e7:4f:c8:a2,2015-07-23 20:19:26,2015-07-23 20:19:48,2015-07-23 20:20:01,00:00:35
261,a0:86:c6:4d:10:e5,2015-07-23 20:41:37,2015-07-23 20:41:44,2015-07-23 20:42:24,00:00:47
262,f4:29:81:9e:5a:52,2015-07-23 20:42:53,2015-07-23 20:45:50,2015-07-23 20:46:10,00:03:17
263,fc:e9:98:13:8c:fa,2015-07-23 20:51:37,2015-07-23 20:51:48,2015-07-23 20:52:02,00:00:25
264,00:0a:f5:0e:e9:6c,2015-07-23 20:58:12,2015-07-23 20:58:21,2015-07-23 20:59:29,00:01:17
265,48:43:7c:8b:37:fa,2015-07-23 21:25:08,2015-07-23 21:25:22,2015-07-23 21:25:23,00:00:15
266,54:ea:a8:93:68:76,2015-07-23 21:32:40,2015-07-23 21:32:44,2015-07-23 21:33:13,00:00:33
267,0c:77:1a:03:c6:39,2015-07-23 21:34:23,2015-07-23 21:34:48,2015-07-23 21:35:22,00:00:59
268,a4:3d:78:2f:0c:7d,2015-07-23 21:51:46,2015-07-23 21:53:12,2015-07-23 21:53:39,00:01:53
269,8c:be:be:98:37:d7,2015-07-23 21:56:12,2015-07-23 21:56:37,2015-07-23 21:57:07,00:00:55
270,78:a3:e4:01:9a:93,2015-07-23 22:00:39,2015-07-23 22:01:16,2015-07-23 22:01:46,00:01:07
271,98:fa:e3:57:a1:0c,2015-07-23 22:29:28,2015-07-23 22:31:30,2015-07-23 22:32:23,00:02:55
272,38:0b:40:9d:9f:8d,2015-07-23 23:05:18,2015-07-23 23:05:27,2015-07-23 23:05:55,00:00:37
273,34:e2:fd:23:ac:70,2015-07-23 23:24:14,2015-07-23 23:24:18,2015-07-23 23:24:56,00:00:42
274,38:94:96:5d:33:18,2015-07-23 23:33:00,2015-07-23 23:33:29,2015-07-23 23:33:42,00:00:42
275,7c:1d:d9:f4:e5:5d,2015-07-23 23:51:32,2015-07-23 23:51:37,2015-07-23 23:51:46,00:00:14
276,00:61:71:66:f3:28,2015-07-24 00:08:08,2015-07-24 00:08:10,2015-07-24 00:08:22,00:00:14
277,98:ff:d0:28:7c:bb,2015-07-24 00:24:27,2015-07-24 00:25:08,2015-07-24 00:25:18,00:00:51
278,18:9e:fc:c4:5d:01,2015-07-24 00:35:09,2015-07-24 00:35:53,2015-07-24 00:36:14,00:01:05
279,64:09:80:d6:7a:ee,2015-07-24 02:01:31,2015-07-24 02:02:48,2015-07-24 02:02:55,00:01:24
280,60:f8:1d:42:c9:37,2015-07-24 02:43:04,2015-07-24 02:43:12,2015-07-24 02:43:28,00:00:24
281,24:09:95:1f:20:41,2015-07-24 02:46:02,2015-07-24 02:47:01,2015-07-24 02:47:46,00:01:44
282,28:5a:eb:99:19:2c,2015-07-24 02:47:45,2015-07-24 02:48:03,2015-07-24 02:58:03,00:10:18
283,64:a3:cb:52:3f:cc,2015-07-24 03:03:25,2015-07-24 03:03:29,2015-07-24 03:04:17,00:00:52
284,88:70:8c:e8:4a:27,2015-07-24 03:23:21,2015-07-24 03:23:31,2015-07-24 03:24:03,00:00:42
285,34:80:b3:a2:5e:90,2015-07-24 04:01:14,2015-07-24 04:01:32,2015-07-24 04:03:01,00:01:47
286,38:bc:1a:ad:c3:cd,2015-07-24 04:08:57,2015-07-24 04:09:07,2015-07-24 04:09:11,00:00:14
287,d8:1d:72:49:76:0a,2015-07-24 04:10:18,2015-07-24 04:11:05,2015-07-24 04:11:10,00:00:52
288,1c:1a:c0:0e:41:fb,2015-07-24 04:11:19,2015-07-24 04:11:42,2015-07-24 04:12:01,00:00:42
289,ac:36:13:89:4b:be,2015-07-24 04:09:02,2015-07-24 04:13:13,2015-07-24 04:14:23,00:05:21
290,34:23:ba:98:97:8b,2015-07-24 04:24:13,2015-07-24 04:24:58,2015-07-24 04:29:01,00:04:48
291,30:92:f6:1e:c0:0a,2015-07-24 04:34:11,2015-07-24 04:35:14,2015-07-24 04:35:57,00:01:46
292,c8:1e:e7:bc:b5:c1,2015-07-24 04:35:37,2015-07-24 04:35:46,2015-07-24 04:35:51,00:00:14
293,14:f6:5a:88:2b:98,2015-07-24 04:41:08,2015-07-24 04:41:25,2015-07-24 04:41:44,00:00:36
294,34:80:b3:7e:5e:15,2015-07-24 05:15:25,2015-07-24 05:15:35,2015-07-24 05:16:10,00:00:45
295,ac:cf:5c:e9:a5:f8,2015-07-24 07:21:34,2015-07-24 07:22:10,2015-07-24 07:22:48,00:01:14
296,88:cb:87:e2:77:a0,2015-07-24 07:32:19,2015-07-24 07:32:25,2015-07-24 07:33:00,00:00:41
297,64:09:80:eb:1b:16,2015-07-24 07:33:09,2015-07-24 07:33:16,2015-07-24 07:33:41,00:00:32
298,e8:8d:28:de:76:9e,2015-07-24 07:47:35,2015-07-24 07:47:53,2015-07-24 07:48:11,00:00:36
299,a8:8e:24:62:49:79,2015-07-24 07:48:15,2015-07-24 07:48:48,2015-07-24 07:48:57,00:00:42
300,6e:df:20:0c:86:49,2015-07-24 07:54:28,2015-07-24 07:54:57,2015-07-24 07:55:05,00:00:37
301,fa:cd:cd:70:cc:8e,2015-07-24 08:10:45,2015-07-24 08:11:01,2015-07-24 08:11:31,00:00:46
302,bc:4c:c4:e8:de:3b,2015-07-24 08:11:05,2015-07-24 08:11:37,2015-07-24 08:11:57,00:00:52
303,a0:86:c6:fa:f4:3c,2015-07-24 08:14:12,2015-07-24 08:14:57,2015-07-24 08:16:13,00:02:01
304,aa:2a:bc:20:83:a4,2015-07-24 08:32:41,2015-07-24 08:32:46,2015-07-24 08:33:23,00:00:42
305,98:e7:9a:0f:9a:da,2015-07-24 09:01:49,2015-07-24 09:02:03,2015-07-24 09:02:14,00:00:25
306,88:32:9b:40:28:59,2015-07-24 09:04:43,2015-07-24 09:05:19,2015-07-24 09:05:26,00:00:43
307,d0:22:be:38:45:5e,2015-07-24 09:10:49,2015-07-24 09:10:59,2015-07-24 09:11:31,00:00:42
308,18:59:36:1c:ef:c9,2015-07-24 09:58:10,2015-07-24 09:58:17,2015-07-24 09:58:30,00:00:20
309,18:1e:b0:c1:eb:7d,2015-07-24 10:12:02,2015-07-24 10:12:27,2015-07-24 10:12:44,00:00:42
310,90:3c:92:0f:67:4d,2015-07-24 11:33:40,2015-07-24 11:34:23,2015-07-24 11:35:07,00:01:27
311,28:cf:e9:d2:c3:01,2015-07-24 12:08:27,2015-07-24 12:09:31,2015-07-24 12:10:35,00:02:08
312,70:72:0d:9c:a7:64,2015-07-24 12:10:09,2015-07-24 12:11:45,2015-07-24 12:11:55,00:01:46
313,da:c8:5f:5f:ef:a4,2015-07-24 12:25:53,2015-07-24 12:25:56,2015-07-24 12:27:25,00:01:32
314,ac:f7:f3:ac:bb:c3,2015-07-24 12:45:20,2015-07-24 12:45:23,2015-07-24 12:45:38,00:00:18
315,f0:f6:1c:50:11:07,2015-07-24 13:23:46,2015-07-24 13:24:07,2015-07-24 13:24:18,00:00:32
316,dc:9b:9c:af:aa:96,2015-07-24 13:50:07,2015-07-24 13:50:44,2015-07-24 13:51:05,00:00:58
317,34:80:b3:6c:31:d8,2015-07-24 13:59:57,2015-07-24 14:00:42,2015-07-24 14:01:25,00:01:28
318,80:22:75:3f:2d:20,2015-07-24 14:44:56,2015-07-24 14:45:04,2015-07-24 14:45:11,00:00:15
319,c4:6a:b7:d9:1b:8a,2015-07-24 18:13:21,2015-07-24 18:13:54,2015-07-24 18:13:58,00:00:37
320,58:2a:f7:31:5b:c8,2015-07-24 18:58:29,2015-07-24 18:58:59,2015-07-24 19:00:46,00:02:17
321,b8:e8:56:52:84:62,2015-07-24 19:05:24,2015-07-24 19:05:30,2015-07-24 19:07:08,00:01:44
322,60:e7:01:30:3a:4f,2015-07-24 19:05:14,2015-07-24 19:06:26,2015-07-24 19:07:26,00:02:12
323,88:a7:3c:a5:0a:ea,2015-07-24 19:21:48,2015-07-24 19:21:54,2015-07-24 19:22:03,00:00:15
324,80:71:7a:18:78:1c,2015-07-24 19:26:13,2015-07-24 19:26:21,2015-07-24 19:26:55,00:00:42
325,00:22:6d:b3:88:ea,2015-07-24 20:05:26,2015-07-24 20:05:38,2015-07-24 20:05:52,00:00:26
326,98:f1:70:40:9c:54,2015-07-24 20:05:10,2015-07-24 20:06:02,2015-07-24 20:06:24,00:01:14
327,f8:a4:5f:dc:59:e9,2015-07-24 20:05:00,2015-07-24 20:06:22,2015-07-24 20:06:39,00:01:39
328,e4:5a:a2:92:68:32,2015-07-24 20:14:00,2015-07-24 20:14:14,2015-07-24 20:14:29,00:00:29
329,5a:1c:50:2d:5e:c9,2015-07-24 20:27:34,2015-07-24 20:28:03,2015-07-24 20:28:11,00:00:37
330,18:59:36:f6:d3:9b,2015-07-24 20:29:33,2015-07-24 20:29:51,2015-07-24 20:30:14,00:00:41
331,04:e5:36:eb:57:07,2015-07-24 20:38:30,2015-07-24 20:38:37,2015-07-24 20:39:18,00:00:48
332,a0:ed:cd:04:9e:12,2015-07-24 21:15:13,2015-07-24 21:15:36,2015-07-24 21:15:54,00:00:41
333,70:72:0d:a2:47:4a,2015-07-24 21:30:08,2015-07-24 21:32:22,2015-07-24 21:33:37,00:03:29
334,04:f7:e4:ab:1d:5b,2015-07-24 21:33:12,2015-07-24 21:33:32,2015-07-24 21:33:33,00:00:21
335,78:9f:70:35:11:60,2015-07-24 21:59:29,2015-07-24 22:03:37,2015-07-24 22:06:09,00:06:40
336,14:36:c6:2d:86:ae,2015-07-24 22:56:18,2015-07-24 22:56:22,2015-07-24 23:05:18,00:09:00
337,58:2a:f7:31:5b:c8,2015-07-24 23:10:25,2015-07-24 23:16:13,2015-07-24 23:34:57,00:24:32
338,8c:0e:e3:70:46:cb,2015-07-25 00:05:45,2015-07-25 00:07:10,2015-07-25 00:11:09,00:05:24
339,b0:34:95:84:eb:80,2015-07-25 01:21:58,2015-07-25 01:22:13,2015-07-25 01:24:07,00:02:09
340,c4:6a:b7:dc:e2:bc,2015-07-25 01:23:10,2015-07-25 01:23:33,2015-07-25 01:23:47,00:00:37
341,10:d3:8a:4e:f5:15,2015-07-25 01:26:25,2015-07-25 01:26:34,2015-07-25 01:27:06,00:00:41
342,3c:91:57:c4:be:31,2015-07-25 01:30:04,2015-07-25 01:30:16,2015-07-25 01:30:44,00:00:40
343,38:bc:1a:ae:f1:d1,2015-07-25 01:50:12,2015-07-25 01:50:22,2015-07-25 01:52:43,00:02:31
344,ca:8f:da:89:e2:e2,2015-07-25 02:03:17,2015-07-25 02:03:36,2015-07-25 02:03:53,00:00:36
345,68:3e:34:2e:a2:f4,2015-07-25 02:32:35,2015-07-25 02:34:02,2015-07-25 02:34:27,00:01:52
346,5a:33:dd:84:82:5f,2015-07-25 02:48:29,2015-07-25 02:48:52,2015-07-25 02:49:29,00:01:00
347,e8:08:8b:fb:96:74,2015-07-25 03:11:40,2015-07-25 03:12:17,2015-07-25 03:12:45,00:01:05
348,00:d5:d0:2c:77:3a,2015-07-25 04:01:05,2015-07-25 04:02:11,2015-07-25 04:03:22,00:02:17
349,2c:be:08:21:62:c3,2015-07-25 05:40:28,2015-07-25 05:40:52,2015-07-25 05:41:24,00:00:56
350,40:f3:08:3c:64:03,2015-07-25 07:33:45,2015-07-25 07:33:55,2015-07-25 07:34:13,00:00:28
351,38:bc:1a:d2:17:e2,2015-07-25 07:51:37,2015-07-25 07:52:07,2015-07-25 07:53:10,00:01:33
352,98:6c:f5:1c:bb:f6,2015-07-25 07:59:17,2015-07-25 07:59:24,2015-07-25 08:00:19,00:01:02
353,d4:0b:1a:67:4f:e6,2015-07-25 08:03:43,2015-07-25 08:07:30,2015-07-25 08:09:48,00:06:05
354,a4:3d:78:8c:90:19,2015-07-25 08:33:18,2015-07-25 08:35:02,2015-07-25 08:36:36,00:03:18
355,60:fa:cd:46:d7:6c,2015-07-25 08:37:13,2015-07-25 08:37:35,2015-07-25 08:37:55,00:00:42
356,48:6b:2c:31:5d:10,2015-07-25 09:00:11,2015-07-25 09:00:28,2015-07-25 09:01:18,00:01:07
357,cc:a2:23:32:53:b6,2015-07-25 09:31:49,2015-07-25 09:31:58,2015-07-25 09:32:31,00:00:42
358,d4:97:0b:ab:f3:11,2015-07-25 09:45:23,2015-07-25 09:45:48,2015-07-25 09:45:54,00:00:31
359,24:ab:81:6f:a1:3c,2015-07-25 10:25:13,2015-07-25 10:25:18,2015-07-25 10:25:28,00:00:15
360,94:01:c2:5e:0a:92,2015-07-25 10:51:16,2015-07-25 10:51:49,2015-07-25 10:52:29,00:01:13
361,84:db:ac:c9:48:5a,2015-07-25 11:06:20,2015-07-25 11:06:52,2015-07-25 11:06:57,00:00:37
362,9c:fc:01:94:3a:25,2015-07-25 12:09:46,2015-07-25 12:10:34,2015-07-25 12:10:46,00:01:00
363,38:bc:1a:c7:c9:78,2015-07-25 12:22:07,2015-07-25 12:22:14,2015-07-25 12:22:21,00:00:14
364,78:f7:be:80:12:e9,2015-07-25 12:37:59,2015-07-25 12:38:32,2015-07-25 12:42:08,00:04:09
365,d0:7a:b5:41:06:47,2015-07-25 13:51:23,2015-07-25 13:52:06,2015-07-25 13:52:22,00:00:59
366,a0:86:c6:4d:10:e5,2015-07-25 14:15:33,2015-07-25 14:15:57,2015-07-25 14:17:34,00:02:01
367,f0:5a:09:f0:6a:0b,2015-07-25 14:17:05,2015-07-25 14:17:31,2015-07-25 14:17:44,00:00:39
368,f8:a4:5f:eb:8a:1d,2015-07-25 14:20:56,2015-07-25 14:23:45,2015-07-25 14:24:03,00:03:07
369,3c:91:57:c4:be:31,2015-07-25 14:25:54,2015-07-25 14:26:09,2015-07-25 14:26:28,00:00:34
370,0e:a7:40:40:4d:13,2015-07-25 15:29:29,2015-07-25 15:29:56,2015-07-25 15:30:11,00:00:42
371,a4:c3:61:49:85:7c,2015-07-25 15:47:55,2015-07-25 15:48:24,2015-07-25 15:48:31,00:00:36
372,0c:1d:af:ef:77:2c,2015-07-25 15:47:45,2015-07-25 15:48:34,2015-07-25 15:49:02,00:01:17
373,a0:93:47:37:10:78,2015-07-25 16:48:37,2015-07-25 16:49:10,2015-07-25 17:04:01,00:15:24
374,a8:66:7f:ef:59:08,2015-07-25 17:36:56,2015-07-25 17:36:59,2015-07-25 17:37:01,00:00:05
375,14:f6:5a:c0:4b:e3,2015-07-25 17:49:50,2015-07-25 17:50:18,2015-07-25 17:51:03,00:01:13
376,52:e7:4c:21:1d:9f,2015-07-25 18:29:20,2015-07-25 18:29:22,2015-07-25 18:30:42,00:01:22
377,00:1a:95:86:5f:ca,2015-07-25 18:45:33,2015-07-25 18:45:36,2015-07-25 18:46:15,00:00:42
378,90:fd:61:5e:9d:43,2015-07-25 18:58:12,2015-07-25 18:58:27,2015-07-25 18:58:49,00:00:37
379,9c:6c:15:e5:40:28,2015-07-25 19:57:14,2015-07-25 19:57:20,2015-07-25 19:57:55,00:00:41
380,ac:f7:f3:bc:e3:33,2015-07-25 19:56:13,2015-07-25 19:58:40,2015-07-25 19:58:55,00:02:42
381,5c:59:48:68:29:4c,2015-07-25 20:02:42,2015-07-25 20:03:15,2015-07-25 20:03:19,00:00:37
382,c4:6a:b7:dd:24:0d,2015-07-25 21:18:43,2015-07-25 21:19:00,2015-07-25 21:20:05,00:01:22
383,5c:f7:c3:4f:a4:52,2015-07-25 21:35:51,2015-07-25 21:36:19,2015-07-25 21:36:32,00:00:41
384,ac:38:70:44:03:18,2015-07-25 22:08:56,2015-07-25 22:09:29,2015-07-25 22:13:22,00:04:26
385,d4:0b:1a:66:84:35,2015-07-25 22:16:24,2015-07-25 22:17:45,2015-07-25 22:18:17,00:01:53
386,88:32:9b:a2:df:b2,2015-07-25 22:24:22,2015-07-25 22:24:32,2015-07-25 22:24:59,00:00:37
387,04:f7:e4:64:8e:bd,2015-07-25 22:49:04,2015-07-25 22:50:21,2015-07-25 22:54:09,00:05:05
388,c4:07:2f:59:bb:98,2015-07-25 23:15:55,2015-07-25 23:16:09,2015-07-25 23:16:18,00:00:23
389,18:9e:fc:c4:5d:01,2015-07-25 23:39:02,2015-07-25 23:40:30,2015-07-25 23:41:34,00:02:32
390,74:51:ba:5e:c9:b9,2015-07-25 23:54:57,2015-07-25 23:55:18,2015-07-25 23:56:34,00:01:37
391,dc:86:d8:20:0e:94,2015-07-26 00:01:16,2015-07-26 00:01:29,2015-07-26 00:01:52,00:00:36
392,98:0c:82:56:d2:c8,2015-07-26 00:22:05,2015-07-26 00:22:08,2015-07-26 00:22:42,00:00:37
393,c8:e0:eb:9e:e1:bf,2015-07-26 00:43:36,2015-07-26 00:43:58,2015-07-26 00:44:17,00:00:41
394,00:08:22:82:65:a9,2015-07-26 02:02:06,2015-07-26 02:05:25,2015-07-26 02:06:09,00:04:03
395,34:80:b3:d0:cf:09,2015-07-26 02:25:48,2015-07-26 02:26:10,2015-07-26 02:26:29,00:00:41
396,dc:37:14:48:8b:8e,2015-07-26 02:37:19,2015-07-26 02:37:50,2015-07-26 02:38:18,00:00:59
397,0c:14:20:14:6f:b5,2015-07-26 03:04:47,2015-07-26 03:05:06,2015-07-26 03:05:39,00:00:52
398,3a:5b:7d:f4:0a:50,2015-07-26 03:04:57,2015-07-26 03:06:09,2015-07-26 03:06:15,00:01:18
399,84:db:ac:c0:c2:e1,2015-07-26 03:07:19,2015-07-26 03:07:21,2015-07-26 03:08:00,00:00:41
400,40:0e:85:00:f5:9d,2015-07-26 03:08:50,2015-07-26 03:10:03,2015-07-26 03:11:55,00:03:05
401,18:00:2d:08:d9:f9,2015-07-26 03:22:26,2015-07-26 03:22:50,2015-07-26 03:23:08,00:00:42
402,14:b9:68:7a:f9:00,2015-07-26 04:13:55,2015-07-26 04:14:54,2015-07-26 04:15:21,00:01:26
403,90:fd:61:08:05:6b,2015-07-26 04:15:15,2015-07-26 04:17:54,2015-07-26 04:18:07,00:02:52
404,a4:3d:78:3a:0a:11,2015-07-26 04:34:36,2015-07-26 04:34:39,2015-07-26 04:35:17,00:00:41
405,b8:98:f7:eb:a6:8d,2015-07-26 05:13:18,2015-07-26 05:13:22,2015-07-26 05:14:29,00:01:11
406,78:d7:5f:58:ea:fd,2015-07-26 05:41:17,2015-07-26 05:41:38,2015-07-26 05:41:58,00:00:41
407,f0:27:65:44:05:57,2015-07-26 07:17:05,2015-07-26 07:17:15,2015-07-26 07:17:46,00:00:41
408,f4:29:81:39:aa:3a,2015-07-26 07:52:23,2015-07-26 07:53:03,2015-07-26 07:54:09,00:01:46
409,70:14:a6:15:91:a4,2015-07-26 08:03:21,2015-07-26 08:03:30,2015-07-26 08:03:49,00:00:28
410,8a:de:14:57:95:0d,2015-07-26 08:13:41,2015-07-26 08:13:57,2015-07-26 08:14:12,00:00:31
411,2c:8a:72:4d:1b:9d,2015-07-26 08:19:07,2015-07-26 08:19:08,2015-07-26 08:19:31,00:00:24
412,f2:9a:dc:bd:05:d3,2015-07-26 08:30:31,2015-07-26 08:32:08,2015-07-26 08:32:50,00:02:19
413,a4:3d:78:f0:68:43,2015-07-26 08:32:39,2015-07-26 08:33:05,2015-07-26 08:36:48,00:04:09
414,48:6b:2c:4d:a3:e2,2015-07-26 09:05:17,2015-07-26 09:06:59,2015-07-26 09:07:17,00:02:00
415,8c:be:be:98:37:d7,2015-07-26 09:09:50,2015-07-26 09:10:36,2015-07-26 09:21:18,00:11:28
416,00:f4:b9:6f:df:ec,2015-07-26 09:18:16,2015-07-26 09:18:28,2015-07-26 09:18:58,00:00:42
417,84:b1:53:84:26:f8,2015-07-26 10:09:42,2015-07-26 10:09:58,2015-07-26 10:10:24,00:00:42
418,98:ff:d0:ff:3b:59,2015-07-26 10:48:06,2015-07-26 10:48:17,2015-07-26 10:48:36,00:00:30
419,a4:3d:78:f0:68:43,2015-07-26 10:48:51,2015-07-26 10:50:19,2015-07-26 10:50:47,00:01:56
420,70:72:0d:cb:2a:62,2015-07-26 11:04:29,2015-07-26 11:05:39,2015-07-26 11:05:55,00:01:26
421,ac:38:70:44:03:18,2015-07-26 11:19:13,2015-07-26 11:19:41,2015-07-26 11:20:56,00:01:43
422,98:d6:bb:e3:5c:5d,2015-07-26 11:52:13,2015-07-26 11:52:22,2015-07-26 11:52:55,00:00:42
423,44:91:db:71:ab:7a,2015-07-26 12:23:22,2015-07-26 12:25:52,2015-07-26 12:26:18,00:02:56
424,0c:1d:af:e6:6e:4f,2015-07-26 12:34:04,2015-07-26 12:34:17,2015-07-26 12:34:55,00:00:51
425,8c:be:be:9f:bb:88,2015-07-26 12:34:44,2015-07-26 12:35:09,2015-07-26 12:35:38,00:00:54
426,20:a2:e4:90:3d:35,2015-07-26 13:34:46,2015-07-26 13:34:59,2015-07-26 13:37:34,00:02:48
427,18:af:61:2d:2e:b4,2015-07-26 14:05:18,2015-07-26 14:05:37,2015-07-26 14:07:10,00:01:52
428,18:dc:56:b2:7e:34,2015-07-26 14:05:18,2015-07-26 14:07:55,2015-07-26 14:20:22,00:15:04
429,00:88:65:d7:e1:d8,2015-07-26 14:43:15,2015-07-26 14:43:34,2015-07-26 14:43:52,00:00:37
430,70:11:24:95:80:7f,2015-07-26 14:51:15,2015-07-26 14:51:27,2015-07-26 14:51:56,00:00:41
431,cc:29:f5:db:4b:68,2015-07-26 16:11:15,2015-07-26 16:11:25,2015-07-26 16:11:57,00:00:42
432,14:b9:68:7a:f9:00,2015-07-26 16:24:03,2015-07-26 16:24:22,2015-07-26 16:25:10,00:01:07
433,56:36:85:d2:b1:50,2015-07-26 17:17:42,2015-07-26 17:17:58,2015-07-26 17:18:23,00:00:41
434,00:08:22:98:bc:fb,2015-07-26 17:17:36,2015-07-26 17:18:23,2015-07-26 17:18:36,00:01:00
435,98:fa:e3:c3:9e:ff,2015-07-26 17:17:57,2015-07-26 17:18:37,2015-07-26 17:18:55,00:00:58
436,00:f4:b9:de:4c:cf,2015-07-26 18:01:21,2015-07-26 18:01:35,2015-07-26 18:01:58,00:00:37
437,00:08:22:f2:51:07,2015-07-26 18:27:18,2015-07-26 18:27:34,2015-07-26 18:27:55,00:00:37
438,54:ea:a8:55:53:45,2015-07-26 18:27:49,2015-07-26 18:27:58,2015-07-26 18:28:31,00:00:42
439,9c:99:a0:0c:7f:f7,2015-07-26 18:47:13,2015-07-26 18:47:42,2015-07-26 18:47:55,00:00:42
440,74:51:ba:58:b8:21,2015-07-26 18:51:51,2015-07-26 18:51:56,2015-07-26 18:52:05,00:00:14
441,24:4b:81:64:37:0c,2015-07-26 18:53:38,2015-07-26 18:54:01,2015-07-26 18:54:14,00:00:36
442,f4:09:d8:1d:2d:24,2015-07-26 19:32:52,2015-07-26 19:33:06,2015-07-26 19:33:48,00:00:56
443,98:f1:70:3a:1e:7c,2015-07-26 19:41:02,2015-07-26 19:41:24,2015-07-26 19:41:44,00:00:42
444,38:bc:1a:de:be:37,2015-07-26 20:00:57,2015-07-26 20:01:07,2015-07-26 20:01:11,00:00:14
445,00:f4:b9:c1:56:60,2015-07-26 20:01:23,2015-07-26 20:01:35,2015-07-26 20:05:50,00:04:27
446,f8:a4:5f:eb:8a:1d,2015-07-26 20:10:23,2015-07-26 20:11:32,2015-07-26 20:12:50,00:02:27
447,cc:a2:23:2e:8d:24,2015-07-26 20:13:01,2015-07-26 20:13:13,2015-07-26 20:15:14,00:02:13
